r,g,b,,
216,224,213,,1
216,224,213,,1
214,224,213,,1
214,224,213,,1
215,223,212,,1
216,222,212,,1
217,223,213,,1
218,224,214,,1
218,224,212,,1
220,226,214,,1
218,224,213,,1
215,221,211,,1
214,220,210,,1
215,221,211,,1
213,219,209,,1
212,218,208,,1
217,223,213,,1
218,224,213,,1
219,225,213,,1
218,224,212,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,215,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
219,225,216,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,212,,1
218,224,212,,1
218,224,213,,1
219,225,215,,1
220,226,216,,1
220,226,216,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,213,,1
218,224,212,,1
218,224,213,,1
218,224,214,,1
218,224,214,,1
219,225,215,,1
220,226,216,,1
219,225,215,,1
221,227,217,,1
219,225,215,,1
217,223,211,,1
217,223,211,,1
217,223,213,,1
219,225,215,,1
216,222,212,,1
214,219,208,,1
221,223,210,,1
217,219,206,,1
217,219,207,,1
213,216,205,,1
215,218,207,,1
217,220,211,,1
215,221,211,,1
215,220,213,,1
214,221,213,,1
215,222,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
216,222,213,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
213,221,210,,1
213,221,210,,1
213,221,210,,1
213,221,209,,1
213,221,208,,1
214,222,209,,1
213,221,210,,1
213,221,210,,1
213,221,210,,1
213,220,208,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
211,217,203,,1
211,217,203,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
213,219,205,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
211,217,203,,1
212,218,204,,1
213,219,205,,1
212,218,204,,1
210,216,202,,1
210,218,204,,1
209,216,203,,1
209,215,201,,1
210,216,202,,1
211,215,200,,1
208,212,197,,1
206,210,194,,1
206,209,192,,1
203,206,189,,1
199,201,182,,1
199,193,174,,0
201,193,173,,0
201,194,171,,1
200,192,167,,0
197,190,163,,0
198,191,166,,0
199,191,169,,0
200,191,173,,0
200,191,177,,0
200,192,178,,0
200,197,177,,1
199,197,176,,1
193,191,171,,0
193,190,172,,0
198,195,177,,1
197,194,177,,0
195,192,176,,0
196,192,177,,0
195,191,177,,0
194,190,177,,0
197,193,181,,0
197,193,180,,0
191,187,173,,0
188,185,169,,0
184,181,166,,0
178,176,159,,0
175,172,155,,0
179,176,159,,0
181,178,161,,0
182,176,162,,0
174,163,150,,0
166,150,133,,0
149,128,107,,0
139,112,88,,0
131,101,76,,0
107,77,52,,0
84,56,34,,0
78,53,33,,0
187,149,150,,0
196,170,175,,0
204,183,185,,0
204,189,189,,0
203,194,190,,1
207,204,197,,1
208,207,199,,1
208,209,201,,1
210,211,203,,1
208,209,201,,1
213,215,205,,1
216,219,208,,1
218,221,210,,1
219,222,211,,1
217,223,211,,1
216,224,211,,1
216,224,211,,1
216,224,211,,1
214,225,211,,1
214,225,211,,1
217,223,213,,1
219,225,215,,1
219,225,215,,1
218,224,214,,1
217,223,211,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,222,211,,1
216,222,210,,1
217,223,211,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,214,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
219,224,217,,1
218,223,216,,1
219,224,217,,1
219,224,217,,1
220,225,218,,1
219,224,216,,1
217,223,213,,1
218,224,214,,1
218,224,214,,1
219,225,214,,1
219,225,213,,1
219,225,214,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
220,226,216,,1
219,225,215,,1
218,224,214,,1
218,224,214,,1
219,225,213,,1
218,224,212,,1
218,224,213,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
220,226,216,,1
219,225,215,,1
218,224,214,,1
217,223,212,,1
217,223,211,,1
218,224,212,,1
217,223,212,,1
216,222,212,,1
217,223,213,,1
218,223,212,,1
218,220,208,,1
217,219,206,,1
216,218,207,,1
214,216,205,,1
213,216,206,,1
215,218,209,,1
216,222,212,,1
213,218,211,,1
214,220,212,,1
217,223,216,,1
219,224,217,,1
218,223,216,,1
218,223,216,,1
218,223,216,,1
217,222,215,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
216,221,214,,1
215,220,210,,1
215,221,209,,1
217,223,211,,1
218,224,212,,1
217,223,211,,1
216,222,210,,1
216,222,210,,1
216,222,210,,1
216,222,210,,1
216,222,210,,1
217,223,212,,1
216,222,212,,1
215,221,211,,1
214,220,210,,1
214,220,208,,1
215,221,209,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
214,220,206,,1
215,221,207,,1
216,222,208,,1
213,219,205,,1
211,217,203,,1
208,214,200,,1
209,215,201,,1
211,217,203,,1
213,219,205,,1
213,219,205,,1
216,222,208,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
212,218,204,,1
213,220,207,,1
212,219,206,,1
211,217,205,,1
211,217,203,,1
211,215,201,,1
210,214,199,,1
209,212,197,,1
206,209,194,,1
203,206,189,,1
202,204,187,,1
204,200,183,,1
207,200,183,,1
207,200,181,,1
204,198,178,,1
202,196,176,,1
204,198,179,,1
205,198,181,,1
206,199,186,,1
207,200,189,,1
207,202,190,,1
204,203,187,,1
202,202,185,,1
200,199,183,,1
198,197,182,,1
198,197,183,,1
199,198,185,,1
198,197,184,,1
197,196,184,,1
197,196,185,,1
198,197,185,,1
200,198,186,,1
199,197,185,,1
195,194,182,,0
192,191,178,,0
188,187,175,,0
183,183,168,,0
181,180,165,,0
178,178,160,,0
180,180,160,,0
181,178,164,,0
176,170,158,,0
176,164,148,,0
161,142,122,,0
153,128,104,,0
142,113,87,,0
120,90,65,,0
93,65,42,,1
89,62,43,,0
168,128,125,,0
187,152,154,,1
198,174,180,,0
201,183,186,,0
202,189,189,,0
205,197,192,,1
211,207,198,,1
208,208,198,,1
207,209,199,,1
209,211,202,,1
209,208,202,,1
212,214,205,,1
214,217,206,,1
216,219,208,,1
217,220,209,,1
215,221,209,,1
216,223,210,,1
216,224,211,,1
216,224,211,,1
214,225,211,,1
214,225,211,,1
216,223,212,,1
218,224,214,,1
219,225,215,,1
218,224,214,,1
217,223,211,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,213,,1
218,224,212,,1
217,223,211,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,214,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
219,224,217,,1
218,223,216,,1
218,224,216,,1
219,225,215,,1
219,225,215,,1
218,224,214,,1
218,224,212,,1
219,225,213,,1
219,225,214,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
220,226,216,,1
219,225,215,,1
217,223,213,,1
217,223,213,,1
217,223,211,,1
218,224,212,,1
218,224,213,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
220,226,216,,1
219,225,215,,1
219,225,215,,1
218,224,213,,1
218,224,212,,1
218,224,212,,1
217,223,212,,1
216,222,212,,1
217,223,213,,1
219,223,212,,1
220,222,209,,1
219,221,208,,1
217,219,208,,1
216,218,207,,1
215,218,208,,1
216,220,211,,1
216,222,212,,1
215,220,213,,1
215,221,214,,1
216,223,215,,1
217,222,215,,1
218,223,216,,1
218,223,216,,1
218,223,216,,1
217,222,215,,1
216,221,214,,1
216,221,214,,1
215,220,213,,1
215,220,213,,1
213,219,209,,1
213,219,207,,1
215,221,209,,1
215,221,209,,1
214,220,208,,1
216,222,210,,1
215,221,209,,1
214,220,208,,1
215,221,209,,1
217,223,211,,1
217,220,211,,1
216,220,211,,1
216,219,210,,1
215,219,209,,1
215,218,207,,1
217,220,209,,1
217,220,211,,1
217,220,211,,1
217,220,211,,1
217,220,210,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
212,218,204,,1
215,221,207,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
213,219,205,,1
214,220,206,,1
213,219,205,,1
213,219,205,,1
212,218,204,,1
211,219,205,,1
210,217,205,,1
209,215,203,,1
209,215,203,,1
210,214,200,,1
211,215,201,,1
211,214,200,,1
209,211,197,,1
206,208,194,,1
206,207,193,,1
208,206,191,,1
207,204,189,,1
205,202,187,,1
204,202,184,,1
204,202,185,,1
205,202,187,,1
205,202,189,,1
207,203,191,,1
207,204,193,,1
207,205,193,,1
202,203,189,,1
201,203,189,,1
200,202,188,,1
199,201,188,,1
199,201,188,,1
200,202,190,,1
200,202,190,,1
199,201,190,,1
198,199,191,,1
199,199,190,,1
198,198,188,,1
197,197,188,,1
194,194,186,,0
191,191,183,,0
190,191,181,,0
187,188,175,,0
184,185,170,,0
178,179,161,,0
178,180,159,,0
184,184,169,,0
182,178,165,,0
184,173,158,,0
172,155,136,,0
157,133,109,,0
140,113,87,,0
123,93,67,,0
103,75,51,,0
92,65,44,,0
149,112,103,,0
170,134,131,,0
184,153,155,,0
194,173,179,,0
199,184,186,,0
203,192,190,,1
203,198,190,,1
207,206,195,,1
208,209,197,,1
207,209,198,,1
209,210,201,,1
209,209,203,,1
214,215,207,,1
216,219,206,,1
218,221,208,,1
219,222,209,,1
217,222,209,,1
215,223,209,,1
215,223,209,,1
215,223,209,,1
213,224,209,,1
213,224,209,,1
214,222,210,,1
216,222,212,,1
218,224,214,,1
218,224,214,,1
217,223,211,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,214,,1
219,225,213,,1
218,224,212,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
219,224,217,,1
218,223,216,,1
219,224,216,,1
221,227,217,,1
220,226,216,,1
219,225,215,,1
218,224,212,,1
218,224,212,,1
218,224,213,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
217,223,213,,1
217,223,213,,1
219,225,215,,1
220,226,216,,1
221,227,215,,1
219,225,213,,1
218,224,213,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
219,225,215,,1
219,225,214,,1
219,225,213,,1
218,224,212,,1
217,223,212,,1
216,222,212,,1
217,223,213,,1
219,223,213,,1
221,223,210,,1
220,222,209,,1
219,221,209,,1
217,219,208,,1
216,219,209,,1
217,220,211,,1
215,221,211,,1
216,221,214,,1
216,223,215,,1
215,221,214,,1
215,220,213,,1
218,223,216,,1
219,224,217,,1
217,222,215,,1
216,221,214,,1
216,221,214,,1
215,220,213,,1
214,219,212,,1
214,219,211,,1
214,220,208,,1
215,221,207,,1
216,222,209,,1
216,222,208,,1
215,221,207,,1
215,221,208,,1
213,219,206,,1
212,218,205,,1
213,219,206,,1
215,221,208,,1
215,218,209,,1
215,218,209,,1
215,218,209,,1
215,218,208,,1
215,218,207,,1
217,220,209,,1
217,220,211,,1
217,220,211,,1
217,220,211,,1
217,221,210,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
213,219,205,,1
211,217,203,,1
212,218,204,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
212,220,207,,1
211,218,207,,1
211,217,206,,1
212,218,206,,1
212,216,203,,1
212,216,202,,1
212,215,201,,1
212,214,200,,1
210,212,198,,1
209,211,197,,1
210,212,195,,1
208,209,193,,1
206,207,191,,1
205,206,191,,1
207,207,193,,1
206,206,193,,1
206,206,195,,1
207,207,196,,1
208,208,197,,1
207,208,195,,1
202,206,191,,1
202,206,191,,1
202,206,191,,1
202,206,192,,1
201,205,192,,1
200,203,192,,1
200,203,192,,1
199,202,192,,1
198,201,192,,1
198,201,192,,1
198,199,190,,1
196,197,190,,1
195,196,189,,1
193,194,188,,0
191,192,185,,0
190,191,181,,0
188,190,176,,0
181,184,165,,0
181,184,162,,0
186,187,172,,0
183,180,169,,0
186,176,162,,0
179,163,144,,0
159,136,113,,0
137,110,85,,0
119,90,64,,0
111,83,58,,0
94,68,45,,0
148,113,98,,0
149,114,106,,0
175,141,140,,0
190,161,164,,0
193,173,179,,0
198,183,186,,0
204,194,192,,1
204,199,190,,1
205,205,193,,1
208,210,197,,1
206,208,197,,1
209,209,202,,1
209,209,204,,1
214,216,208,,1
216,220,207,,1
219,223,209,,1
220,224,210,,1
218,224,210,,1
215,222,208,,1
214,222,207,,1
214,222,207,,1
212,223,207,,1
212,223,207,,1
213,221,208,,1
215,221,211,,1
217,223,213,,1
218,224,214,,1
218,224,212,,1
217,223,211,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,214,,1
219,225,213,,1
219,225,213,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,225,217,,1
220,226,216,,1
220,226,216,,1
219,225,215,,1
219,225,214,,1
218,224,212,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
216,222,212,,1
217,223,213,,1
219,225,215,,1
220,226,216,,1
219,225,213,,1
218,224,212,,1
218,224,213,,1
218,224,214,,1
218,224,214,,1
218,224,214,,1
217,223,213,,1
217,223,213,,1
218,224,214,,1
218,224,213,,1
219,225,213,,1
218,224,212,,1
217,223,212,,1
216,222,212,,1
217,223,213,,1
219,224,213,,1
221,223,210,,1
220,222,209,,1
219,221,209,,1
217,219,208,,1
216,219,209,,1
216,219,210,,1
213,219,209,,1
216,221,214,,1
216,222,214,,1
213,219,212,,1
214,219,212,,1
217,222,215,,1
219,224,217,,1
217,222,215,,1
216,221,214,,1
216,221,214,,1
215,220,213,,1
213,218,211,,1
213,218,210,,1
214,220,209,,1
216,222,208,,1
217,223,209,,1
215,221,207,,1
214,220,206,,1
212,218,204,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
212,218,205,,1
213,216,206,,1
213,216,207,,1
214,217,208,,1
214,217,208,,1
215,218,207,,1
217,220,209,,1
217,220,211,,1
217,220,211,,1
217,220,211,,1
217,221,210,,1
217,223,209,,1
216,222,208,,1
214,220,206,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
214,220,206,,1
213,219,205,,1
212,218,204,,1
212,218,204,,1
211,217,203,,1
212,218,204,,1
213,219,205,,1
212,218,204,,1
213,219,205,,1
212,218,204,,1
213,219,205,,1
213,219,205,,1
214,220,206,,1
213,221,208,,1
212,219,209,,1
212,218,208,,1
214,220,208,,1
215,218,207,,1
212,216,203,,1
212,214,201,,1
212,214,201,,1
212,214,200,,1
212,215,199,,1
211,215,196,,1
209,214,196,,1
209,213,196,,1
207,211,196,,1
206,210,196,,1
207,211,198,,1
207,210,199,,1
207,211,199,,1
207,211,198,,1
207,212,197,,1
205,212,196,,1
205,212,196,,1
203,210,194,,1
202,208,194,,1
201,207,194,,1
200,206,193,,1
200,206,194,,1
199,205,194,,1
198,204,194,,1
199,204,194,,1
200,202,194,,1
197,198,193,,1
196,197,193,,1
196,198,194,,1
193,195,190,,1
193,195,186,,0
193,196,182,,1
185,188,169,,0
185,189,167,,0
187,189,174,,0
185,184,173,,0
187,179,165,,0
183,168,149,,0
165,144,119,,0
139,114,87,,0
111,82,55,,0
114,86,60,,0
102,76,52,,0
91,66,44,,0
147,110,99,,0
146,111,106,,1
175,140,141,,0
194,165,170,,0
196,178,183,,0
198,185,186,,0
202,195,190,,1
205,202,192,,1
208,208,196,,1
208,210,197,,1
206,209,198,,1
209,210,202,,1
210,209,204,,1
214,215,208,,1
214,218,207,,1
216,220,209,,1
217,221,210,,1
216,222,209,,1
215,222,208,,1
214,222,208,,1
214,222,207,,1
213,223,207,,1
213,222,207,,1
213,220,207,,1
214,220,208,,1
217,222,211,,1
217,223,211,,1
217,223,210,,1
218,223,211,,1
218,223,211,,1
218,223,212,,1
218,223,212,,1
218,223,212,,1
218,224,213,,1
218,224,213,,1
218,224,214,,1
218,224,213,,1
218,224,212,,1
219,225,213,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
218,223,216,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
219,224,217,,1
218,223,216,,1
219,224,217,,1
219,224,217,,1
220,225,218,,1
219,225,217,,1
218,226,215,,1
220,226,216,,1
220,226,216,,1
220,227,215,,1
219,226,213,,1
218,224,213,,1
218,223,213,,1
218,223,213,,1
218,223,213,,1
217,223,213,,1
218,224,212,,1
217,223,212,,1
216,222,210,,1
214,220,207,,1
217,223,211,,1
218,224,212,,1
218,224,212,,1
218,224,212,,1
218,224,213,,1
216,221,211,,1
216,221,211,,1
217,222,212,,1
218,223,212,,1
219,224,212,,1
219,224,212,,1
218,223,212,,1
217,222,212,,1
218,223,213,,1
219,223,212,,1
219,223,209,,1
218,222,208,,1
217,220,209,,1
215,219,207,,1
214,219,208,,1
213,219,208,,1
212,219,207,,1
216,222,212,,1
215,223,212,,1
212,219,209,,1
213,219,210,,1
217,223,213,,1
219,225,216,,1
217,223,213,,1
215,221,212,,1
215,221,212,,1
214,220,211,,1
213,219,210,,1
212,218,209,,1
213,219,208,,1
215,220,208,,1
215,220,207,,1
214,219,205,,1
212,218,202,,1
211,217,201,,1
213,219,203,,1
215,221,204,,1
214,220,204,,1
211,216,201,,1
212,215,204,,1
212,215,204,,1
213,216,205,,1
214,217,206,,1
214,218,206,,1
217,221,208,,1
217,220,209,,1
217,220,209,,1
217,220,209,,1
217,221,209,,1
216,222,208,,1
215,221,206,,1
213,220,204,,1
214,220,205,,1
214,220,205,,1
212,219,203,,1
213,219,203,,1
212,219,203,,1
212,218,203,,1
212,217,203,,1
210,216,202,,1
212,218,204,,1
213,219,205,,1
211,217,204,,1
213,219,206,,1
213,219,207,,1
213,219,207,,1
214,220,208,,1
214,220,208,,1
213,219,207,,1
210,217,205,,1
210,216,205,,1
212,218,206,,1
213,216,205,,1
211,215,202,,1
211,215,201,,1
211,215,201,,1
212,216,201,,1
212,216,201,,1
209,215,198,,1
209,215,198,,1
210,216,200,,1
207,213,198,,1
205,211,197,,1
207,213,200,,1
208,213,201,,1
207,213,199,,1
207,212,198,,1
206,212,198,,1
207,214,200,,1
206,213,199,,1
204,210,196,,1
202,208,194,,1
202,208,194,,1
202,208,195,,1
202,208,197,,1
202,208,196,,1
200,206,196,,1
200,206,197,,1
200,204,197,,1
198,201,195,,1
197,200,194,,1
198,200,195,,1
197,200,191,,1
196,200,188,,1
195,199,183,,1
185,190,169,,0
184,188,166,,0
188,191,174,,0
189,189,176,,0
190,184,168,,0
185,174,154,,0
172,154,130,,0
144,121,94,,0
109,82,55,,0
117,89,62,,0
110,84,58,,0
102,76,52,,1
146,105,98,,0
157,118,118,,0
185,150,156,,0
197,169,175,,0
196,182,182,,0
200,192,187,,1
203,199,191,,1
205,205,194,,1
208,210,197,,1
209,213,199,,1
209,212,201,,1
210,213,204,,1
212,214,207,,1
212,216,209,,1
214,219,211,,1
215,220,212,,1
217,223,213,,1
218,224,214,,1
218,224,213,,1
217,223,211,,1
216,222,210,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
214,218,205,,1
218,221,208,,1
217,220,207,,1
213,217,203,,1
218,222,208,,1
219,223,209,,1
219,223,210,,1
219,223,210,,1
219,223,210,,1
219,225,212,,1
219,225,212,,1
219,225,213,,1
219,225,213,,1
219,225,213,,1
219,225,215,,1
219,225,215,,1
219,224,216,,1
219,224,217,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
218,226,217,,1
218,227,216,,1
218,227,216,,1
219,227,216,,1
219,227,214,,1
220,226,214,,1
220,225,214,,1
221,224,215,,1
221,224,215,,1
220,223,213,,1
220,225,213,,1
219,225,212,,1
218,224,210,,1
218,224,210,,1
220,226,212,,1
218,224,210,,1
218,224,210,,1
217,223,210,,1
217,223,210,,1
216,222,209,,1
218,221,210,,1
219,221,210,,1
220,222,211,,1
220,222,211,,1
221,223,212,,1
221,223,212,,1
220,222,211,,1
220,222,211,,1
220,222,211,,1
219,222,211,,1
217,224,209,,1
215,223,208,,1
214,221,206,,1
214,222,207,,1
214,222,207,,1
213,221,207,,1
214,222,208,,1
214,222,208,,1
215,223,209,,1
214,222,208,,1
213,221,209,,1
215,223,211,,1
218,226,214,,1
215,223,211,,1
212,220,208,,1
212,220,208,,1
213,221,209,,1
213,221,209,,1
214,222,210,,1
216,220,212,,1
217,218,212,,1
216,218,209,,1
214,216,203,,1
212,215,196,,1
213,216,195,,1
217,221,198,,1
214,218,195,,1
216,220,198,,1
214,217,198,,1
211,215,199,,1
212,216,201,,1
213,217,202,,1
214,218,203,,1
215,219,204,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,205,,1
219,223,206,,1
218,222,206,,1
216,220,204,,1
215,219,202,,1
214,218,202,,1
215,219,202,,1
215,219,202,,1
213,217,200,,1
211,216,200,,1
211,217,203,,1
213,219,207,,1
213,219,207,,1
212,218,207,,1
214,220,210,,1
215,221,212,,1
214,220,212,,1
214,219,211,,1
213,219,210,,1
213,219,208,,1
213,219,206,,1
212,218,204,,1
210,216,202,,1
209,215,201,,1
210,216,202,,1
210,216,202,,1
211,216,202,,1
211,216,202,,1
210,216,202,,1
212,218,204,,1
209,215,200,,1
210,216,202,,1
208,214,200,,1
207,213,199,,1
208,214,200,,1
209,215,201,,1
209,215,201,,1
208,214,200,,1
206,212,199,,1
207,213,202,,1
206,212,201,,1
204,210,199,,1
203,209,198,,1
203,209,197,,1
201,207,195,,1
202,208,198,,1
203,209,199,,1
200,206,196,,1
201,207,197,,1
201,208,198,,1
201,207,197,,1
199,205,194,,1
200,204,191,,1
199,202,188,,1
197,200,183,,1
194,197,179,,1
191,194,175,,0
188,191,170,,0
190,193,173,,0
190,193,172,,0
187,186,165,,0
186,180,157,,0
168,157,132,,0
146,129,103,,0
119,97,70,,0
117,91,64,,0
113,84,55,,0
113,83,55,,0
135,91,80,,0
144,102,97,,0
166,127,128,,0
196,159,168,,0
203,174,181,,0
199,185,185,,0
202,194,188,,1
204,200,192,,1
209,208,198,,1
212,215,202,,1
209,213,199,,1
208,211,200,,1
210,213,203,,1
213,215,208,,1
216,219,212,,1
215,220,213,,1
216,221,214,,1
216,222,212,,1
217,223,213,,1
218,224,212,,1
218,224,212,,1
217,223,211,,1
216,222,208,,1
216,222,208,,1
216,221,207,,1
214,218,204,,1
218,222,208,,1
219,223,209,,1
217,221,207,,1
219,223,209,,1
219,223,209,,1
219,223,209,,1
219,223,209,,1
219,223,209,,1
219,225,211,,1
219,225,211,,1
219,225,212,,1
219,225,213,,1
219,225,213,,1
219,225,215,,1
219,225,215,,1
219,224,216,,1
219,224,217,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,225,217,,1
217,227,216,,1
217,227,216,,1
219,227,216,,1
219,227,214,,1
218,225,213,,1
219,224,213,,1
221,224,215,,1
221,224,215,,1
222,225,216,,1
220,226,213,,1
219,225,211,,1
218,224,210,,1
219,225,211,,1
219,225,211,,1
217,223,209,,1
216,222,208,,1
216,222,208,,1
215,221,207,,1
216,221,207,,1
218,221,207,,1
218,220,207,,1
218,220,206,,1
217,219,206,,1
217,219,206,,1
220,222,209,,1
219,221,208,,1
217,219,206,,1
216,218,205,,1
215,219,206,,1
217,223,209,,1
216,222,208,,1
214,220,206,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
214,220,206,,1
215,221,207,,1
215,221,207,,1
215,221,208,,1
214,220,208,,1
216,222,210,,1
219,225,213,,1
216,222,210,,1
213,219,207,,1
213,219,207,,1
213,219,207,,1
214,220,208,,1
214,220,209,,1
216,220,211,,1
217,218,212,,1
216,217,207,,1
214,216,201,,1
211,214,195,,1
213,216,195,,1
216,220,197,,1
214,217,195,,1
213,216,195,,1
210,213,193,,1
211,215,199,,1
212,216,201,,1
213,217,202,,1
215,219,204,,1
215,219,204,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,206,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
216,220,203,,1
216,220,203,,1
216,220,203,,1
214,218,201,,1
213,217,200,,1
214,218,201,,1
213,218,203,,1
211,217,203,,1
213,219,205,,1
213,219,207,,1
212,218,206,,1
213,219,208,,1
214,220,211,,1
213,218,211,,1
213,218,211,,1
213,218,210,,1
213,219,207,,1
213,219,205,,1
212,218,204,,1
210,216,202,,1
210,216,202,,1
210,216,202,,1
210,216,202,,1
210,216,202,,1
210,216,202,,1
210,216,202,,1
214,220,206,,1
211,217,203,,1
212,218,204,,1
208,214,200,,1
206,212,198,,1
209,215,201,,1
209,215,201,,1
209,215,201,,1
