r,g,b,,
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,232,217,,1
234,232,217,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
231,230,212,,1
229,228,210,,1
229,228,209,,1
229,228,209,,1
229,228,209,,1
229,228,209,,1
229,228,209,,1
230,229,210,,1
230,229,210,,1
230,229,210,,1
230,229,211,,1
228,228,212,,1
230,229,216,,1
231,229,215,,1
231,229,214,,1
230,227,212,,1
229,226,209,,1
230,226,208,,1
229,223,205,,1
223,216,198,,1
224,216,195,,1
227,222,199,,1
226,226,203,,1
221,224,202,,1
218,221,200,,1
209,205,188,,1
213,199,189,,1
215,190,185,,1
188,156,155,,1
157,118,85,,0
132,99,69,,0
193,167,137,,0
213,194,164,,1
218,201,171,,1
217,202,171,,1
211,196,163,,1
209,191,161,,0
194,173,146,,0
215,197,171,,1
225,212,187,,1
230,223,198,,1
229,224,202,,1
230,226,207,,1
230,226,209,,1
232,226,211,,1
232,227,210,,1
231,229,207,,1
231,229,207,,1
232,230,208,,1
232,230,208,,1
233,231,209,,1
233,231,209,,1
233,231,209,,1
233,231,209,,1
233,230,210,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
234,231,212,,1
234,231,212,,1
234,231,212,,1
237,234,215,,1
231,230,210,,1
234,233,213,,1
231,230,210,,1
234,233,213,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
229,228,208,,1
229,228,208,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,232,217,,1
233,231,216,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
231,229,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
229,228,210,,1
227,226,208,,1
229,228,208,,1
229,228,208,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
229,228,208,,1
229,228,208,,1
229,228,209,,1
230,228,213,,1
230,228,214,,1
230,228,213,,1
230,227,212,,1
231,228,211,,1
229,226,208,,1
229,224,205,,1
224,219,200,,1
217,210,192,,1
229,223,201,,1
228,225,203,,1
225,226,204,,1
220,224,202,,1
215,219,199,,1
211,207,191,,1
211,195,185,,1
200,171,168,,0
129,93,63,,0
163,132,104,,0
209,184,156,,0
217,198,168,,1
216,199,169,,1
205,189,157,,0
206,187,155,,0
196,171,141,,0
211,189,160,,0
211,195,167,,1
224,215,188,,1
227,221,197,,1
231,226,205,,1
232,227,208,,1
232,226,210,,1
233,228,211,,1
231,229,206,,1
232,230,207,,1
232,230,207,,1
233,231,208,,1
232,230,207,,1
232,230,207,,1
232,230,207,,1
232,230,207,,1
232,230,208,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
234,231,212,,1
234,231,212,,1
235,232,213,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
233,232,212,,1
234,233,213,,1
230,229,209,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
234,233,213,,1
234,233,213,,1
233,232,212,,1
232,231,211,,1
232,231,211,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
232,230,215,,1
231,229,214,,1
231,229,214,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
228,227,207,,1
228,227,207,,1
227,226,206,,1
227,226,206,,1
227,226,206,,1
227,226,206,,1
227,226,206,,1
228,227,207,,1
229,228,208,,1
229,227,210,,1
227,225,210,,1
228,225,209,,1
229,226,209,,1
231,227,209,,1
230,225,206,,1
230,223,205,,1
222,215,196,,1
222,215,196,,1
226,222,200,,1
226,225,203,,1
223,223,202,,1
222,223,203,,1
216,213,196,,1
210,200,188,,1
198,179,172,,0
157,119,90,,0
129,96,68,,0
200,171,145,,0
217,193,165,,1
213,194,164,,1
197,181,149,,0
199,179,145,,0
201,173,137,,0
202,178,144,,0
196,179,147,,0
217,205,174,,1
225,219,191,,1
229,225,200,,1
231,226,206,,1
231,226,208,,1
232,227,207,,1
230,228,205,,1
231,229,206,,1
232,230,207,,1
232,230,207,,1
232,230,207,,1
232,230,207,,1
232,230,207,,1
232,230,207,,1
232,230,207,,1
232,229,210,,1
232,229,210,,1
232,229,210,,1
232,229,210,,1
231,228,209,,1
232,229,210,,1
231,228,209,,1
233,230,211,,1
234,231,212,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
233,232,212,,1
232,231,211,,1
232,231,211,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
233,231,216,,1
234,232,217,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
229,228,209,,1
229,228,207,,1
228,227,206,,1
227,226,205,,1
226,225,204,,1
225,224,203,,1
225,224,203,,1
225,224,203,,1
226,225,204,,1
227,226,205,,1
229,226,209,,1
228,225,208,,1
227,224,207,,1
228,224,206,,1
229,224,205,,1
228,221,203,,1
226,219,200,,1
221,213,194,,1
225,218,199,,1
220,222,200,,1
223,225,203,,1
223,221,201,,1
223,216,199,,1
216,204,190,,1
206,188,180,,0
172,131,103,,0
128,93,66,,0
175,144,119,,0
213,187,160,,0
213,192,163,,1
198,182,150,,0
199,179,142,,0
201,172,133,,0
194,170,130,,0
201,182,144,,0
209,197,162,,1
224,215,183,,1
229,223,195,,1
231,226,202,,1
231,226,204,,1
231,226,204,,1
230,228,203,,1
230,228,203,,1
231,229,204,,1
231,229,204,,1
232,230,205,,1
232,230,205,,1
232,230,205,,1
232,230,205,,1
232,230,207,,1
231,228,209,,1
231,228,209,,1
231,228,209,,1
231,228,209,,1
230,227,208,,1
232,229,210,,1
227,224,205,,1
234,231,212,,1
232,229,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
233,232,212,,1
232,231,211,,1
232,231,211,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,229,214,,1
231,229,214,,1
231,229,214,,1
231,229,214,,1
232,230,215,,1
233,231,216,,1
233,231,216,,1
232,230,215,,1
231,229,214,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
229,228,209,,1
228,227,206,,1
227,226,205,,1
225,224,203,,1
224,223,202,,1
222,221,200,,1
222,221,200,,1
223,222,201,,1
224,223,202,,1
224,223,202,,1
228,225,207,,1
228,225,208,,1
229,224,208,,1
228,222,205,,1
227,222,203,,1
222,215,196,,1
221,213,194,,1
227,219,198,,1
226,219,198,,1
219,224,201,,1
221,225,203,,1
223,217,200,,1
222,205,194,,1
213,189,182,,1
197,169,164,,1
163,121,94,,0
155,118,92,,0
149,116,90,,0
204,177,149,,0
213,191,161,,0
201,184,152,,0
200,179,142,,0
203,175,133,,0
195,170,129,,0
196,178,136,,0
197,184,147,,0
221,213,178,,1
228,223,192,,1
231,227,200,,1
230,226,203,,1
230,225,203,,1
229,227,202,,1
230,228,203,,1
231,229,204,,1
231,229,204,,1
232,230,205,,1
232,230,205,,1
232,230,206,,1
232,230,206,,1
231,230,208,,1
231,228,209,,1
231,228,209,,1
231,228,209,,1
231,228,209,,1
229,226,207,,1
231,228,209,,1
225,222,203,,1
233,230,211,,1
231,228,209,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
228,227,207,,1
229,228,208,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
233,232,212,,1
232,231,211,,1
232,231,211,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,229,214,,1
231,229,214,,1
231,229,214,,1
231,229,214,,1
232,230,215,,1
232,230,215,,1
231,229,214,,1
231,229,214,,1
231,229,214,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
228,227,208,,1
227,226,205,,1
226,225,202,,1
223,222,200,,1
221,220,198,,1
221,220,198,,1
221,221,198,,1
222,221,199,,1
222,222,199,,1
222,223,200,,1
224,221,203,,1
227,221,205,,1
226,221,203,,1
224,218,199,,1
222,216,196,,1
218,212,192,,1
222,215,196,,1
226,219,198,,1
226,220,199,,1
216,223,199,,1
218,222,200,,1
218,209,193,,1
216,193,183,,1
203,171,167,,0
140,108,76,,0
176,147,115,,0
210,187,154,,0
213,193,161,,1
200,181,146,,0
203,183,140,,0
200,181,138,,0
200,185,142,,0
200,188,145,,0
209,199,160,,1
225,218,184,,1
226,222,193,,1
226,223,201,,1
231,229,207,,1
229,228,200,,1
230,229,201,,1
233,229,202,,1
234,230,203,,1
232,230,206,,1
231,231,207,,1
231,230,210,,1
229,231,211,,1
230,230,212,,1
234,231,212,,1
233,230,211,,1
233,230,211,,1
232,229,210,,1
231,228,209,,1
231,228,209,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
233,232,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
235,234,216,,1
233,232,214,,1
234,233,215,,1
221,220,202,,1
230,229,211,,1
235,234,216,,1
232,231,213,,1
234,233,215,,1
232,231,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,227,210,,1
227,222,203,,1
228,223,205,,1
223,217,201,,1
217,213,199,,1
218,215,201,,1
218,217,202,,1
219,220,202,,1
215,217,196,,1
216,216,195,,1
224,216,203,,1
220,211,196,,1
224,218,199,,1
217,214,190,,1
209,207,181,,1
219,218,192,,1
215,211,190,,1
227,221,202,,1
226,219,202,,1
219,220,199,,1
219,215,196,,1
212,198,184,,1
200,176,167,,0
156,126,92,,0
197,171,140,,0
216,193,161,,1
215,195,161,,1
209,194,153,,0
212,197,156,,1
215,201,159,,1
213,200,158,,1
201,189,150,,0
216,208,172,,1
228,221,191,,1
227,221,196,,1
225,221,196,,1
229,225,196,,1
230,226,197,,1
230,226,199,,1
230,226,201,,1
232,230,207,,1
231,230,209,,1
230,230,211,,1
229,230,212,,1
229,230,212,,1
233,230,211,,1
233,230,211,,1
232,229,210,,1
232,229,210,,1
231,228,209,,1
231,228,209,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
224,223,205,,1
230,229,211,,1
235,234,216,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,227,210,,1
231,226,207,,1
223,217,201,,1
217,211,199,,1
211,205,193,,1
204,198,186,,1
204,200,188,,1
205,203,188,,1
207,206,186,,1
208,207,186,,1
218,209,194,,1
212,203,186,,1
216,209,188,,1
210,207,181,,1
206,206,178,,1
217,217,189,,1
195,193,170,,0
217,210,191,,1
227,218,203,,1
219,213,197,,1
216,208,193,,1
203,185,175,,0
147,112,80,,0
169,139,108,,0
207,180,150,,0
213,192,160,,1
219,205,169,,1
216,201,164,,1
216,202,164,,1
217,205,165,,1
204,192,152,,0
208,197,159,,1
218,209,174,,1
227,217,184,,1
227,219,189,,1
229,224,194,,1
230,226,197,,1
231,226,199,,1
232,228,203,,1
231,229,206,,1
231,229,208,,1
231,229,209,,1
230,228,209,,1
231,228,210,,1
232,229,210,,1
232,229,210,,1
232,229,210,,1
232,229,210,,1
231,228,209,,1
231,228,209,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
228,227,209,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
233,232,214,,1
224,223,205,,1
230,229,211,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
226,224,204,,1
221,218,201,,1
220,215,202,,1
204,197,186,,1
175,167,155,,0
165,156,143,,0
181,173,158,,0
202,192,174,,0
204,194,173,,1
201,190,171,,0
193,185,163,,0
199,193,168,,0
209,206,177,,1
217,216,187,,1
220,220,192,,1
195,191,168,,0
202,195,175,,1
228,217,202,,1
219,207,193,,1
211,194,184,,1
190,167,160,,0
137,102,70,,0
142,108,78,,0
178,145,117,,0
210,186,156,,0
216,200,169,,1
215,201,167,,1
216,202,167,,1
214,202,164,,1
207,194,154,,0
204,190,151,,0
208,193,154,,0
219,204,165,,1
226,212,178,,1
226,218,188,,1
228,221,193,,1
231,225,199,,1
232,228,204,,1
230,228,206,,1
231,228,207,,1
231,227,207,,1
231,227,207,,1
231,227,208,,1
230,227,208,,1
231,228,209,,1
232,229,210,,1
232,229,210,,1
231,228,209,,1
231,228,209,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
232,231,211,,1
231,230,210,,1
231,230,210,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
230,229,211,,1
231,230,212,,1
234,233,215,,1
226,225,207,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
224,223,205,,1
224,222,206,,1
221,218,203,,1
205,198,186,,1
163,153,142,,0
130,117,105,,0
142,127,112,,0
170,154,135,,0
176,161,139,,0
183,173,147,,0
185,178,150,,0
197,193,163,,0
206,204,173,,1
214,213,184,,1
217,215,188,,1
223,217,195,,1
213,204,186,,1
219,205,191,,1
221,203,194,,1
192,170,164,,0
142,106,76,,0
143,108,80,,0
186,158,130,,0
210,192,164,,0
217,201,171,,1
220,206,172,,1
214,201,165,,1
205,191,152,,0
202,187,145,,0
204,187,143,,0
211,192,148,,0
221,204,164,,1
221,209,177,,1
225,215,186,,1
229,222,195,,1
231,226,202,,1
230,228,207,,1
230,226,206,,1
231,226,205,,1
234,226,207,,1
234,227,207,,1
230,227,208,,1
230,227,208,,1
231,228,209,,1
232,229,210,,1
231,228,209,,1
231,228,209,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
232,231,211,,1
231,230,210,,1
230,229,209,,1
231,230,210,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
234,233,215,,1
232,231,213,,1
233,232,214,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
228,227,209,,1
226,227,209,,1
224,225,209,,1
218,216,201,,1
206,200,187,,1
179,168,156,,0
145,130,117,,0
124,107,90,,0
135,116,95,,0
144,124,101,,0
161,151,120,,0
183,179,146,,0
203,199,169,,1
210,208,178,,1
215,213,187,,1
212,207,185,,1
215,207,189,,1
210,197,183,,1
210,194,183,,1
202,181,176,,0
152,121,93,,0
199,175,149,,0
217,196,169,,1
218,202,171,,1
215,202,167,,1
210,196,158,,1
202,187,144,,0
208,190,143,,0
207,186,136,,0
214,192,150,,0
216,201,168,,1
224,212,181,,1
229,221,194,,1
230,225,202,,1
231,228,208,,1
229,224,204,,1
229,222,201,,1
233,222,200,,1
232,224,201,,1
228,225,206,,1
229,226,207,,1
230,227,208,,1
231,228,209,,1
231,228,209,,1
231,228,209,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
229,228,208,,1
231,230,210,,1
231,230,210,,1
233,232,212,,1
233,232,212,,1
231,230,210,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
231,230,212,,1
232,231,213,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
228,227,209,,1
218,217,199,,1
223,222,204,,1
230,229,211,,1
227,226,208,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
230,229,211,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
227,227,209,,1
223,226,208,,1
225,228,211,,1
221,220,205,,1
214,209,195,,1
192,183,170,,0
166,153,137,,0
145,128,108,,0
120,101,78,,0
124,105,79,,0
154,146,110,,0
193,189,154,,0
203,200,169,,1
210,206,179,,1
213,208,187,,1
218,211,193,,1
215,204,191,,1
206,189,181,,0
188,168,162,,0
156,135,132,,0
137,103,74,,0
170,141,113,,0
211,185,158,,0
222,202,172,,1
216,202,168,,1
215,203,164,,1
206,193,149,,0
212,195,147,,1
207,187,135,,0
203,181,135,,0
211,192,157,,0
225,211,179,,1
224,215,188,,1
226,220,199,,1
223,220,201,,1
228,221,202,,1
230,220,199,,1
233,219,195,,1
231,220,197,,1
226,223,204,,1
228,225,206,,1
230,227,208,,1
230,227,208,,1
231,228,209,,1
231,228,209,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
230,229,209,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
231,230,210,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
231,230,212,,1
228,227,209,,1
217,216,198,,1
226,225,207,,1
233,232,214,,1
229,228,210,,1
230,229,211,,1
231,230,212,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
230,229,211,,1
229,228,210,,1
228,228,210,,1
225,228,211,,1
226,229,212,,1
224,225,209,,1
224,221,206,,1
215,209,192,,1
179,170,151,,0
153,140,117,,0
146,132,104,,0
137,123,91,,0
146,141,103,,0
190,186,149,,0
205,201,171,,1
211,206,183,,1
213,208,190,,1
212,202,192,,1
211,197,191,,1
184,165,162,,0
143,120,119,,0
159,123,96,,0
186,157,128,,0
218,195,165,,1
215,200,166,,1
219,207,169,,1
207,194,152,,0
207,191,144,,0
210,189,139,,0
207,185,138,,0
205,185,148,,0
220,204,172,,1
218,209,182,,1
219,213,192,,1
222,218,199,,1
225,218,199,,1
222,210,189,,1
220,204,179,,1
221,208,183,,1
223,220,201,,1
227,224,205,,1
230,227,208,,1
229,226,207,,1
231,228,209,,1
231,228,209,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
231,230,210,,1
229,228,208,,1
230,229,211,,1
231,230,212,,1
232,231,213,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
229,228,210,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
227,227,209,,1
226,229,212,,1
225,228,211,,1
222,224,208,,1
221,219,204,,1
214,209,192,,1
187,180,159,,0
168,160,134,,0
172,163,132,,0
157,147,112,,0
158,153,114,,0
188,184,147,,0
204,199,170,,1
211,206,186,,1
211,205,193,,1
209,196,192,,1
189,171,172,,0
151,129,132,,1
155,123,93,,0
196,171,142,,0
213,197,165,,1
215,203,167,,1
210,197,156,,1
202,186,141,,0
203,182,132,,0
202,180,133,,0
199,177,139,,0
209,192,158,,0
212,199,172,,1
210,203,180,,1
209,203,182,,1
211,203,183,,1
207,195,172,,1
208,192,165,,0
214,201,175,,1
222,218,199,,1
227,224,205,,1
230,227,208,,1
229,226,207,,1
231,228,209,,1
231,228,209,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
233,232,212,,1
231,230,210,,1
229,228,208,,1
230,229,211,,1
232,230,212,,1
233,231,213,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
231,230,212,,1
230,229,211,,1
233,232,214,,1
233,232,214,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
227,226,208,,1
229,228,210,,1
230,229,210,,1
230,229,211,,1
231,230,211,,1
230,229,210,,1
227,226,207,,1
229,227,209,,1
229,227,209,,1
229,227,209,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
228,227,209,,1
227,227,209,,1
224,226,210,,1
225,228,211,,1
222,224,207,,1
220,220,202,,1
210,208,189,,1
201,198,175,,1
177,173,145,,0
183,178,147,,0
187,182,148,,0
190,186,150,,0
195,192,159,,0
204,199,174,,1
209,202,186,,1
203,193,185,,1
185,170,169,,0
145,126,130,,0
149,112,82,,0
154,128,101,,0
198,181,157,,0
214,200,174,,1
213,198,168,,1
200,182,143,,0
200,176,131,,0
201,178,131,,0
196,177,134,,0
196,178,139,,0
204,185,150,,0
199,182,149,,0
191,176,144,,0
197,184,151,,0
199,188,153,,0
204,197,158,,1
