r,g,b,,
207,213,200,,1
209,215,203,,1
210,216,204,,1
212,218,205,,1
210,217,202,,1
209,216,200,,1
209,216,200,,1
209,216,200,,1
208,215,199,,1
211,218,202,,1
210,217,201,,1
210,217,201,,1
210,217,201,,1
210,217,201,,1
214,218,204,,1
212,214,201,,1
210,212,198,,1
212,214,198,,1
210,213,194,,1
210,213,193,,1
215,218,197,,1
214,217,199,,1
212,215,198,,1
211,213,199,,1
209,211,198,,1
206,211,197,,1
203,211,195,,1
205,212,196,,1
205,211,197,,1
205,211,197,,1
206,210,196,,1
203,206,195,,1
197,199,188,,1
194,196,185,,1
191,192,184,,1
180,181,173,,1
166,167,158,,1
171,173,161,,1
178,180,166,,1
181,182,168,,1
181,182,168,,1
172,173,157,,1
165,165,149,,1
166,164,146,,1
157,156,138,,1
146,144,125,,0
132,128,110,,0
116,109,92,,0
121,109,93,,0
113,100,84,,0
107,95,76,,0
105,91,71,,0
111,96,74,,0
106,91,64,,0
99,84,55,,0
112,98,64,,0
124,109,75,,0
129,113,77,,1
142,124,90,,0
202,198,179,,1
202,199,180,,1
201,198,179,,0
203,202,181,,1
202,201,180,,1
197,197,176,,1
193,195,173,,1
195,197,174,,1
197,200,177,,1
201,205,181,,1
199,204,184,,1
203,208,188,,1
207,212,192,,1
207,212,194,,1
207,211,196,,1
207,211,196,,1
206,210,196,,1
206,209,198,,1
208,211,200,,1
211,214,204,,1
214,217,207,,1
211,217,204,,1
213,219,205,,1
208,214,200,,1
195,201,187,,1
196,202,188,,1
207,213,199,,1
211,217,203,,1
211,217,203,,1
211,217,203,,1
211,217,203,,1
211,217,203,,1
209,214,201,,1
207,210,199,,1
209,213,199,,1
212,216,199,,1
210,214,196,,1
210,215,195,,1
213,218,198,,1
212,216,198,,1
210,214,198,,1
209,213,198,,1
207,210,199,,1
204,209,197,,1
202,209,195,,1
204,210,196,,1
205,211,197,,1
204,210,196,,1
205,208,197,,1
201,204,193,,1
194,197,187,,1
193,194,186,,1
188,189,183,,1
170,171,165,,1
150,151,142,,0
153,154,141,,0
159,160,146,,1
164,166,152,,1
169,171,157,,1
165,168,153,,1
158,161,146,,1
162,163,149,,1
156,156,141,,1
140,138,123,,0
125,120,106,,0
108,100,87,,0
96,82,65,,0
98,82,65,,0
109,92,74,,0
111,94,74,,0
109,93,70,,0
107,91,65,,0
117,102,72,,0
128,114,80,,0
140,126,90,,0
143,129,92,,0
198,194,176,,1
201,198,179,,1
200,199,178,,1
201,200,179,,1
197,197,175,,1
193,194,170,,1
192,194,169,,1
197,200,174,,1
199,203,177,,1
197,202,180,,1
203,208,187,,1
205,210,190,,1
205,209,190,,1
204,208,193,,1
205,209,194,,1
206,210,196,,1
204,207,196,,1
208,211,201,,1
211,214,204,,1
211,214,205,,1
208,214,202,,1
209,215,202,,1
204,210,198,,1
200,206,193,,1
203,209,196,,1
206,212,200,,1
208,214,202,,1
210,216,204,,1
211,217,204,,1
209,215,202,,1
209,215,202,,1
208,212,201,,1
208,211,200,,1
209,213,199,,1
209,213,198,,1
210,215,198,,1
213,217,199,,1
212,216,198,,1
210,215,199,,1
210,214,199,,1
210,214,200,,1
208,211,200,,1
204,208,196,,1
202,209,194,,1
204,210,196,,1
202,208,194,,1
200,206,193,,1
201,204,193,,1
200,203,193,,1
197,200,191,,1
195,196,189,,1
181,182,176,,1
166,167,161,,1
149,149,141,,0
138,137,124,,0
141,141,127,,0
142,143,129,,0
149,151,137,,0
151,155,140,,0
150,154,139,,0
151,154,139,,0
144,144,130,,0
138,135,123,,0
128,121,109,,0
109,99,88,,0
90,74,58,,0
83,66,47,,0
90,73,51,,0
96,79,56,,0
104,88,63,,0
117,101,74,,0
134,119,89,,0
144,129,96,,1
144,128,94,,0
201,197,179,,1
204,201,182,,1
205,204,183,,1
204,203,181,,1
199,199,175,,1
196,197,172,,1
197,199,173,,1
193,195,170,,1
195,199,177,,1
201,206,184,,1
203,208,186,,1
203,207,188,,1
204,208,191,,1
205,209,194,,1
207,211,197,,1
198,200,190,,1
195,198,189,,1
197,200,192,,1
203,206,198,,1
203,209,198,,1
204,210,198,,1
205,211,199,,1
208,214,202,,1
208,214,202,,1
203,209,197,,1
206,212,200,,1
208,214,202,,1
206,212,200,,1
205,211,199,,1
206,212,200,,1
207,212,202,,1
207,211,201,,1
206,210,197,,1
204,209,194,,1
206,211,194,,1
210,215,197,,1
209,214,197,,1
207,212,197,,1
208,213,198,,1
208,212,199,,1
205,209,200,,1
201,208,196,,1
199,207,194,,1
201,207,193,,1
199,205,193,,1
198,204,193,,1
200,203,192,,1
198,201,191,,1
198,200,192,,1
194,195,189,,1
175,176,170,,1
159,160,154,,1
140,139,131,,0
119,114,103,,0
114,112,99,,0
113,113,99,,0
120,122,108,,0
124,128,113,,0
120,124,108,,0
126,128,112,,0
126,125,109,,0
116,111,96,,0
97,88,75,,0
80,67,54,,0
78,62,42,,0
78,62,39,,0
87,71,46,,0
96,80,55,,0
112,96,70,,0
136,120,94,,1
143,127,99,,0
150,132,103,,0
189,183,168,,1
201,198,181,,1
204,201,184,,1
203,202,181,,1
200,200,177,,1
200,200,176,,1
200,200,175,,1
192,194,169,,1
192,196,172,,1
197,201,178,,1
198,201,179,,1
200,203,183,,1
202,205,188,,1
201,203,189,,1
203,205,191,,1
195,196,186,,1
192,193,186,,1
194,195,189,,1
196,198,192,,1
198,204,194,,1
202,208,196,,1
203,209,197,,1
205,211,199,,1
205,211,199,,1
201,207,195,,1
205,211,199,,1
206,212,200,,1
203,209,197,,1
202,208,196,,1
204,210,198,,1
204,210,199,,1
203,209,198,,1
201,207,195,,1
199,206,192,,1
201,208,191,,1
205,212,194,,1
206,213,195,,1
204,211,195,,1
205,211,197,,1
205,211,199,,1
202,208,198,,1
199,206,195,,1
196,204,191,,1
195,201,189,,1
196,202,191,,1
198,204,194,,1
199,202,193,,1
196,199,191,,1
195,197,191,,1
192,193,187,,1
174,175,170,,1
158,159,154,,1
138,136,130,,0
118,109,101,,0
103,96,85,,0
103,99,87,,0
114,115,101,,0
122,126,109,,0
116,119,101,,0
108,109,91,,0
101,98,80,,0
108,101,84,,0
123,111,95,,0
125,109,93,,0
100,86,61,,0
102,88,62,,0
113,99,72,,0
125,110,83,,0
144,127,102,,1
163,145,121,,0
158,140,116,,0
187,181,169,,1
201,197,181,,1
202,199,180,,1
202,200,180,,1
200,200,178,,1
203,202,180,,1
200,200,176,,1
192,196,171,,1
193,197,173,,1
191,195,173,,1
193,196,176,,1
196,199,181,,1
195,197,183,,1
196,198,187,,1
186,187,178,,1
187,188,181,,1
195,196,191,,1
196,196,193,,1
196,199,192,,1
196,202,192,,1
195,201,191,,1
196,202,192,,1
201,207,197,,1
201,207,197,,1
203,209,198,,1
205,211,200,,1
204,210,200,,1
202,208,198,,1
204,210,199,,1
204,210,201,,1
204,210,200,,1
202,208,196,,1
200,206,192,,1
201,207,193,,1
204,211,195,,1
206,213,196,,1
204,211,196,,1
205,211,197,,1
205,211,199,,1
202,208,198,,1
199,205,194,,1
194,202,189,,1
191,197,185,,1
193,199,188,,1
197,202,192,,1
197,200,191,,1
197,200,192,,1
194,196,190,,1
190,191,186,,1
177,178,173,,1
167,168,163,,1
152,148,143,,0
122,110,106,,0
96,86,77,,0
95,88,78,,0
105,103,90,,0
118,119,102,,0
120,122,102,,0
121,120,99,,0
125,120,100,,0
136,126,106,,0
141,125,106,,0
129,113,91,,0
114,103,75,,0
115,103,73,,0
127,113,85,,1
143,128,102,,0
200,197,180,,1
208,205,186,,1
205,203,183,,0
203,202,181,,1
203,203,180,,1
198,202,177,,1
195,199,174,,1
189,193,171,,1
190,193,173,,1
192,195,176,,1
190,193,177,,1
191,193,181,,1
169,170,162,,1
159,160,154,,1
173,174,169,,1
184,185,181,,1
182,186,179,,1
183,189,179,,1
182,188,178,,1
184,190,180,,1
191,197,187,,1
195,201,191,,1
195,201,191,,1
200,206,196,,1
203,209,199,,1
202,208,198,,1
202,208,198,,1
203,209,200,,1
203,209,201,,1
201,208,197,,1
199,206,192,,1
200,207,192,,1
203,211,194,,1
202,210,194,,1
201,208,194,,1
201,208,195,,1
202,209,197,,1
199,205,197,,1
196,203,194,,1
194,202,190,,1
192,199,187,,1
191,197,187,,1
192,198,188,,1
195,198,190,,1
196,199,192,,1
191,194,187,,1
186,187,182,,1
174,175,170,,1
166,167,162,,1
151,147,143,,0
124,110,106,,0
96,82,75,,0
91,81,71,,0
91,87,73,,0
96,95,76,,0
98,99,77,,0
110,109,86,,0
121,114,91,,0
119,106,83,,0
120,102,79,,0
124,106,80,,0
127,116,85,,0
130,121,88,,1
204,201,186,,1
204,203,186,,1
200,201,183,,1
202,202,184,,1
206,208,187,,1
199,203,180,,1
192,196,173,,1
191,195,173,,1
191,194,175,,1
183,186,169,,1
179,181,167,,1
161,163,153,,1
141,141,135,,0
144,143,139,,0
157,157,153,,1
165,167,161,,1
172,175,166,,1
175,179,170,,1
179,182,173,,1
184,188,178,,1
186,192,180,,1
188,194,184,,1
196,202,192,,1
200,206,196,,1
200,206,198,,1
198,204,196,,1
201,207,197,,1
201,209,197,,1
199,207,193,,1
196,204,189,,1
197,206,189,,1
200,208,191,,1
198,207,190,,1
197,205,190,,1
197,205,191,,1
198,205,193,,1
195,202,192,,1
194,199,192,,1
195,201,193,,1
194,199,192,,1
191,195,187,,1
190,194,186,,1
195,197,190,,1
194,196,190,,1
188,190,183,,1
183,182,177,,1
168,167,162,,1
154,154,149,,1
135,130,126,,0
113,99,91,,0
91,77,66,,0
90,79,65,,0
81,77,58,,0
79,79,55,,0
83,83,57,,0
89,87,59,,0
93,87,59,,0
101,91,63,,0
126,110,82,,0
144,127,99,,1
148,137,107,,0
196,199,190,,1
202,205,189,,1
199,202,184,,1
201,203,183,,1
196,198,177,,1
187,189,167,,1
179,180,160,,1
159,158,141,,1
134,133,118,,0
126,123,113,,0
122,119,113,,0
125,121,117,,0
132,128,123,,0
142,139,133,,0
160,159,150,,1
168,169,158,,1
161,163,151,,1
168,171,158,,1
182,186,174,,1
194,198,187,,1
194,200,191,,1
194,199,193,,1
194,200,193,,1
195,201,189,,1
197,201,183,,1
196,201,183,,1
195,199,181,,1
196,200,183,,1
196,200,183,,1
194,198,183,,1
193,197,183,,1
192,195,183,,1
194,197,186,,1
192,195,184,,1
186,188,181,,1
190,191,187,,1
190,192,188,,1
185,186,181,,1
188,188,184,,1
187,186,182,,1
184,182,177,,1
180,178,173,,1
169,166,160,,1
153,149,142,,0
140,137,129,,0
130,124,111,,0
114,103,82,,0
96,85,61,,0
88,83,53,,0
81,78,46,,0
80,80,44,,0
86,88,50,,0
103,103,64,,0
121,118,81,,0
134,128,94,,1
153,142,110,,0
156,143,115,,0
193,196,191,,1
202,205,193,,1
200,202,189,,1
195,197,180,,1
194,196,178,,1
190,192,172,,1
176,177,156,,1
156,155,135,,1
127,126,109,,0
111,108,95,,0
103,99,90,,0
107,103,96,,0
101,95,88,,0
105,99,91,,0
118,115,104,,0
127,124,112,,0
115,114,101,,0
149,150,135,,0
175,177,163,,1
188,191,178,,1
191,194,185,,1
191,194,187,,1
188,192,185,,1
189,193,181,,1
190,194,175,,1
190,194,176,,1
187,190,173,,1
186,189,175,,1
190,192,179,,1
189,192,180,,1
185,188,177,,1
186,188,179,,1
179,181,173,,1
176,178,171,,1
180,181,175,,1
181,181,177,,1
185,184,181,,1
183,182,178,,1
186,184,180,,1
183,180,174,,1
175,172,163,,1
170,166,158,,1
159,155,146,,1
146,142,131,,0
138,134,123,,0
130,123,107,,0
114,102,78,,0
97,88,59,,0
94,88,57,,0
96,92,58,,0
106,106,68,,0
115,116,77,,0
130,129,90,,1
142,138,101,,0
153,145,112,,0
162,151,121,,1
197,198,191,,1
191,193,183,,0
190,193,179,,1
192,193,176,,1
183,184,165,,1
175,174,155,,1
150,149,130,,0
124,121,104,,0
98,95,79,,0
86,82,69,,0
90,84,71,,0
87,81,67,,0
82,77,62,,0
102,99,81,,0
95,92,73,,0
118,116,96,,0
150,150,132,,0
160,161,145,,1
164,166,153,,1
167,168,159,,1
169,170,161,,1
174,176,165,,1
174,176,163,,1
174,176,164,,1
177,179,167,,1
177,178,167,,1
177,178,168,,1
184,185,177,,1
175,176,169,,1
171,172,166,,1
146,147,141,,0
130,131,126,,0
150,151,144,,0
164,165,157,,1
165,165,157,,1
167,167,157,,1
176,175,164,,1
180,178,166,,1
164,162,149,,1
152,149,136,,0
137,133,120,,0
124,120,106,,0
121,117,102,,0
117,112,92,,0
103,94,69,,0
104,96,68,,0
116,110,79,,0
124,119,86,,0
134,131,96,,1
137,134,99,,0
183,184,168,,1
177,178,161,,1
168,167,147,,1
145,144,125,,0
115,114,95,,0
92,90,71,,0
96,91,73,,0
111,104,86,,0
99,93,73,,0
97,92,71,,0
89,84,61,,0
85,81,59,,0
107,104,84,,0
117,115,97,,0
127,125,110,,0
139,136,125,,0
147,145,134,,0
150,149,138,,0
147,147,136,,0
156,158,146,,1
171,173,161,,1
170,172,161,,1
166,168,158,,1
171,173,163,,1
163,164,157,,1
167,168,161,,1
150,151,144,,0
136,137,130,,0
145,145,136,,0
143,144,131,,0
145,145,132,,0
149,148,134,,0
150,149,133,,0
145,144,128,,0
125,122,107,,0
116,112,95,,0
108,102,86,,0
105,100,82,,0
112,106,89,,0
117,111,91,,0
127,121,94,,0
129,122,94,,0
136,130,100,,1
139,134,103,,0
146,141,110,,0
174,176,160,,1
172,173,154,,0
163,164,143,,1
150,150,128,,0
133,132,109,,0
120,115,93,,0
112,105,84,,0
103,97,74,,0
92,86,62,,0
107,101,77,,0
110,104,80,,0
105,100,77,,0
113,108,88,,0
116,111,93,,0
119,113,98,,0
114,108,97,,0
116,113,101,,0
125,123,110,,0
145,144,130,,0
157,156,142,,1
150,149,135,,0
146,145,131,,0
154,153,139,,0
142,141,127,,0
145,144,131,,0
145,144,131,,0
139,137,125,,0
136,134,120,,0
122,121,104,,0
118,116,99,,0
120,117,100,,0
117,115,96,,0
112,108,90,,0
117,112,94,,0
125,119,101,,0
128,122,103,,0
134,128,109,,0
141,134,115,,0
141,134,114,,0
141,134,111,,1
148,141,116,,0
154,149,120,,0
173,174,154,,1
174,174,151,,1
168,167,144,,1
161,156,134,,1
139,132,112,,0
136,130,108,,0
128,122,97,,0
133,126,101,,0
132,126,100,,0
151,144,120,,0
157,150,128,,0
149,142,123,,0
143,135,118,,0
127,119,104,,0
115,111,94,,0
117,115,96,,0
135,134,113,,0
130,129,107,,0
117,115,94,,0
116,114,93,,0
124,123,102,,0
104,103,82,,0
103,101,80,,0
105,104,83,,0
103,102,82,,0
108,107,87,,0
111,108,88,,0
114,110,90,,0
130,126,107,,0
142,138,118,,0
149,143,123,,0
151,146,126,,0
156,149,130,,0
160,152,134,,0
159,151,133,,0
157,149,131,,1
158,150,132,,0
159,153,132,,0
160,154,133,,1
181,183,163,,1
173,174,153,,1
171,166,148,,1
160,153,137,,1
156,149,131,,0
149,143,122,,0
144,138,115,,0
135,128,104,,0
138,131,107,,0
150,142,121,,0
152,144,124,,0
157,149,131,,0
154,147,128,,0
141,135,113,,0
117,115,90,,0
111,110,83,,0
101,100,73,,0
107,106,79,,0
113,111,84,,0
104,103,75,,0
94,93,64,,0
112,111,83,,0
126,125,97,,0
125,124,96,,0
130,128,103,,0
136,131,110,,0
142,137,117,,0
160,155,135,,1
164,159,139,,1
164,157,138,,1
166,159,141,,1
165,156,139,,1
167,158,143,,1
165,155,140,,1
164,153,138,,1
168,159,144,,1
166,166,151,,1
154,151,141,,0
146,140,131,,0
161,155,144,,1
175,168,153,,1
171,165,147,,1
158,152,132,,0
157,151,129,,0
160,154,132,,1
157,149,128,,0
161,153,133,,1
158,148,129,,0
147,140,118,,0
123,119,93,,0
116,112,86,,0
121,117,89,,0
123,119,91,,0
112,108,80,,0
104,100,71,,0
109,106,76,,0
134,131,100,,0
158,155,124,,0
157,154,123,,0
145,140,114,,0
149,142,123,,0
163,156,139,,1
176,169,151,,1
176,168,153,,1
171,162,148,,1
176,166,153,,1
174,162,150,,1
112,109,107,,0
106,100,101,,0
129,123,120,,0
159,154,146,,1
172,168,155,,1
174,169,152,,1
170,164,144,,1
172,166,145,,1
170,163,142,,1
175,167,146,,1
174,165,145,,1
163,156,136,,1
148,142,121,,0
142,136,115,,0
141,135,114,,0
138,133,110,,0
134,129,105,,0
138,133,107,,0
143,139,112,,0
152,148,120,,0
165,160,131,,1
165,161,131,,1
154,147,125,,0
156,147,133,,0
167,158,145,,1
172,164,151,,1
180,171,160,,1
184,172,163,,1
65,61,66,,0
87,83,82,,0
115,111,105,,0
143,139,127,,0
154,149,132,,0
160,155,136,,1
162,156,137,,1
166,159,139,,1
172,164,144,,1
170,162,146,,1
167,159,147,,1
165,157,144,,1
161,154,140,,1
160,153,138,,1
168,161,144,,1
163,155,138,,1
168,161,142,,1
172,165,144,,1
171,165,142,,1
165,159,136,,1
154,145,129,,0
152,141,132,,0
166,156,147,,1
