r,g,b,,
71,55,29,,0
63,47,22,,0
82,67,40,,0
116,101,67,,0
163,147,108,,1
182,163,125,,1
199,177,143,,1
164,138,108,,1
96,66,38,,0
163,131,93,,1
158,127,89,,1
158,130,93,,1
162,136,100,,1
161,137,103,,1
161,140,104,,1
157,137,96,,1
143,124,77,,0
135,117,65,,0
139,122,66,,0
140,121,64,,0
142,123,68,,0
134,113,63,,0
134,110,65,,0
142,117,77,,0
139,116,76,,0
113,90,54,,0
96,73,39,,0
96,74,41,,0
104,81,51,,0
103,79,52,,0
105,82,55,,0
104,80,52,,0
111,88,57,,0
124,101,68,,0
115,92,56,,0
84,61,31,,0
68,46,23,,0
51,29,8,,0
50,28,6,,0
52,29,8,,0
53,30,10,,0
59,37,18,,0
78,55,36,,0
77,54,35,,0
67,43,25,,0
67,44,26,,0
80,55,36,,0
102,76,55,,0
103,77,57,,0
91,66,48,,0
81,57,40,,0
69,46,32,,0
59,36,23,,0
65,41,29,,0
69,45,34,,0
75,50,38,,0
80,54,42,,0
79,50,37,,0
82,46,29,,0
89,52,31,,0
92,55,32,,0
97,61,36,,0
101,66,40,,0
96,63,35,,0
94,63,36,,0
94,66,43,,0
87,62,39,,0
83,59,39,,0
79,57,37,,0
82,60,43,,0
92,70,50,,0
102,80,53,,0
110,87,53,,0
108,86,47,,0
99,76,37,,0
99,75,39,,0
113,89,56,,0
125,102,69,,0
120,97,63,,0
119,97,60,,0
112,92,54,,0
97,79,42,,0
88,70,36,,0
78,59,29,,0
72,52,28,,0
71,53,29,,0
77,59,36,,0
104,86,63,,0
137,121,93,,0
156,140,109,,1
158,143,110,,1
171,157,125,,1
176,163,132,,1
182,170,141,,1
184,175,144,,1
188,182,151,,1
190,186,154,,1
189,185,153,,1
187,183,151,,1
184,180,146,,1
183,177,143,,1
180,172,138,,1
163,153,120,,1
141,127,98,,1
135,121,93,,0
152,138,113,,1
155,143,119,,1
160,152,127,,1
162,154,129,,1
158,150,125,,1
151,141,114,,1
150,139,109,,1
151,137,104,,1
135,120,87,,0
135,118,89,,0
119,100,73,,0
104,86,58,,0
91,73,45,,0
85,67,39,,0
91,76,46,,0
78,63,33,,0
69,54,27,,0
63,48,22,,0
65,52,26,,0
66,53,27,,0
98,82,52,,0
157,141,107,,1
185,169,135,,1
203,186,153,,1
182,161,129,,1
100,74,44,,0
145,112,74,,0
155,125,86,,1
167,138,99,,1
161,133,94,,1
163,138,103,,1
168,145,110,,1
153,131,93,,1
143,122,79,,0
140,121,74,,0
138,121,70,,0
134,116,63,,0
131,112,61,,0
131,108,62,,0
133,107,64,,0
136,109,69,,0
129,104,65,,0
98,75,39,,0
88,65,31,,0
91,70,38,,0
115,94,64,,0
119,98,69,,0
107,88,58,,0
109,91,60,,0
119,102,69,,0
114,97,61,,0
110,94,56,,0
92,74,41,,0
72,51,25,,0
64,43,19,,0
63,42,18,,0
56,36,11,,0
56,35,11,,0
63,42,19,,0
68,47,25,,0
77,56,35,,0
81,59,40,,0
70,48,29,,0
58,36,17,,0
65,41,22,,0
89,65,47,,0
90,67,51,,0
76,53,37,,0
64,42,27,,0
60,38,24,,0
59,38,24,,0
61,40,28,,0
63,42,31,,0
63,42,31,,0
72,49,37,,0
73,43,30,,0
86,52,37,,0
85,49,32,,0
78,42,23,,0
85,49,27,,0
93,59,35,,0
99,68,44,,0
94,67,44,,0
83,59,38,,0
73,54,34,,0
73,55,38,,0
88,70,52,,0
95,76,53,,0
100,79,53,,0
115,92,60,,0
107,83,46,,0
106,81,42,,0
95,69,31,,0
102,76,39,,0
118,93,61,,0
120,95,66,,0
109,86,58,,0
101,82,52,,0
90,74,42,,0
75,59,29,,0
67,52,23,,0
63,47,19,,0
82,66,39,,0
113,96,71,,0
136,120,95,,0
143,127,101,,1
161,146,118,,1
171,155,128,,1
177,166,138,,1
178,171,144,,1
174,168,141,,1
174,168,141,,1
182,177,149,,1
180,175,148,,1
173,168,141,,1
181,174,148,,1
177,171,145,,1
178,171,145,,1
171,164,139,,1
162,153,128,,1
162,150,127,,1
152,140,117,,1
163,151,131,,1
157,144,124,,1
157,145,124,,1
155,143,120,,1
154,141,116,,1
154,140,113,,1
146,132,102,,1
133,119,84,,0
128,113,79,,0
110,87,61,,0
92,67,43,,0
78,54,29,,0
80,57,30,,0
96,76,46,,0
97,81,50,,0
87,72,40,,0
83,68,38,,0
74,60,32,,0
79,67,41,,0
66,55,28,,0
93,77,53,,0
166,149,124,,1
184,171,143,,1
202,190,159,,1
191,176,142,,1
107,83,51,,0
165,133,95,,1
172,143,103,,1
162,134,94,,1
160,134,99,,1
163,138,105,,1
152,129,91,,1
149,128,86,,1
146,128,82,,1
145,128,79,,1
139,122,72,,0
130,110,62,,0
131,109,63,,0
124,99,55,,0
117,90,50,,0
98,73,34,,0
87,65,28,,0
103,80,46,,0
123,102,70,,0
135,114,84,,0
121,100,71,,0
111,92,62,,0
106,89,57,,0
111,95,61,,0
116,100,64,,0
121,106,68,,0
108,91,56,,0
90,71,41,,0
90,70,42,,0
90,70,43,,0
80,61,33,,0
74,54,28,,0
78,58,33,,0
63,43,19,,0
88,68,44,,0
106,86,63,,0
76,55,33,,0
58,37,16,,0
58,33,13,,0
66,41,21,,0
83,57,40,,0
73,48,32,,0
60,37,21,,0
65,43,29,,0
63,42,28,,0
59,40,27,,0
64,46,32,,0
65,47,33,,0
65,45,32,,0
78,50,36,,0
88,56,41,,0
86,52,35,,0
83,47,28,,0
88,53,32,,0
94,61,36,,0
94,63,38,,0
82,55,32,,0
71,48,26,,0
68,49,28,,0
75,58,38,,0
87,69,49,,0
100,79,57,,0
104,83,55,,0
114,90,58,,0
114,89,53,,0
114,87,48,,0
103,76,37,,0
96,69,31,,0
99,72,39,,0
113,87,58,,0
115,90,64,,0
104,84,57,,0
82,67,38,,0
66,51,22,,0
70,55,26,,0
86,71,42,,0
121,106,77,,0
147,132,103,,1
154,138,111,,1
162,146,120,,1
176,160,134,,1
175,159,133,,1
181,168,142,,1
178,170,143,,1
181,173,146,,1
176,168,141,,1
176,168,140,,1
172,164,138,,1
170,162,136,,1
168,158,133,,1
161,151,127,,1
157,146,124,,1
152,140,118,,1
158,147,125,,1
167,157,132,,1
159,149,124,,1
151,141,118,,1
147,134,113,,1
147,134,113,,1
142,129,105,,1
138,123,98,,0
133,118,90,,0
130,115,83,,0
120,106,70,,0
109,94,58,,0
89,66,38,,0
85,60,35,,0
90,66,39,,0
98,75,46,,0
109,90,58,,0
112,94,63,,0
110,95,63,,0
110,96,67,,0
95,82,54,,0
84,72,48,,0
64,53,29,,0
94,78,56,,0
163,146,123,,1
181,169,142,,1
197,187,156,,1
196,182,149,,1
125,103,71,,0
174,145,105,,1
169,142,102,,1
172,146,111,,1
169,146,111,,1
155,133,95,,1
150,131,89,,1
145,128,83,,1
142,127,79,,0
141,125,77,,0
131,114,67,,0
119,99,53,,0
105,82,39,,0
97,73,32,,0
109,85,45,,0
110,88,51,,0
113,90,56,,0
109,89,56,,0
106,85,54,,0
99,78,48,,0
104,85,54,,0
110,93,60,,0
111,95,61,,0
115,99,63,,0
123,107,69,,0
121,105,69,,0
109,90,57,,0
110,91,58,,0
120,101,69,,0
112,93,62,,0
95,76,45,,0
88,69,40,,0
75,55,27,,0
85,65,37,,0
91,71,45,,0
75,55,29,,0
70,48,23,,0
69,42,20,,0
74,47,26,,0
76,50,30,,0
74,48,29,,0
69,46,27,,0
68,46,29,,0
60,38,23,,0
54,36,20,,0
62,45,30,,0
63,46,31,,0
59,40,25,,0
74,46,30,,0
97,66,47,,0
103,70,50,,0
94,62,40,,0
94,61,36,,0
97,65,40,,0
100,69,44,,0
93,67,42,,0
78,55,31,,0
70,50,27,,0
79,61,38,,0
84,65,42,,0
88,67,43,,0
109,86,58,,0
123,97,66,,0
122,95,58,,0
128,99,61,,0
105,76,37,,0
96,67,30,,0
94,65,32,,0
109,81,51,,0
118,92,64,,0
101,80,53,,0
86,71,42,,0
94,79,50,,0
112,97,68,,0
141,126,97,,0
147,132,103,,1
139,124,95,,0
165,150,122,,1
175,160,132,,1
182,166,139,,1
177,162,135,,1
179,165,137,,1
181,167,141,,1
185,171,145,,1
174,161,135,,1
168,154,128,,1
161,147,122,,1
154,140,116,,1
139,125,101,,0
132,117,94,,0
131,116,94,,0
132,116,95,,0
152,138,116,,1
161,149,123,,1
158,148,120,,1
136,124,99,,0
132,120,96,,0
132,119,95,,0
125,111,86,,0
118,103,77,,0
108,93,63,,0
110,95,61,,0
116,101,63,,0
109,93,55,,0
107,85,53,,0
109,84,55,,0
118,95,65,,0
121,100,68,,0
126,106,74,,0
128,110,78,,0
127,111,82,,0
129,114,87,,0
110,96,71,,0
88,74,54,,0
70,58,37,,0
102,85,64,,0
159,142,119,,1
177,164,137,,1
190,181,150,,1
202,189,154,,1
146,124,90,,0
168,140,101,,1
176,150,114,,1
174,150,114,,1
161,140,100,,1
150,133,90,,1
141,125,81,,0
137,123,77,,0
137,123,76,,0
135,120,73,,0
118,100,56,,0
105,84,41,,0
102,80,39,,0
143,121,81,,0
136,114,77,,0
106,84,48,,0
95,74,41,,0
92,72,39,,0
87,66,35,,0
96,77,45,,0
116,99,66,,0
117,101,67,,0
116,100,64,,0
118,103,64,,0
122,106,68,,0
114,96,58,,0
116,98,61,,0
132,114,78,,0
129,111,76,,0
109,91,56,,0
105,86,53,,0
105,86,53,,0
93,74,41,,0
75,56,25,,0
73,54,23,,0
76,55,26,,0
83,54,30,,0
97,69,45,,0
87,60,37,,0
82,56,34,,0
75,51,30,,0
68,46,26,,0
62,42,23,,0
56,39,21,,0
59,42,24,,0
53,38,22,,0
48,32,15,,0
78,51,32,,0
109,79,58,,0
119,89,67,,0
107,77,53,,0
97,67,42,,0
98,68,42,,0
100,71,45,,0
90,64,39,,0
73,50,25,,0
71,51,26,,0
92,74,49,,0
104,83,59,,0
95,72,48,,0
110,85,56,,0
115,88,57,,0
114,85,50,,0
124,94,56,,0
111,80,42,,0
93,62,26,,0
100,70,37,,0
115,86,55,,0
108,82,52,,0
107,85,56,,0
118,102,73,,0
131,116,87,,0
142,127,98,,1
162,147,117,,1
145,129,100,,1
144,129,100,,1
176,161,132,,1
173,158,129,,1
177,162,132,,1
181,166,135,,1
181,165,135,,1
184,165,137,,1
171,152,125,,1
151,132,105,,1
139,120,94,,0
125,106,81,,0
106,87,63,,0
99,80,56,,0
104,86,63,,0
113,95,73,,0
112,94,73,,0
126,108,86,,0
137,124,96,,0
141,130,101,,1
121,110,83,,0
119,107,80,,0
117,104,78,,0
107,92,66,,0
103,88,60,,0
109,94,62,,0
119,103,69,,0
130,115,77,,0
125,109,70,,0
121,101,68,,0
120,97,65,,0
127,105,73,,0
125,105,72,,0
127,108,75,,0
131,113,81,,0
129,112,83,,0
127,111,85,,0
106,90,68,,0
83,68,51,,0
77,62,45,,0
113,96,77,,0
158,141,117,,1
174,162,133,,1
187,177,145,,1
206,193,158,,1
157,135,101,,1
160,133,95,,1
165,141,103,,1
165,143,104,,1
158,139,97,,1
143,128,85,,1
140,126,81,,0
137,124,79,,0
136,122,77,,0
131,115,72,,0
115,97,54,,0
105,85,43,,0
127,105,65,,0
125,103,65,,0
106,83,47,,0
98,78,44,,0
91,71,38,,0
82,61,30,,0
94,74,42,,0
117,100,66,,0
120,104,70,,0
123,108,70,,0
120,105,65,,0
121,105,64,,0
118,101,59,,0
128,110,69,,0
141,124,84,,0
138,121,81,,0
129,111,72,,0
125,107,69,,0
128,110,73,,0
124,106,69,,0
107,88,53,,0
91,72,37,,0
82,62,29,,0
96,67,38,,0
96,66,38,,0
90,60,34,,0
79,51,26,,0
74,50,25,,0
72,50,27,,0
68,48,26,,0
66,49,29,,0
60,45,25,,0
51,36,18,,0
52,36,18,,0
78,52,31,,0
97,69,46,,0
108,80,56,,0
110,82,58,,0
106,77,53,,0
99,72,47,,0
91,65,39,,0
78,54,28,,0
70,48,21,,0
80,58,33,,0
96,75,50,,0
101,80,55,,0
109,86,61,,0
118,93,65,,0
123,96,65,,0
134,105,70,,0
121,89,54,,0
108,75,40,,0
104,71,36,,0
118,88,55,,0
117,88,56,,0
112,85,55,,0
123,101,71,,0
124,106,78,,0
144,127,99,,1
148,131,103,,1
148,131,103,,1
152,135,105,,1
161,144,114,,1
160,143,113,,1
159,142,111,,1
176,159,128,,1
172,155,124,,1
164,144,114,,1
153,130,101,,1
126,102,73,,0
107,84,56,,0
103,80,53,,0
89,67,41,,0
83,60,35,,0
84,61,38,,0
85,63,40,,0
94,72,51,,0
91,69,48,,0
92,73,49,,0
113,101,70,,0
126,115,82,,0
120,108,77,,0
119,105,76,,0
113,99,72,,0
113,98,71,,0
121,105,76,,0
132,116,84,,0
134,118,84,,0
143,128,91,,1
143,126,88,,0
131,111,76,,0
125,105,70,,0
130,110,75,,0
123,104,69,,0
122,103,69,,0
127,109,77,,0
120,103,74,,0
106,90,66,,0
84,68,49,,0
66,51,34,,0
74,58,42,,0
122,104,85,,0
157,140,115,,1
171,159,130,,1
184,175,141,,1
206,193,158,,1
160,138,103,,1
143,116,76,,0
160,136,96,,1
166,143,103,,1
157,138,98,,1
152,136,94,,1
147,133,91,,1
139,124,82,,0
134,119,77,,0
133,117,76,,0
116,98,57,,0
96,77,36,,0
102,81,41,,0
93,71,32,,0
79,57,20,,0
76,56,20,,0
73,53,20,,0
80,59,27,,0
97,78,46,,0
115,98,64,,0
121,105,69,,0
124,109,70,,0
127,112,71,,0
128,112,69,,0
126,109,65,,0
132,115,71,,0
142,125,81,,0
144,127,84,,0
140,123,81,,0
140,123,81,,0
137,119,80,,0
132,114,75,,0
128,110,71,,0
118,100,62,,0
104,83,46,,0
101,72,39,,0
89,59,26,,0
79,51,19,,0
77,50,20,,0
76,51,23,,0
78,56,29,,0
70,50,25,,0
69,51,29,,0
61,44,22,,0
59,43,23,,0
66,49,28,,0
73,48,25,,0
82,55,31,,0
90,64,40,,0
93,66,43,,0
92,66,42,,0
110,85,61,,0
108,84,59,,0
97,73,48,,0
81,59,33,,0
78,55,29,,0
80,57,32,,0
104,83,58,,0
150,127,103,,1
127,101,75,,0
112,85,55,,0
103,73,43,,0
104,72,40,,0
109,76,44,,0
115,82,50,,0
133,102,70,,0
124,95,64,,0
115,88,58,,0
122,99,70,,0
126,106,80,,0
138,119,92,,0
144,125,97,,1
137,119,91,,0
149,131,101,,1
152,134,103,,1
148,130,98,,1
158,140,108,,1
175,157,125,,1
154,136,103,,1
130,109,77,,0
119,93,63,,0
105,78,48,,0
96,70,40,,0
92,67,38,,0
87,62,35,,0
92,67,41,,0
88,65,41,,0
87,65,42,,0
94,72,51,,0
97,75,54,,0
100,82,57,,0
116,103,71,,0
134,122,88,,0
137,124,93,,0
132,117,88,,0
126,111,83,,0
125,110,82,,0
135,119,90,,0
136,120,88,,0
135,118,84,,0
137,120,83,,0
138,121,83,,0
134,116,80,,0
127,109,73,,0
126,108,72,,0
121,103,67,,0
118,101,66,,0
122,105,72,,0
118,101,72,,0
113,95,71,,0
84,67,48,,0
64,47,32,,0
85,67,54,,0
133,115,97,,0
167,150,126,,1
177,165,136,,1
191,182,147,,1
204,192,156,,1
163,142,105,,1
149,120,81,,0
157,130,91,,1
164,141,103,,1
158,138,99,,1
150,134,95,,1
144,129,89,,1
140,124,84,,0
136,119,79,,0
122,103,64,,0
112,92,52,,0
113,92,51,,0
106,84,43,,0
95,73,35,,0
80,60,24,,0
78,58,24,,0
96,76,43,,0
119,100,67,,0
126,108,74,,0
127,111,75,,0
127,112,72,,0
131,116,74,,0
138,123,78,,0
144,127,81,,0
142,125,79,,0
145,128,83,,1
148,131,86,,1
143,126,82,,0
142,125,82,,0
142,125,82,,0
137,120,79,,0
137,120,79,,0
135,117,76,,0
126,106,66,,0
123,98,57,,0
102,75,35,,0
83,58,20,,0
94,68,33,,0
86,62,29,,0
85,61,32,,0
82,60,33,,0
81,60,35,,0
71,51,27,,0
70,51,29,,0
76,56,35,,0
74,50,26,,0
79,53,29,,0
89,63,40,,0
85,61,38,,0
71,47,25,,0
102,80,57,,0
147,124,102,,1
116,94,71,,0
85,62,39,,0
69,45,19,,0
60,35,10,,0
73,51,27,,0
94,73,49,,0
73,50,25,,0
85,59,32,,0
101,72,45,,0
125,95,67,,0
121,90,62,,0
121,90,62,,0
127,98,69,,0
114,86,57,,0
100,74,45,,0
102,79,51,,0
118,97,72,,0
127,107,81,,0
129,109,82,,0
123,103,75,,0
131,112,82,,0
144,125,93,,0
161,142,109,,1
161,143,109,,1
142,123,89,,0
117,98,64,,0
106,85,50,,0
105,80,45,,0
113,88,54,,0
109,83,50,,0
95,70,39,,0
94,70,40,,0
95,71,43,,0
89,68,42,,0
97,77,53,,0
115,96,72,,0
126,106,84,,0
129,112,87,,0
129,115,82,,0
140,127,92,,0
144,131,100,,1
140,125,96,,0
133,117,89,,0
122,105,77,,0
116,99,71,,0
109,91,61,,0
119,100,68,,0
130,112,77,,0
131,112,77,,0
129,111,76,,0
126,109,73,,0
127,109,74,,0
123,106,70,,0
118,101,67,,0
115,99,65,,0
108,92,62,,0
108,90,66,,0
81,63,43,,0
68,51,35,,0
87,68,54,,0
125,104,85,,0
166,150,123,,1
183,170,140,,1
193,185,149,,1
201,189,151,,1
169,147,110,,1
142,110,71,,0
149,120,81,,0
157,130,92,,1
153,130,94,,1
156,137,101,,1
148,129,93,,1
143,125,89,,0
142,122,86,,0
134,114,77,,0
134,112,73,,0
135,113,73,,0
140,118,77,,0
132,110,71,,0
110,90,53,,0
112,92,57,,0
128,108,74,,0
148,129,96,,1
148,131,95,,1
148,133,95,,1
158,143,102,,1
166,151,108,,1
166,150,106,,1
159,142,96,,1
151,134,88,,1
151,134,88,,1
152,135,90,,1
149,132,88,,1
147,130,86,,1
146,129,86,,1
143,126,83,,0
142,125,82,,0
141,124,83,,0
141,122,80,,0
147,125,80,,0
126,102,58,,0
106,83,41,,0
123,99,58,,0
116,92,55,,0
103,80,47,,0
99,76,46,,0
97,73,47,,0
87,64,40,,0
83,59,38,,0
83,59,37,,0
80,53,31,,0
83,57,34,,0
89,64,42,,0
82,60,39,,0
68,46,26,,0
80,59,40,,0
111,90,70,,0
96,73,53,,0
85,61,40,,0
77,53,30,,0
69,43,21,,0
80,59,35,,0
67,48,24,,0
61,41,17,,0
75,53,28,,0
94,68,44,,0
108,80,56,,0
112,83,57,,0
118,89,64,,0
121,94,68,,0
101,76,48,,0
82,58,30,,0
80,58,32,,0
92,72,47,,0
94,74,49,,0
99,79,53,,0
110,90,62,,0
120,101,70,,0
139,120,87,,0
155,137,103,,1
151,133,97,,1
126,108,72,,0
102,84,47,,0
100,79,41,,0
108,83,46,,0
112,89,52,,0
101,79,42,,0
88,66,33,,0
94,73,40,,0
85,65,35,,0
79,61,33,,0
93,76,50,,0
120,104,79,,0
135,119,95,,0
139,124,98,,0
145,132,99,,1
140,126,93,,0
132,117,86,,0
124,109,81,,0
119,102,76,,0
109,92,66,,0
96,79,52,,0
82,62,36,,0
92,72,43,,0
106,86,54,,0
108,89,57,,0
117,100,67,,0
119,103,69,,0
123,107,73,,0
120,104,70,,0
113,97,63,,0
110,94,62,,0
104,87,59,,0
104,87,61,,0
83,64,44,,0
79,60,43,,0
80,61,44,,0
115,95,74,,0
166,150,122,,1
185,173,140,,1
191,183,146,,1
199,187,149,,1
171,150,112,,1
141,107,69,,0
135,105,69,,0
138,111,77,,0
140,115,83,,0
137,114,82,,0
133,111,78,,0
136,113,81,,0
140,117,81,,0
141,117,79,,0
142,119,80,,0
148,127,85,,1
146,124,84,,0
139,119,80,,0
144,124,88,,0
140,120,85,,0
142,124,88,,0
139,122,86,,0
142,127,88,,0
160,145,103,,1
172,157,114,,1
167,152,107,,1
154,137,91,,1
147,130,84,,1
150,133,88,,1
157,140,95,,1
159,142,98,,1
158,141,97,,1
150,133,90,,1
143,126,83,,0
138,121,80,,0
140,123,82,,0
145,127,84,,1
152,133,84,,1
147,128,78,,1
132,111,65,,0
140,119,76,,0
137,116,75,,0
120,97,61,,0
107,83,51,,0
102,76,49,,0
92,66,42,,0
86,58,37,,0
81,53,32,,0
81,53,32,,0
90,64,43,,0
94,70,50,,0
79,58,42,,0
69,48,33,,0
61,42,27,,0
57,36,22,,0
67,44,29,,0
78,54,36,,0
88,62,42,,0
94,67,46,,0
83,64,42,,0
61,45,22,,0
68,51,29,,0
71,50,29,,0
82,59,38,,0
93,66,45,,0
103,76,55,,0
111,85,63,,0
113,89,65,,0
94,72,46,,0
77,56,30,,0
81,59,34,,0
89,67,43,,0
87,65,41,,0
110,88,62,,0
134,113,85,,0
137,117,87,,0
141,121,88,,0
150,130,96,,1
148,129,93,,1
138,118,80,,0
122,103,63,,0
117,97,57,,0
118,96,55,,0
122,101,60,,0
118,99,59,,0
109,90,52,,0
108,91,55,,0
115,99,66,,0
120,106,76,,0
129,115,88,,0
144,132,106,,1
151,140,114,,1
148,137,110,,1
141,128,95,,1
124,109,77,,0
108,92,64,,0
104,87,61,,0
112,94,70,,0
107,87,65,,0
93,72,49,,0
83,63,39,,0
92,70,46,,0
101,80,53,,0
112,91,62,,0
118,100,70,,0
118,102,72,,0
121,105,74,,0
119,103,70,,0
117,101,68,,0
119,103,70,,0
113,96,66,,0
102,83,56,,0
83,63,39,,0
90,69,49,,0
94,73,54,,0
132,112,89,,0
172,156,129,,1
181,169,136,,1
187,179,141,,1
197,185,145,,1
166,145,106,,1
135,97,60,,0
122,89,55,,0
120,90,57,,0
118,91,61,,0
128,103,73,,0
128,104,73,,0
129,105,73,,0
135,112,78,,0
144,120,83,,0
150,127,87,,1
154,133,90,,1
158,136,95,,1
162,142,103,,1
164,144,108,,1
154,134,99,,1
142,124,88,,0
137,121,83,,0
137,122,82,,0
147,132,89,,1
151,137,92,,1
147,132,87,,1
144,127,81,,0
139,122,77,,0
145,128,84,,1
156,139,95,,1
161,144,100,,1
159,142,99,,1
146,129,87,,1
140,122,81,,0
139,121,81,,0
140,122,82,,0
144,127,82,,0
148,131,80,,1
151,135,83,,1
140,122,72,,0
134,115,68,,0
137,116,73,,0
126,103,65,,0
110,85,52,,0
101,72,45,,0
92,63,38,,0
87,55,34,,0
79,47,28,,0
80,52,31,,0
88,62,43,,0
89,65,48,,0
73,52,38,,0
66,47,34,,0
50,32,20,,0
35,16,5,,0
48,26,13,,0
71,46,31,,0
96,69,51,,0
116,88,70,,0
97,76,57,,0
78,63,43,,0
81,65,45,,0
71,53,34,,0
79,57,39,,0
95,71,53,,0
104,80,62,,0
101,78,58,,0
95,73,51,,0
86,65,42,,0
81,61,36,,0
84,63,39,,0
84,62,39,,0
94,72,48,,0
132,111,85,,0
146,125,96,,1
138,117,87,,0
150,130,97,,1
163,143,109,,1
161,141,104,,1
151,132,92,,1
143,124,84,,0
148,129,86,,1
146,127,84,,1
147,130,87,,1
151,135,93,,1
150,136,96,,1
152,138,101,,1
164,152,117,,1
171,162,129,,1
171,162,133,,1
171,165,136,,1
169,163,136,,1
164,155,128,,1
144,130,99,,1
107,92,63,,0
82,66,38,,0
76,58,34,,0
77,59,37,,0
73,53,33,,0
73,52,32,,0
81,60,39,,0
96,75,52,,0
104,82,58,,0
116,95,69,,0
119,101,74,,0
120,103,76,,0
122,106,77,,0
121,104,73,,0
122,106,73,,0
127,111,79,,0
118,101,70,,0
97,78,49,,0
80,60,34,,0
94,73,51,,0
116,95,73,,0
148,127,103,,1
172,156,127,,1
174,163,129,,1
181,172,135,,1
192,180,140,,1
162,141,102,,1
140,104,66,,0
115,81,46,,0
106,74,42,,0
129,101,69,,0
137,111,81,,0
141,116,85,,0
136,111,80,,0
138,114,81,,0
159,134,100,,1
161,138,99,,1
158,136,95,,1
165,143,103,,1
166,144,106,,1
163,142,105,,1
164,143,106,,1
160,140,103,,1
155,136,97,,1
149,131,91,,1
149,131,89,,1
146,128,85,,1
141,123,79,,0
141,123,77,,0
137,119,75,,0
143,124,82,,0
153,134,92,,1
156,138,97,,1
150,132,91,,1
139,120,80,,0
139,120,81,,0
146,128,88,,1
145,127,87,,1
146,129,84,,1
145,129,76,,1
148,131,76,,1
140,123,71,,0
131,112,64,,0
140,118,74,,0
137,113,73,,0
119,93,58,,0
106,78,49,,0
98,69,42,,0
93,62,40,,0
86,55,34,,0
85,57,35,,0
78,51,32,,0
70,46,28,,0
67,45,30,,0
77,57,43,,0
61,41,30,,0
42,21,10,,0
47,25,12,,0
69,45,30,,0
87,59,44,,0
91,64,47,,0
91,71,52,,0
89,76,55,,0
90,74,54,,0
78,60,41,,0
76,56,38,,0
85,64,47,,0
87,66,49,,0
85,64,46,,0
85,65,44,,0
81,63,40,,0
76,59,36,,0
77,57,34,,0
76,52,29,,0
91,68,44,,0
133,110,86,,0
142,120,93,,0
142,121,92,,0
162,141,110,,1
165,145,113,,1
165,146,111,,1
165,147,110,,1
158,140,102,,1
161,144,102,,1
163,149,106,,1
167,153,110,,1
169,156,116,,1
168,156,117,,1
171,160,124,,1
174,165,131,,1
181,175,142,,1
182,177,146,,1
179,176,146,,1
179,177,149,,1
177,172,143,,1
146,132,102,,1
101,86,56,,0
82,66,37,,0
84,67,40,,0
76,58,33,,0
65,47,22,,0
70,50,27,,0
84,64,41,,0
101,81,57,,0
101,81,56,,0
104,85,58,,0
107,91,65,,0
111,96,68,,0
117,102,72,,0
116,100,68,,0
116,100,67,,0
120,104,70,,0
111,95,62,,0
101,82,51,,0
91,71,43,,0
95,75,50,,0
112,92,68,,0
139,120,96,,0
165,150,123,,1
170,160,128,,1
177,169,133,,1
190,178,139,,1
162,141,102,,1
151,120,80,,0
158,127,88,,1
132,102,64,,0
130,101,64,,0
140,113,77,,0
146,120,86,,0
156,130,97,,1
165,139,107,,1
167,142,110,,1
170,146,114,,1
169,145,110,,1
162,138,101,,1
151,127,90,,1
149,125,87,,1
164,140,102,,1
160,136,98,,1
157,132,94,,1
153,127,88,,1
143,117,77,,0
129,103,63,,0
131,105,64,,0
140,115,74,,0
135,113,71,,0
137,114,73,,0
137,114,76,,0
134,111,75,,0
129,106,73,,0
128,105,72,,0
136,113,79,,0
144,122,86,,0
142,122,82,,0
144,125,83,,0
157,138,90,,1
157,138,79,,1
157,138,78,,1
150,131,73,,1
146,125,73,,0
149,127,78,,1
134,111,68,,0
113,89,51,,0
105,80,48,,0
99,72,44,,0
92,65,41,,0
90,63,38,,0
79,52,23,,0
76,48,19,,0
72,45,19,,0
76,48,27,,0
77,51,34,,0
70,44,28,,0
57,31,17,,0
53,27,14,,0
69,43,28,,0
82,56,41,,0
83,59,42,,0
89,72,50,,0
98,85,60,,0
102,87,63,,0
91,74,51,,0
82,64,43,,0
85,65,45,,0
89,70,50,,0
90,72,54,,0
76,60,41,,0
67,54,33,,0
64,51,31,,0
70,49,30,,0
82,53,35,,0
107,79,58,,0
120,93,72,,0
138,113,89,,0
150,127,103,,1
146,125,99,,1
138,119,92,,0
159,142,114,,1
165,149,120,,1
166,152,122,,1
176,163,130,,1
169,159,124,,1
168,160,124,,1
167,159,125,,1
167,159,126,,1
176,170,138,,1
181,176,146,,1
185,182,153,,1
188,186,157,,1
186,185,157,,1
182,182,155,,1
182,180,152,,1
161,151,119,,1
125,113,78,,0
107,93,58,,0
102,86,51,,0
103,86,51,,0
87,68,33,,0
89,71,36,,0
102,85,51,,0
105,90,56,,0
103,90,56,,0
97,85,53,,0
91,77,47,,0
94,79,47,,0
107,92,59,,0
106,91,55,,0
105,90,52,,0
105,89,51,,0
106,88,52,,0
103,83,50,,0
103,83,53,,0
102,81,55,,0
103,83,59,,0
121,104,81,,0
161,149,125,,1
171,162,134,,1
184,176,145,,1
197,184,150,,1
154,126,86,,1
170,142,102,,1
161,133,95,,1
151,124,86,,1
147,123,85,,0
158,133,98,,1
165,141,106,,1
