r,g,b,,
214,220,208,,1
215,221,209,,1
213,219,207,,1
212,218,206,,1
215,221,209,,1
218,224,212,,1
216,221,207,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
214,218,204,,1
217,221,207,,1
216,220,206,,1
212,216,202,,1
212,216,202,,1
211,217,205,,1
211,217,205,,1
211,217,205,,1
211,217,205,,1
211,217,205,,1
212,218,206,,1
213,219,207,,1
211,217,205,,1
211,217,205,,1
212,218,207,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
210,216,204,,1
212,218,206,,1
212,218,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
213,219,209,,1
212,218,208,,1
211,217,207,,1
213,219,209,,1
211,217,206,,1
212,218,206,,1
210,216,205,,1
210,216,206,,1
212,218,208,,1
212,218,208,,1
210,216,206,,1
211,217,207,,1
211,217,207,,1
210,216,205,,1
208,214,202,,1
209,215,203,,1
209,215,204,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
211,217,205,,1
210,216,206,,1
209,215,205,,1
208,214,204,,1
209,215,205,,1
212,218,208,,1
213,219,209,,1
213,219,209,,1
211,217,206,,1
209,215,203,,1
209,215,204,,1
210,216,206,,1
208,214,204,,1
209,215,205,,1
210,216,206,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
209,215,203,,1
211,217,205,,1
210,216,204,,1
206,212,202,,1
207,213,203,,1
209,215,205,,1
212,216,203,,1
210,214,200,,1
208,212,198,,1
207,211,197,,1
204,208,194,,1
204,208,194,,1
206,210,196,,1
207,211,197,,1
207,211,197,,1
206,210,197,,1
203,209,198,,1
204,210,200,,1
203,209,199,,1
201,207,196,,1
199,205,193,,1
198,204,192,,1
196,202,192,,1
196,202,192,,1
194,200,190,,1
192,197,186,,1
196,198,185,,1
196,198,185,,1
193,195,182,,1
190,191,178,,1
189,187,176,,1
193,186,176,,1
186,173,165,,1
171,153,147,,0
149,127,123,,0
94,76,71,,0
117,100,86,,0
136,119,106,,0
177,162,149,,0
189,177,166,,1
201,197,185,,1
204,204,192,,1
206,206,194,,1
209,210,198,,1
205,207,194,,1
209,211,198,,1
214,218,204,,1
215,219,205,,1
213,219,205,,1
213,219,207,,1
214,220,210,,1
215,221,211,,1
215,221,211,,1
216,222,211,,1
216,222,210,,1
215,221,209,,1
214,220,210,,1
213,219,209,,1
213,219,209,,1
215,219,208,,1
216,219,208,,1
214,217,206,,1
214,217,206,,1
215,218,207,,1
216,219,208,,1
217,220,209,,1
217,220,209,,1
216,219,208,,1
215,218,207,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
215,219,205,,1
217,221,207,,1
214,218,204,,1
212,216,202,,1
212,216,202,,1
212,215,204,,1
212,215,204,,1
212,215,204,,1
212,215,204,,1
212,215,204,,1
213,216,205,,1
212,215,204,,1
214,217,206,,1
213,216,205,,1
211,215,205,,1
213,219,209,,1
214,220,210,,1
213,219,209,,1
212,218,207,,1
212,218,206,,1
212,218,207,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
213,219,209,,1
212,218,208,,1
212,218,208,,1
213,219,209,,1
211,217,205,,1
211,217,205,,1
210,216,205,,1
211,217,207,,1
213,219,209,,1
210,216,206,,1
211,217,207,,1
212,218,208,,1
213,219,209,,1
211,217,207,,1
209,215,203,,1
209,215,203,,1
209,215,204,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
209,215,203,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
208,214,202,,1
208,214,202,,1
209,215,203,,1
208,214,204,,1
210,216,206,,1
209,215,205,,1
210,216,206,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
208,214,202,,1
210,216,204,,1
210,216,204,,1
210,216,206,,1
209,215,205,,1
208,214,204,,1
211,215,202,,1
209,213,199,,1
208,212,198,,1
208,212,198,,1
205,209,195,,1
203,207,193,,1
205,209,195,,1
207,211,197,,1
206,210,196,,1
205,209,196,,1
203,209,199,,1
204,210,200,,1
203,209,199,,1
201,207,196,,1
199,205,193,,1
199,205,193,,1
199,205,195,,1
199,205,195,,1
196,202,192,,1
193,198,188,,1
194,197,188,,1
193,196,187,,1
191,194,184,,1
188,191,180,,1
190,188,179,,1
196,189,181,,1
180,168,161,,1
178,159,153,,0
152,130,126,,0
104,85,79,,0
75,60,54,,0
118,97,80,,0
143,124,111,,0
177,163,153,,1
192,182,172,,1
200,197,186,,1
205,205,193,,1
208,208,196,,1
204,205,193,,1
206,208,195,,1
209,211,198,,1
214,218,204,,1
215,219,205,,1
212,217,203,,1
212,218,206,,1
214,220,210,,1
215,221,211,,1
215,221,211,,1
216,222,211,,1
217,223,211,,1
216,222,211,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
216,220,209,,1
214,218,204,,1
214,218,204,,1
215,219,206,,1
215,219,205,,1
215,218,205,,1
215,219,205,,1
215,219,205,,1
214,218,205,,1
215,218,205,,1
215,219,205,,1
217,221,207,,1
215,219,205,,1
214,218,204,,1
215,219,205,,1
216,220,206,,1
215,219,205,,1
214,218,204,,1
213,217,203,,1
212,216,202,,1
212,216,203,,1
214,218,204,,1
211,215,202,,1
213,217,203,,1
210,214,200,,1
212,216,203,,1
212,216,202,,1
213,217,203,,1
214,217,204,,1
212,217,206,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,207,,1
212,218,206,,1
211,217,206,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
210,216,204,,1
209,215,203,,1
210,216,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
212,218,208,,1
212,218,208,,1
211,217,207,,1
212,218,207,,1
212,218,206,,1
210,216,204,,1
210,216,205,,1
209,215,205,,1
208,214,204,,1
207,213,203,,1
210,216,206,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
210,216,204,,1
210,216,204,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
209,215,205,,1
208,214,204,,1
210,216,206,,1
210,216,206,,1
209,215,203,,1
208,214,202,,1
209,215,203,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
209,215,205,,1
210,216,206,,1
210,216,206,,1
208,214,204,,1
209,215,203,,1
210,216,204,,1
209,215,204,,1
209,215,205,,1
208,214,204,,1
208,214,204,,1
211,215,202,,1
208,212,198,,1
205,209,195,,1
205,209,195,,1
207,211,197,,1
206,210,196,,1
208,212,198,,1
207,211,197,,1
204,208,194,,1
203,207,194,,1
204,210,200,,1
201,207,197,,1
203,209,199,,1
202,208,197,,1
200,206,194,,1
199,205,193,,1
198,204,194,,1
198,204,194,,1
195,201,191,,1
195,200,191,,1
194,197,190,,1
192,195,188,,1
189,192,183,,1
188,190,181,,1
190,190,181,,1
190,185,176,,1
181,169,161,,1
177,161,153,,0
157,137,130,,0
113,93,86,,0
81,64,57,,0
125,101,82,,0
144,125,109,,0
177,164,153,,1
195,187,178,,1
200,197,185,,1
207,206,194,,1
206,206,194,,1
207,207,195,,1
205,207,194,,1
208,210,197,,1
213,217,203,,1
215,219,205,,1
214,219,205,,1
214,220,207,,1
215,221,211,,1
216,222,212,,1
217,223,213,,1
217,223,212,,1
217,223,211,,1
216,222,211,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
218,222,210,,1
215,218,204,,1
213,216,202,,1
214,217,203,,1
214,217,203,,1
214,217,203,,1
215,217,203,,1
215,218,204,,1
216,218,204,,1
216,218,204,,1
215,219,205,,1
217,221,207,,1
215,219,205,,1
213,217,203,,1
215,219,205,,1
216,220,206,,1
215,219,205,,1
214,218,204,,1
213,217,203,,1
212,216,202,,1
213,216,202,,1
214,217,203,,1
212,214,200,,1
212,215,201,,1
209,211,197,,1
210,213,199,,1
210,213,199,,1
213,215,201,,1
214,216,202,,1
213,218,204,,1
213,219,208,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
212,218,206,,1
211,217,206,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
210,216,204,,1
210,216,204,,1
210,216,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
211,217,207,,1
209,215,205,,1
208,214,204,,1
209,215,205,,1
211,217,205,,1
208,214,202,,1
208,214,203,,1
207,213,203,,1
206,212,202,,1
205,211,201,,1
208,214,204,,1
210,216,206,,1
211,217,207,,1
210,216,205,,1
209,215,203,,1
210,216,204,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
210,216,206,,1
209,215,204,,1
209,215,203,,1
210,216,204,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
208,214,204,,1
209,215,205,,1
209,215,205,,1
207,213,203,,1
208,214,202,,1
209,215,203,,1
208,214,203,,1
207,213,203,,1
207,213,203,,1
206,212,202,,1
208,211,199,,1
208,212,198,,1
208,212,198,,1
206,210,196,,1
204,208,194,,1
205,209,195,,1
204,208,194,,1
203,207,193,,1
202,206,192,,1
201,205,192,,1
202,208,197,,1
201,207,197,,1
199,205,195,,1
199,205,194,,1
202,208,196,,1
197,203,191,,1
190,196,186,,1
196,202,192,,1
198,204,194,,1
196,202,193,,1
197,202,195,,1
197,201,194,,1
194,197,189,,1
191,194,184,,1
191,192,181,,1
193,189,177,,1
187,177,166,,1
181,166,156,,1
167,149,139,,0
126,105,95,,0
85,67,57,,1
136,107,84,,0
152,131,115,,0
176,163,153,,1
187,180,171,,1
198,195,184,,1
208,208,196,,1
204,204,192,,1
210,210,198,,1
203,205,192,,1
208,210,197,,1
212,216,202,,1
215,219,205,,1
215,220,206,,1
216,222,210,,1
216,222,212,,1
217,223,213,,1
217,223,213,,1
218,224,212,,1
217,223,211,,1
216,222,211,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,220,207,,1
213,215,202,,1
208,210,196,,1
210,212,198,,1
214,216,202,,1
212,214,200,,1
214,216,202,,1
216,218,204,,1
217,219,205,,1
216,218,204,,1
215,219,205,,1
217,221,207,,1
215,219,205,,1
213,217,203,,1
215,219,205,,1
216,220,206,,1
215,219,205,,1
214,218,204,,1
213,217,203,,1
212,216,202,,1
212,214,201,,1
213,215,201,,1
212,214,200,,1
210,212,198,,1
208,210,196,,1
208,210,196,,1
211,213,199,,1
213,215,201,,1
214,216,202,,1
213,217,204,,1
211,217,206,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
211,217,206,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
210,216,204,,1
210,216,204,,1
211,217,206,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
209,215,205,,1
208,214,204,,1
209,215,205,,1
211,217,205,,1
207,213,201,,1
209,215,204,,1
209,215,205,,1
208,214,204,,1
206,212,202,,1
208,214,204,,1
210,216,206,,1
210,216,206,,1
210,216,205,,1
208,214,202,,1
209,215,203,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
209,215,204,,1
209,215,203,,1
210,216,204,,1
209,215,205,,1
209,215,205,,1
208,214,204,,1
207,213,203,,1
208,214,204,,1
207,213,203,,1
206,212,202,,1
208,214,202,,1
208,214,202,,1
208,214,202,,1
207,213,203,,1
205,211,201,,1
205,211,200,,1
207,211,199,,1
206,210,196,,1
205,209,195,,1
203,207,193,,1
204,208,194,,1
204,208,194,,1
201,205,191,,1
200,204,190,,1
201,205,191,,1
202,207,193,,1
200,206,195,,1
201,207,197,,1
203,209,199,,1
201,207,196,,1
193,199,187,,1
190,196,184,,1
191,197,187,,1
197,203,193,,1
196,202,192,,1
196,201,192,,1
193,199,191,,1
194,200,191,,1
191,197,187,,1
187,190,178,,1
185,187,173,,1
189,186,171,,1
186,178,163,,1
176,162,148,,0
171,153,139,,0
133,112,99,,0
96,77,64,,0
137,107,82,,0
148,127,109,,0
175,162,153,,0
189,183,176,,1
196,194,183,,1
207,207,195,,1
207,207,195,,1
209,210,198,,1
205,207,194,,1
210,212,199,,1
213,217,203,,1
214,218,204,,1
215,220,206,,1
216,222,210,,1
215,221,211,,1
216,222,212,,1
217,223,213,,1
217,223,212,,1
217,223,211,,1
216,222,211,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
213,217,204,,1
210,212,198,,1
201,203,189,,1
204,206,192,,1
210,212,198,,1
208,210,196,,1
211,213,199,,1
215,217,203,,1
216,218,204,,1
215,217,203,,1
215,219,205,,1
217,221,207,,1
215,219,205,,1
213,217,203,,1
215,219,205,,1
216,220,206,,1
215,219,205,,1
214,218,204,,1
213,217,203,,1
212,216,202,,1
211,213,199,,1
211,213,199,,1
212,214,200,,1
207,209,195,,1
207,209,195,,1
207,209,195,,1
211,213,199,,1
213,215,201,,1
212,214,200,,1
211,214,202,,1
209,215,204,,1
209,215,205,,1
209,215,205,,1
209,215,204,,1
210,216,204,,1
211,217,206,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
210,216,204,,1
210,216,204,,1
210,216,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
210,216,206,,1
212,218,206,,1
208,214,202,,1
210,216,205,,1
210,216,206,,1
210,216,206,,1
208,214,204,,1
207,213,203,,1
209,215,205,,1
210,216,206,,1
209,215,204,,1
207,213,201,,1
208,214,202,,1
208,214,204,,1
208,214,204,,1
208,214,204,,1
209,215,205,,1
209,215,205,,1
208,214,204,,1
208,214,204,,1
209,215,204,,1
210,216,204,,1
209,215,203,,1
208,214,204,,1
207,213,203,,1
206,212,202,,1
206,212,202,,1
207,213,203,,1
204,210,200,,1
204,210,200,,1
207,213,201,,1
209,215,203,,1
209,215,203,,1
207,213,203,,1
204,210,200,,1
204,210,199,,1
208,212,199,,1
205,209,195,,1
201,205,191,,1
201,205,191,,1
205,209,195,,1
201,205,191,,1
200,204,190,,1
201,205,191,,1
202,206,192,,1
204,207,194,,1
202,208,197,,1
198,204,194,,1
197,203,193,,1
190,196,185,,1
172,178,166,,1
189,195,183,,1
197,203,193,,1
196,202,192,,1
192,198,188,,1
196,202,192,,1
194,200,190,,1
194,201,189,,1
192,198,186,,1
189,194,179,,1
188,191,175,,1
189,187,170,,1
188,181,163,,1
177,165,148,,1
171,154,139,,0
140,119,104,,0
108,86,73,,0
156,134,117,,0
183,170,160,,1
196,190,182,,1
195,193,181,,1
205,205,193,,1
211,211,199,,1
205,207,194,,1
208,210,197,,1
212,215,202,,1
214,218,204,,1
213,217,205,,1
214,219,207,,1
215,221,210,,1
214,221,210,,1
214,222,211,,1
215,222,211,,1
216,222,211,,1
216,222,210,,1
216,222,211,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
215,217,205,,1
210,212,198,,1
195,197,183,,1
197,199,185,,1
201,203,189,,1
203,206,191,,1
209,212,196,,1
213,216,200,,1
214,217,201,,1
213,215,200,,1
215,219,204,,1
217,221,207,,1
215,219,205,,1
213,217,203,,1
215,219,205,,1
216,220,206,,1
215,219,205,,1
214,218,204,,1
212,217,203,,1
212,216,202,,1
210,212,198,,1
210,212,198,,1
212,214,200,,1
206,208,194,,1
206,208,194,,1
204,206,192,,1
208,210,196,,1
209,211,197,,1
207,209,195,,1
208,210,198,,1
212,217,205,,1
211,217,205,,1
211,217,205,,1
211,217,205,,1
211,217,205,,1
211,217,205,,1
211,217,206,,1
211,217,206,,1
211,217,206,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
212,218,208,,1
210,216,205,,1
209,215,203,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
208,214,204,,1
207,213,203,,1
208,214,204,,1
210,216,204,,1
206,212,200,,1
208,214,203,,1
208,214,204,,1
208,214,204,,1
206,212,202,,1
207,213,203,,1
208,214,204,,1
209,215,205,,1
208,214,203,,1
207,213,201,,1
208,214,202,,1
208,214,204,,1
208,214,204,,1
208,214,204,,1
209,215,205,,1
210,216,206,,1
207,213,203,,1
207,213,203,,1
209,215,204,,1
210,216,204,,1
207,213,202,,1
206,212,202,,1
205,211,201,,1
203,209,199,,1
205,211,201,,1
206,212,202,,1
203,209,199,,1
202,208,198,,1
207,213,201,,1
210,216,204,,1
210,216,204,,1
207,213,203,,1
205,211,201,,1
204,210,199,,1
205,209,196,,1
205,209,195,,1
203,207,193,,1
202,206,192,,1
201,205,191,,1
195,199,185,,1
198,202,188,,1
200,204,190,,1
200,204,190,,1
200,203,191,,1
198,204,193,,1
196,202,191,,1
191,197,186,,1
191,197,185,,1
181,187,175,,1
199,205,193,,1
194,200,189,,1
194,199,188,,1
194,199,188,,1
197,201,191,,1
194,200,189,,1
193,200,187,,1
191,198,185,,1
192,197,182,,1
193,195,177,,1
189,188,168,,1
190,183,164,,1
179,167,148,,1
169,153,134,,0
151,130,113,,0
115,92,77,,0
91,73,61,,0
166,144,132,,0
197,186,174,,1
196,192,179,,1
194,196,183,,1
205,207,194,,1
209,211,199,,1
207,209,198,,1
209,211,200,,1
211,214,203,,1
212,217,207,,1
213,218,209,,1
212,219,209,,1
212,220,210,,1
213,222,211,,1
214,223,212,,1
215,224,213,,1
216,224,212,,1
217,224,211,,1
214,220,209,,1
212,218,208,,1
209,212,203,,1
216,219,209,,1
217,219,207,,1
204,206,192,,1
190,192,178,,1
197,199,185,,1
198,201,184,,1
203,206,188,,1
210,213,195,,1
213,216,197,,1
212,215,196,,1
213,216,197,,1
214,216,201,,1
215,218,204,,1
217,219,205,,1
215,219,205,,1
214,218,204,,1
211,217,204,,1
212,218,207,,1
212,219,208,,1
210,217,206,,1
210,215,203,,1
213,213,200,,1
211,210,197,,1
210,209,196,,1
208,207,194,,1
208,206,193,,1
211,209,196,,1
210,209,196,,1
211,209,196,,1
212,211,198,,1
211,213,199,,1
208,214,201,,1
209,215,202,,1
209,215,203,,1
210,216,202,,1
211,217,203,,1
211,217,203,,1
212,218,205,,1
214,220,207,,1
211,217,204,,1
211,216,205,,1
213,216,209,,1
214,217,210,,1
213,216,209,,1
212,215,208,,1
210,213,206,,1
211,214,207,,1
210,213,206,,1
208,211,204,,1
208,212,204,,1
207,213,203,,1
206,214,203,,1
207,215,204,,1
208,216,205,,1
209,217,206,,1
209,217,206,,1
206,214,203,,1
206,214,203,,1
207,215,204,,1
207,214,204,,1
206,212,202,,1
209,215,205,,1
209,215,205,,1
208,214,203,,1
206,212,200,,1
204,210,198,,1
205,211,201,,1
207,213,203,,1
209,215,205,,1
208,213,203,,1
208,211,202,,1
208,211,202,,1
209,212,203,,1
210,213,202,,1
209,213,202,,1
208,211,200,,1
207,210,201,,1
207,210,201,,1
206,209,200,,1
204,209,199,,1
204,210,200,,1
204,210,200,,1
204,210,200,,1
209,215,203,,1
211,217,205,,1
208,214,203,,1
207,213,203,,1
206,212,202,,1
201,207,196,,1
203,206,194,,1
203,205,192,,1
202,204,191,,1
199,201,189,,1
197,200,188,,1
199,202,191,,1
200,203,192,,1
197,201,190,,1
194,200,189,,1
196,201,190,,1
194,200,187,,1
192,198,185,,1
197,201,189,,1
198,202,188,,1
197,201,187,,1
198,201,188,,1
194,196,184,,1
193,195,184,,1
198,199,188,,1
199,200,187,,1
193,195,181,,1
192,195,182,,1
192,196,182,,1
193,195,182,,1
192,194,180,,1
193,190,175,,1
189,181,164,,1
176,164,145,,1
175,159,138,,0
161,140,121,,0
113,90,74,,0
93,74,60,,0
169,149,136,,0
204,195,180,,1
199,196,181,,1
195,197,183,,1
204,206,193,,1
209,211,199,,1
206,209,198,,1
204,207,196,,1
209,212,203,,1
208,214,204,,1
209,214,207,,1
210,217,209,,1
211,220,210,,1
214,224,213,,1
213,223,212,,1
214,222,211,,1
213,221,209,,1
216,223,211,,1
217,223,211,,1
215,221,211,,1
211,214,205,,1
214,217,207,,1
217,219,207,,1
211,213,199,,1
202,204,190,,1
203,205,191,,1
201,204,187,,1
204,207,189,,1
208,211,193,,1
209,212,193,,1
210,213,193,,1
213,216,196,,1
211,214,198,,1
212,214,200,,1
215,217,203,,1
216,218,205,,1
214,218,204,,1
213,219,207,,1
211,217,206,,1
209,217,206,,1
209,217,206,,1
211,217,205,,1
214,215,202,,1
208,209,195,,1
206,207,193,,1
208,208,194,,1
209,209,195,,1
209,209,195,,1
208,208,194,,1
209,209,195,,1
211,211,197,,1
210,212,198,,1
208,213,199,,1
209,213,199,,1
210,214,200,,1
210,214,200,,1
211,215,201,,1
211,215,201,,1
210,215,201,,1
211,216,202,,1
212,216,202,,1
212,215,205,,1
213,216,209,,1
214,217,210,,1
213,216,209,,1
211,214,207,,1
212,215,208,,1
212,215,208,,1
208,211,204,,1
207,210,203,,1
211,214,207,,1
209,214,205,,1
208,214,204,,1
208,215,205,,1
209,215,205,,1
210,216,206,,1
209,215,205,,1
206,213,202,,1
207,213,203,,1
207,214,203,,1
206,212,202,,1
207,213,203,,1
206,212,202,,1
206,212,202,,1
206,212,202,,1
207,213,201,,1
203,209,197,,1
197,203,193,,1
207,213,203,,1
209,215,205,,1
202,207,198,,1
206,209,200,,1
206,209,200,,1
207,210,201,,1
208,211,200,,1
208,211,200,,1
207,210,200,,1
207,210,201,,1
206,209,200,,1
206,209,200,,1
205,210,200,,1
205,211,201,,1
205,211,201,,1
205,211,201,,1
207,213,202,,1
208,214,202,,1
206,212,201,,1
206,212,202,,1
206,212,202,,1
202,208,198,,1
202,206,194,,1
202,206,192,,1
202,205,192,,1
200,204,190,,1
198,203,190,,1
199,204,193,,1
200,205,194,,1
198,203,192,,1
196,202,190,,1
197,203,190,,1
195,201,187,,1
194,200,186,,1
197,203,189,,1
195,199,185,,1
194,198,184,,1
192,195,182,,1
192,194,181,,1
194,196,183,,1
199,199,187,,1
200,200,188,,1
195,196,182,,1
194,196,182,,1
192,196,182,,1
192,194,181,,1
193,193,179,,1
189,187,172,,1
186,180,163,,1
179,167,148,,1
174,159,138,,0
158,138,118,,0
115,91,75,,0
102,82,69,,1
172,156,142,,0
193,188,171,,1
192,191,176,,1
197,199,186,,1
206,208,195,,1
204,206,194,,1
203,205,194,,1
210,213,202,,1
211,214,205,,1
208,214,204,,1
209,214,207,,1
212,218,210,,1
213,221,212,,1
213,223,212,,1
212,221,210,,1
213,221,210,,1
215,222,209,,1
215,222,209,,1
214,220,209,,1
218,223,213,,1
216,219,210,,1
220,222,213,,1
215,217,206,,1
213,215,201,,1
211,213,199,,1
209,211,197,,1
208,211,195,,1
207,210,193,,1
209,212,194,,1
212,215,196,,1
210,213,194,,1
210,213,194,,1
209,211,195,,1
210,212,198,,1
213,215,202,,1
215,217,203,,1
214,218,204,,1
215,220,207,,1
211,217,205,,1
208,216,204,,1
209,217,206,,1
212,217,206,,1
211,212,199,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
209,210,196,,1
210,211,197,,1
210,211,197,,1
211,212,198,,1
212,213,199,,1
210,213,199,,1
209,213,199,,1
209,213,199,,1
209,213,199,,1
209,213,199,,1
211,215,201,,1
211,215,201,,1
209,213,199,,1
212,216,202,,1
214,218,204,,1
213,216,206,,1
213,216,208,,1
214,217,209,,1
212,215,207,,1
211,214,206,,1
211,214,206,,1
212,215,208,,1
211,214,207,,1
209,212,204,,1
210,213,205,,1
209,215,205,,1
209,215,204,,1
209,215,204,,1
209,215,204,,1
209,215,204,,1
208,214,203,,1
206,212,201,,1
207,213,202,,1
207,213,202,,1
205,211,200,,1
207,213,203,,1
205,211,201,,1
204,210,200,,1
205,211,201,,1
207,213,201,,1
204,210,198,,1
199,205,195,,1
206,212,202,,1
208,214,204,,1
204,209,199,,1
208,211,202,,1
208,211,202,,1
208,211,202,,1
208,211,201,,1
208,211,200,,1
207,210,199,,1
206,209,200,,1
206,209,200,,1
205,208,199,,1
204,209,200,,1
204,210,200,,1
205,211,201,,1
205,211,201,,1
206,212,200,,1
204,210,198,,1
204,210,199,,1
205,211,201,,1
205,211,201,,1
203,209,198,,1
200,206,193,,1
200,206,192,,1
200,206,192,,1
199,206,192,,1
199,205,191,,1
199,206,192,,1
198,205,192,,1
197,204,191,,1
196,203,190,,1
195,202,188,,1
192,198,184,,1
192,198,184,,1
192,199,185,,1
187,193,179,,1
187,192,178,,1
190,194,180,,1
193,195,182,,1
195,197,184,,1
196,197,184,,1
195,197,184,,1
195,197,183,,1
194,197,182,,1
191,195,180,,1
190,194,179,,1
190,191,177,,1
184,182,167,,1
184,178,160,,1
181,172,151,,1
172,159,136,,0
154,134,114,,0
123,100,84,,0
111,92,78,,0
172,158,142,,0
181,178,160,,1
190,193,175,,1
197,199,185,,1
207,209,196,,1
197,199,187,,1
193,196,185,,1
209,212,202,,1
213,216,207,,1
211,217,207,,1
212,217,210,,1
214,220,213,,1
213,221,212,,1
211,221,210,,1
211,219,208,,1
213,220,209,,1
216,223,211,,1
218,224,212,,1
218,223,212,,1
221,224,215,,1
216,219,210,,1
219,220,212,,1
216,217,207,,1
210,212,199,,1
211,213,199,,1
210,212,198,,1
212,214,200,,1
210,213,197,,1
211,214,197,,1
211,214,195,,1
208,211,192,,1
206,209,190,,1
209,210,194,,1
211,212,198,,1
212,214,200,,1
213,216,202,,1
212,216,202,,1
215,219,205,,1
212,217,205,,1
210,216,204,,1
210,216,205,,1
212,215,205,,1
209,211,198,,1
212,214,200,,1
215,217,203,,1
214,215,202,,1
210,211,197,,1
212,213,199,,1
213,214,200,,1
214,216,202,,1
213,215,201,,1
213,215,201,,1
211,214,200,,1
210,214,200,,1
210,213,199,,1
209,213,199,,1
210,214,200,,1
211,214,201,,1
211,214,201,,1
214,217,204,,1
215,218,204,,1
212,215,204,,1
