r,g,b,,
213,216,199,,1
213,216,199,,1
211,214,197,,1
209,212,195,,1
207,210,193,,1
206,209,192,,1
205,210,190,,1
201,205,186,,1
196,199,180,,1
191,194,177,,1
190,191,177,,1
190,188,177,,1
187,184,175,,1
177,172,166,,1
167,160,155,,1
149,141,138,,0
129,121,116,,0
104,96,80,,0
104,94,74,,0
128,115,95,,0
144,127,107,,0
147,129,110,,1
93,79,51,,0
103,89,57,,0
137,123,89,,0
177,164,129,,1
193,182,148,,1
187,179,148,,1
193,186,157,,1
181,176,150,,1
167,164,139,,1
160,158,134,,1
178,178,153,,1
191,191,167,,1
200,201,177,,1
205,207,184,,1
212,214,192,,1
212,216,194,,1
212,216,194,,1
212,215,194,,1
214,217,197,,1
216,219,198,,1
217,220,199,,1
217,220,199,,1
218,221,200,,1
218,221,200,,1
218,221,200,,1
217,220,199,,1
219,222,201,,1
221,224,203,,1
221,224,203,,1
221,224,203,,1
220,223,203,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
222,225,206,,1
224,227,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,224,209,,1
220,222,209,,1
219,221,207,,1
220,222,208,,1
220,222,207,,1
218,221,204,,1
219,222,205,,1
219,222,204,,1
219,222,203,,1
220,223,204,,1
220,223,204,,1
219,222,203,,1
216,219,200,,1
218,221,202,,1
219,222,203,,1
216,218,200,,1
217,218,200,,1
217,218,200,,1
219,219,201,,1
220,219,201,,1
219,218,200,,1
216,214,196,,1
213,213,196,,1
206,208,191,,1
210,213,196,,1
217,220,203,,1
215,218,201,,1
216,219,202,,1
215,218,201,,1
214,217,200,,1
212,215,198,,1
210,213,196,,1
207,210,193,,1
206,209,191,,1
206,211,191,,1
202,205,187,,1
193,196,179,,1
193,196,179,,1
193,192,179,,1
185,183,172,,1
180,176,167,,1
166,160,153,,1
160,152,146,,1
147,137,134,,0
119,110,103,,0
93,83,67,,0
96,84,63,,0
123,109,90,,0
140,124,105,,0
143,125,109,,0
91,76,53,,0
94,79,50,,0
119,104,71,,0
163,148,115,,1
186,174,142,,1
186,176,145,,1
191,183,154,,1
185,180,153,,1
181,177,150,,1
167,165,139,,1
165,165,139,,1
183,183,159,,1
195,196,172,,1
200,202,178,,1
209,211,189,,1
212,215,193,,1
213,217,194,,1
213,216,195,,1
213,216,195,,1
215,218,197,,1
217,220,199,,1
218,221,200,,1
219,222,201,,1
218,221,200,,1
216,219,198,,1
216,219,198,,1
219,222,201,,1
222,225,204,,1
224,227,206,,1
222,225,204,,1
221,224,203,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,224,210,,1
222,224,211,,1
221,223,209,,1
221,223,209,,1
220,223,207,,1
220,223,206,,1
221,224,207,,1
220,223,205,,1
220,223,204,,1
219,222,203,,1
219,222,203,,1
218,221,202,,1
217,220,201,,1
218,221,202,,1
219,222,203,,1
219,221,203,,1
219,220,202,,1
218,219,201,,1
219,218,200,,1
218,217,199,,1
217,216,198,,1
217,214,197,,1
216,215,198,,1
216,218,201,,1
214,217,200,,1
211,214,197,,1
213,216,199,,1
212,215,198,,1
211,214,197,,1
212,215,198,,1
213,216,199,,1
211,214,197,,1
208,211,194,,1
207,210,193,,1
205,210,191,,1
200,205,187,,1
191,195,178,,1
195,197,181,,1
196,194,181,,1
190,187,174,,1
181,176,165,,1
161,153,144,,1
153,143,136,,0
136,125,119,,0
116,104,97,,0
89,78,58,,0
104,92,69,,0
137,122,103,,0
143,126,111,,0
139,121,109,,0
88,72,48,,0
103,88,58,,0
138,123,90,,0
174,161,129,,1
186,176,145,,1
183,173,144,,1
193,186,158,,1
191,186,159,,1
178,177,150,,1
167,167,141,,1
178,178,152,,1
197,198,173,,1
199,201,177,,1
204,206,182,,1
208,211,188,,1
212,216,193,,1
212,216,193,,1
214,218,195,,1
215,219,198,,1
217,222,201,,1
217,222,202,,1
216,221,201,,1
215,220,200,,1
214,219,199,,1
215,220,200,,1
219,224,204,,1
221,226,206,,1
222,227,207,,1
221,226,206,,1
220,225,205,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
220,224,207,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,209,,1
222,224,211,,1
222,224,211,,1
221,223,209,,1
221,223,209,,1
220,223,207,,1
220,223,206,,1
221,224,207,,1
221,224,206,,1
221,224,205,,1
220,223,204,,1
219,222,203,,1
218,221,202,,1
217,220,201,,1
217,220,201,,1
218,221,202,,1
220,222,203,,1
222,223,205,,1
218,219,201,,1
216,216,198,,1
214,213,195,,1
213,212,194,,1
215,212,195,,1
216,216,198,,1
216,218,202,,1
212,215,198,,1
208,211,194,,1
210,213,196,,1
210,213,196,,1
208,211,194,,1
210,213,196,,1
211,214,197,,1
207,210,193,,1
206,209,192,,1
207,210,193,,1
201,205,188,,1
196,200,183,,1
190,193,176,,1
193,194,178,,1
191,189,174,,1
188,185,170,,1
178,171,158,,1
160,151,139,,1
149,137,126,,0
123,109,99,,0
122,108,95,,0
109,95,72,,0
128,114,89,,0
146,131,111,,0
142,126,112,,0
85,70,46,,0
92,77,48,,0
118,103,71,,0
161,148,116,,1
189,177,145,,1
183,172,143,,1
194,186,158,,1
191,186,158,,1
188,187,159,,1
181,181,154,,1
181,181,155,,1
193,194,168,,1
198,201,175,,1
201,203,179,,1
206,209,185,,1
211,215,191,,1
212,216,193,,1
214,218,195,,1
216,219,198,,1
216,221,201,,1
216,221,201,,1
215,220,200,,1
214,219,199,,1
214,219,199,,1
217,222,202,,1
219,224,204,,1
221,226,206,,1
221,226,206,,1
220,225,205,,1
220,225,205,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
221,225,208,,1
222,226,209,,1
222,226,209,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
222,224,211,,1
222,224,211,,1
221,223,209,,1
221,223,209,,1
220,223,207,,1
220,223,206,,1
222,225,208,,1
221,224,206,,1
221,224,205,,1
220,223,204,,1
220,223,204,,1
219,222,203,,1
218,221,202,,1
217,220,201,,1
217,220,201,,1
219,221,203,,1
222,223,205,,1
214,215,197,,1
215,215,197,,1
215,214,196,,1
214,213,195,,1
213,211,194,,1
212,212,194,,1
212,214,198,,1
210,213,196,,1
207,210,193,,1
210,213,196,,1
211,214,197,,1
206,209,192,,1
208,211,194,,1
209,212,195,,1
205,208,191,,1
204,207,190,,1
204,207,190,,1
198,203,187,,1
194,198,182,,1
190,192,176,,1
189,191,174,,1
186,184,167,,1
177,172,155,,1
163,156,139,,1
141,132,114,,0
133,122,104,,0
128,114,97,,0
127,112,93,,0
135,120,95,,0
143,128,103,,0
147,131,111,,0
141,124,111,,1
88,72,46,,0
102,87,57,,0
136,122,91,,0
179,167,136,,1
187,176,146,,1
190,182,153,,1
190,185,157,,1
190,189,161,,1
191,191,163,,1
184,184,158,,1
180,181,155,,1
187,190,163,,1
199,201,176,,1
205,208,183,,1
211,215,190,,1
212,216,193,,1
213,217,194,,1
215,218,197,,1
215,221,201,,1
214,220,200,,1
214,220,200,,1
215,221,201,,1
216,222,202,,1
219,225,205,,1
219,225,205,,1
219,225,205,,1
219,225,205,,1
219,225,205,,1
219,225,205,,1
220,225,208,,1
220,225,208,,1
220,225,208,,1
220,225,208,,1
220,225,208,,1
219,224,207,,1
218,223,207,,1
219,224,208,,1
220,225,209,,1
221,226,210,,1
223,227,211,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,224,210,,1
222,224,211,,1
221,223,209,,1
221,223,209,,1
220,223,207,,1
220,223,206,,1
221,224,207,,1
221,224,206,,1
221,224,205,,1
220,223,204,,1
219,222,203,,1
219,222,203,,1
218,221,202,,1
218,221,202,,1
217,220,201,,1
218,220,202,,1
219,220,202,,1
214,215,197,,1
216,216,198,,1
218,217,199,,1
216,215,197,,1
214,212,194,,1
210,210,192,,1
209,211,194,,1
210,213,196,,1
209,212,195,,1
211,214,197,,1
210,213,196,,1
207,210,193,,1
205,208,191,,1
204,207,190,,1
204,207,190,,1
200,203,186,,1
196,200,184,,1
192,199,183,,1
188,193,178,,1
186,189,174,,1
182,183,167,,1
175,174,156,,1
169,165,145,,1
151,144,123,,0
117,108,85,,0
118,107,82,,0
136,122,98,,0
137,122,98,,0
146,130,104,,0
152,136,111,,0
152,136,115,,0
126,110,98,,0
89,73,48,,0
94,79,51,,0
113,99,69,,0
164,153,123,,1
188,178,148,,1
189,181,152,,1
198,193,165,,1
193,191,162,,1
193,193,164,,1
190,190,162,,1
179,179,152,,1
186,187,161,,1
199,202,175,,1
206,209,184,,1
212,216,192,,1
213,217,194,,1
212,216,194,,1
213,218,196,,1
213,221,200,,1
212,220,199,,1
214,222,201,,1
216,224,203,,1
218,226,205,,1
219,227,206,,1
219,227,206,,1
218,226,205,,1
217,225,204,,1
218,226,205,,1
218,226,205,,1
217,224,207,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
218,225,209,,1
219,226,210,,1
220,227,211,,1
222,227,212,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
221,224,208,,1
222,224,210,,1
222,224,211,,1
221,223,209,,1
221,223,209,,1
220,223,207,,1
220,223,206,,1
220,223,206,,1
220,223,204,,1
219,222,203,,1
219,222,203,,1
218,221,202,,1
219,222,203,,1
220,223,204,,1
220,223,204,,1
219,222,203,,1
217,219,200,,1
215,217,198,,1
217,218,200,,1
216,216,198,,1
216,215,197,,1
215,214,196,,1
215,214,196,,1
213,213,195,,1
210,213,195,,1
213,216,198,,1
211,214,197,,1
210,213,196,,1
206,209,192,,1
208,211,194,,1
204,207,190,,1
201,204,187,,1
203,206,189,,1
199,202,185,,1
192,195,179,,1
190,193,179,,1
185,188,174,,1
182,184,169,,1
176,177,159,,1
165,164,144,,1
159,156,134,,1
136,129,104,,0
117,109,82,,0
134,124,97,,0
141,128,100,,0
146,130,102,,0
150,135,106,,0
157,142,116,,0
146,129,112,,0
97,81,71,,0
80,65,46,,0
85,70,47,,0
103,89,64,,0
141,130,104,,0
166,158,131,,1
186,179,151,,1
195,190,161,,1
198,193,164,,1
197,192,163,,1
196,192,164,,1
190,187,160,,1
192,190,165,,1
203,203,178,,1
207,208,186,,1
210,213,192,,1
210,213,194,,1
213,216,198,,1
216,219,202,,1
214,220,203,,1
214,221,203,,1
216,223,205,,1
216,223,205,,1
217,224,206,,1
216,224,204,,1
217,225,204,,1
219,227,206,,1
219,227,206,,1
217,225,203,,1
216,224,203,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
220,225,208,,1
221,226,209,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,226,211,,1
221,226,210,,1
221,225,210,,1
221,225,210,,1
220,224,209,,1
219,223,208,,1
219,223,208,,1
218,222,207,,1
216,221,205,,1
220,225,209,,1
221,225,210,,1
220,224,210,,1
220,224,210,,1
219,223,208,,1
219,223,208,,1
218,222,206,,1
218,222,205,,1
220,224,207,,1
220,225,206,,1
220,224,205,,1
218,223,203,,1
218,223,203,,1
218,223,203,,1
218,223,203,,1
218,223,203,,1
217,222,202,,1
218,221,202,,1
217,220,201,,1
218,221,202,,1
217,219,200,,1
216,216,198,,1
215,215,197,,1
215,214,196,,1
214,213,195,,1
214,213,195,,1
214,213,195,,1
212,214,195,,1
212,213,195,,1
208,209,191,,1
207,209,192,,1
202,205,188,,1
198,201,184,,1
198,201,184,,1
193,195,180,,1
187,188,175,,1
189,186,177,,1
184,180,169,,1
174,170,157,,1
172,169,151,,1
159,156,135,,1
135,131,105,,0
118,113,85,,0
130,124,95,,0
143,136,106,,0
145,136,105,,0
151,138,110,,0
157,139,118,,0
156,138,122,,0
112,95,85,,0
58,44,41,,0
88,74,51,,0
111,100,75,,0
141,132,107,,0
177,169,143,,1
191,184,156,,1
196,189,161,,1
195,188,160,,1
195,189,163,,1
195,189,164,,1
197,193,169,,1
202,201,178,,1
205,206,185,,1
209,211,190,,1
210,212,194,,1
213,215,198,,1
215,218,202,,1
214,220,204,,1
215,221,203,,1
217,223,205,,1
217,223,205,,1
218,224,205,,1
217,224,204,,1
218,225,204,,1
219,226,206,,1
219,226,206,,1
218,225,204,,1
218,224,204,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
221,225,208,,1
222,226,209,,1
222,226,209,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
220,227,211,,1
219,226,210,,1
219,226,210,,1
219,226,210,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
214,221,205,,1
218,225,209,,1
218,225,209,,1
219,224,209,,1
220,224,210,,1
219,223,208,,1
219,223,208,,1
218,222,206,,1
218,222,205,,1
220,224,207,,1
220,225,205,,1
219,224,204,,1
218,223,203,,1
218,223,203,,1
217,224,203,,1
216,224,203,,1
218,223,203,,1
217,222,202,,1
217,222,202,,1
218,221,202,,1
216,219,200,,1
216,217,199,,1
215,216,198,,1
214,215,197,,1
214,213,195,,1
214,213,195,,1
214,213,193,,1
212,211,191,,1
211,212,191,,1
210,212,192,,1
208,209,191,,1
206,208,191,,1
203,206,189,,1
198,201,185,,1
191,193,178,,1
187,189,176,,1
188,188,176,,1
185,180,171,,1
184,177,167,,1
163,158,143,,1
161,157,139,,1
139,136,112,,0
110,105,77,,0
111,106,76,,0
140,133,103,,0
155,148,117,,1
158,148,119,,1
159,147,121,,1
154,137,119,,0
138,120,109,,0
77,61,55,,0
54,43,43,,0
87,72,51,,0
96,82,59,,0
125,112,89,,0
167,156,131,,1
188,179,151,,1
198,191,162,,1
197,190,162,,1
197,191,165,,1
198,193,167,,1
199,195,170,,1
201,198,177,,1
204,202,181,,1
206,208,187,,1
209,210,191,,1
210,213,195,,1
212,215,198,,1
215,219,202,,1
215,219,202,,1
217,221,204,,1
218,222,205,,1
218,223,203,,1
218,223,203,,1
218,223,203,,1
219,224,204,,1
220,225,205,,1
220,225,205,,1
220,225,205,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
222,226,209,,1
222,226,209,,1
219,226,210,,1
219,226,210,,1
218,225,209,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
215,222,206,,1
215,222,206,,1
215,222,206,,1
216,223,207,,1
217,224,208,,1
219,224,209,,1
220,224,210,,1
219,223,208,,1
219,223,208,,1
218,222,206,,1
218,222,205,,1
219,223,206,,1
217,222,203,,1
217,222,202,,1
217,222,202,,1
218,223,203,,1
217,224,204,,1
217,225,204,,1
219,224,204,,1
218,223,203,,1
217,222,202,,1
218,221,202,,1
214,217,198,,1
215,216,198,,1
215,216,198,,1
214,215,197,,1
215,215,197,,1
215,214,194,,1
212,212,189,,1
209,209,186,,1
207,208,187,,1
208,210,189,,1
208,209,189,,1
205,206,190,,1
202,203,188,,1
197,198,184,,1
190,191,177,,1
184,186,173,,1
182,182,170,,1
178,173,161,,1
165,159,146,,1
156,150,133,,1
134,128,108,,0
112,106,80,,0
109,102,74,,0
123,114,85,,0
147,138,107,,0
156,145,116,,0
160,146,120,,1
159,144,120,,0
144,128,114,,0
102,86,78,,0
56,44,39,,0
56,47,48,,0
85,70,49,,0
103,87,67,,0
132,117,94,,0
168,155,130,,1
199,190,161,,1
202,195,167,,1
201,195,168,,1
199,194,169,,1
198,194,169,,1
200,198,175,,1
202,200,178,,1
206,205,184,,1
208,210,189,,1
209,212,191,,1
210,214,194,,1
213,218,197,,1
213,218,198,,1
215,220,200,,1
216,221,201,,1
216,221,201,,1
217,222,202,,1
217,222,202,,1
217,222,202,,1
218,223,203,,1
220,225,205,,1
220,225,205,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
221,225,208,,1
221,225,208,,1
222,226,209,,1
219,226,210,,1
218,225,209,,1
218,225,209,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
214,221,205,,1
214,221,205,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
219,224,209,,1
220,224,210,,1
219,223,208,,1
219,223,208,,1
218,222,206,,1
218,222,205,,1
218,222,205,,1
216,221,202,,1
215,220,200,,1
216,221,201,,1
217,222,202,,1
217,224,204,,1
216,224,203,,1
218,223,203,,1
217,222,202,,1
217,222,202,,1
218,221,202,,1
214,217,198,,1
215,216,198,,1
215,216,198,,1
214,215,197,,1
215,214,196,,1
213,213,192,,1
207,210,184,,1
204,207,181,,1
205,207,182,,1
206,208,185,,1
206,208,186,,1
205,206,188,,1
198,199,184,,1
195,196,182,,1
194,194,182,,1
182,182,171,,1
166,165,153,,1
161,157,142,,1
149,144,126,,0
131,125,104,,0
111,104,80,,0
110,101,75,,0
127,116,88,,0
144,130,101,,0
152,137,108,,0
154,137,111,,0
168,149,125,,1
160,142,121,,0
113,100,90,,0
55,45,40,,0
55,47,45,,0
51,45,47,,0
97,79,59,,0
110,92,71,,0
141,127,103,,0
182,172,144,,1
199,190,163,,1
202,194,168,,1
201,195,169,,1
201,196,171,,1
201,198,174,,1
200,199,176,,1
204,203,182,,1
209,209,188,,1
210,212,190,,1
209,212,190,,1
211,215,194,,1
212,216,195,,1
213,217,196,,1
214,218,197,,1
215,219,198,,1
216,220,199,,1
216,220,199,,1
215,219,200,,1
216,220,201,,1
219,223,203,,1
220,224,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
217,221,204,,1
217,221,204,,1
217,221,204,,1
219,223,206,,1
219,223,206,,1
220,224,207,,1
218,225,209,,1
218,225,209,,1
217,224,208,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
214,221,205,,1
216,223,207,,1
219,226,210,,1
216,223,207,,1
216,223,207,,1
219,224,210,,1
220,224,210,,1
219,223,208,,1
219,223,208,,1
218,222,206,,1
218,222,205,,1
216,220,203,,1
214,219,200,,1
213,218,198,,1
214,219,199,,1
217,222,202,,1
217,223,203,,1
215,223,202,,1
216,221,201,,1
216,221,201,,1
215,220,200,,1
216,219,200,,1
213,216,197,,1
213,214,196,,1
211,212,194,,1
210,211,193,,1
210,210,192,,1
209,209,187,,1
204,207,179,,1
202,205,178,,1
204,207,180,,1
205,207,183,,1
205,205,184,,1
203,203,185,,1
196,195,181,,1
192,190,178,,1
188,185,174,,1
174,171,161,,1
155,152,139,,1
143,140,121,,0
136,132,109,,0
109,102,78,,0
112,102,77,,0
128,115,88,,0
138,123,95,,0
154,136,108,,0
159,141,115,,0
163,144,119,,1
173,152,130,,1
144,124,105,,0
73,62,55,,0
40,33,31,,0
51,48,47,,0
43,43,45,,0
115,99,76,,0
152,142,115,,0
186,176,149,,1
199,191,165,,1
202,195,169,,1
205,199,173,,1
204,200,175,,1
202,199,174,,1
204,203,179,,1
208,208,184,,1
209,210,186,,1
209,212,189,,1
209,213,190,,1
210,214,191,,1
211,215,191,,1
212,215,194,,1
214,217,195,,1
214,217,196,,1
214,217,197,,1
214,217,198,,1
215,218,199,,1
218,221,203,,1
219,222,205,,1
216,220,203,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
217,221,204,,1
216,220,203,,1
215,219,202,,1
216,220,203,,1
218,222,205,,1
219,223,206,,1
220,224,207,,1
218,225,209,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
215,222,206,,1
216,223,207,,1
220,227,211,,1
217,224,208,,1
217,224,208,,1
219,223,209,,1
219,223,209,,1
219,223,208,,1
219,223,208,,1
218,222,206,,1
217,221,204,,1
214,218,201,,1
213,218,199,,1
213,218,198,,1
214,219,199,,1
216,221,201,,1
215,222,201,,1
215,222,202,,1
215,220,200,,1
213,218,198,,1
215,219,200,,1
214,217,198,,1
211,214,195,,1
210,212,193,,1
208,209,191,,1
206,207,189,,1
206,205,187,,1
204,204,182,,1
201,205,175,,1
202,205,176,,1
204,207,179,,1
204,206,180,,1
202,201,179,,1
198,197,177,,1
195,192,176,,1
189,185,171,,1
176,172,160,,1
162,158,147,,1
149,145,132,,0
129,126,102,,0
114,108,81,,0
108,100,72,,0
118,107,79,,0
143,127,99,,0
157,138,111,,0
171,150,125,,1
173,151,129,,1
166,144,124,,1
143,120,104,,0
88,68,55,,0
45,36,32,,0
46,44,44,,0
45,45,47,,0
125,113,87,,0
160,150,123,,1
195,185,160,,1
205,197,171,,1
205,199,173,,1
207,203,176,,1
201,198,173,,1
203,201,176,,1
203,203,177,,1
204,204,179,,1
207,209,183,,1
206,210,183,,1
207,211,185,,1
207,211,186,,1
209,213,189,,1
212,216,193,,1
212,215,194,,1
212,215,195,,1
214,217,198,,1
216,219,200,,1
218,221,203,,1
217,221,204,,1
214,218,201,,1
216,220,203,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
216,220,203,,1
216,220,203,,1
216,220,203,,1
218,222,205,,1
219,223,206,,1
220,224,207,,1
217,224,208,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
216,223,207,,1
216,223,207,,1
216,223,207,,1
215,222,206,,1
217,224,208,,1
219,226,210,,1
219,226,210,,1
218,223,208,,1
218,222,208,,1
219,223,208,,1
219,223,208,,1
217,221,205,,1
215,219,202,,1
211,215,198,,1
213,218,198,,1
214,219,199,,1
215,220,200,,1
215,220,200,,1
213,220,199,,1
215,223,202,,1
213,218,198,,1
208,213,193,,1
214,219,199,,1
212,215,196,,1
211,214,195,,1
210,212,193,,1
208,209,191,,1
207,208,190,,1
206,206,187,,1
203,205,182,,1
199,203,175,,1
200,204,175,,1
199,202,175,,1
199,201,177,,1
196,195,174,,1
193,190,171,,1
187,183,166,,1
179,173,159,,1
169,163,150,,1
158,150,139,,1
142,135,120,,0
116,111,85,,0
107,101,72,,0
106,97,68,,0
126,113,84,,0
165,148,120,,1
166,145,120,,1
173,151,130,,1
166,144,126,,1
145,123,107,,0
97,76,64,,0
68,50,42,,0
49,42,41,,0
45,45,47,,0
126,114,90,,0
169,158,134,,1
203,194,169,,1
207,200,174,,1
205,199,173,,1
204,199,173,,1
207,204,177,,1
205,204,176,,1
201,201,173,,1
200,201,173,,1
201,204,176,,1
206,209,182,,1
207,210,183,,1
207,209,184,,1
207,209,186,,1
208,211,189,,1
212,214,194,,1
217,218,200,,1
219,220,203,,1
216,218,202,,1
213,216,199,,1
213,217,200,,1
215,219,202,,1
217,221,204,,1
218,222,205,,1
217,221,204,,1
216,220,203,,1
216,220,203,,1
216,220,203,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
216,223,207,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
217,224,208,,1
216,223,207,,1
214,221,205,,1
213,220,204,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
217,221,207,,1
218,222,208,,1
219,223,208,,1
218,222,207,,1
216,220,204,,1
215,219,202,,1
212,216,199,,1
212,217,198,,1
212,217,197,,1
214,219,199,,1
215,220,200,,1
214,221,200,,1
216,223,202,,1
213,218,198,,1
209,214,194,,1
212,217,197,,1
210,213,194,,1
207,210,191,,1
207,209,190,,1
207,208,190,,1
207,208,190,,1
208,208,190,,1
205,206,184,,1
199,203,178,,1
197,199,175,,1
194,196,172,,1
195,196,173,,1
192,191,170,,1
191,187,167,,1
179,173,155,,1
169,163,146,,1
161,154,137,,1
138,130,115,,0
111,103,84,,0
104,99,70,,0
109,102,72,,0
126,115,85,,0
149,134,105,,0
173,153,128,,1
171,149,127,,1
173,151,133,,1
146,124,110,,0
104,85,74,,0
73,56,49,,0
65,52,47,,0
49,46,46,,0
98,86,62,,0
136,125,100,,0
185,176,150,,1
206,199,172,,1
208,203,175,,1
207,203,176,,1
206,203,175,,1
202,201,172,,1
199,198,169,,1
196,197,168,,1
197,200,170,,1
204,207,177,,1
206,209,180,,1
204,207,180,,1
203,205,181,,1
209,211,189,,1
213,214,194,,1
215,216,198,,1
217,218,202,,1
216,217,201,,1
215,217,201,,1
212,216,199,,1
215,219,202,,1
216,220,203,,1
217,221,204,,1
217,221,204,,1
216,220,203,,1
216,220,203,,1
216,220,203,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
217,224,208,,1
215,222,206,,1
213,220,204,,1
215,222,206,,1
216,223,207,,1
215,222,206,,1
216,220,206,,1
217,221,207,,1
218,222,207,,1
217,221,206,,1
215,219,203,,1
214,218,201,,1
213,217,200,,1
211,216,197,,1
210,215,195,,1
212,217,197,,1
214,219,199,,1
214,221,200,,1
214,222,201,,1
213,218,198,,1
210,215,195,,1
210,214,194,,1
208,211,192,,1
207,210,191,,1
207,208,190,,1
207,208,190,,1
206,207,189,,1
206,206,188,,1
204,205,185,,1
201,204,182,,1
197,199,177,,1
192,194,171,,1
192,193,171,,1
190,188,167,,1
183,179,158,,1
174,169,148,,1
164,157,137,,1
140,131,111,,0
109,99,80,,0
92,83,61,,0
117,111,82,,0
132,124,94,,0
147,133,105,,0
158,141,115,,0
166,146,122,,1
163,141,122,,0
152,131,115,,0
108,89,78,,0
73,57,51,,0
69,58,54,,0
64,57,55,,0
88,76,52,,0
115,103,79,,0
155,144,119,,0
188,180,152,,1
205,200,171,,1
206,201,172,,1
202,199,169,,1
199,198,168,,1
200,199,168,,1
196,196,165,,1
195,197,166,,1
198,201,170,,1
199,202,172,,1
199,201,174,,1
200,203,178,,1
208,210,187,,1
210,212,191,,1
211,212,193,,1
213,214,198,,1
216,217,201,,1
217,218,203,,1
212,215,198,,1
213,217,200,,1
215,219,202,,1
215,219,202,,1
215,219,202,,1
215,219,202,,1
215,219,202,,1
215,219,202,,1
215,219,202,,1
215,219,202,,1
215,219,202,,1
212,219,203,,1
213,220,204,,1
214,221,205,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
216,223,207,,1
214,221,205,,1
216,223,207,,1
216,223,207,,1
214,221,205,,1
214,219,205,,1
215,219,205,,1
216,220,205,,1
216,220,205,,1
214,218,202,,1
213,217,200,,1
211,215,198,,1
210,215,196,,1
210,215,195,,1
211,216,196,,1
211,216,196,,1
211,218,198,,1
211,219,198,,1
212,217,197,,1
210,215,195,,1
208,212,192,,1
206,209,190,,1
208,211,192,,1
207,209,190,,1
206,207,189,,1
204,205,187,,1
204,203,185,,1
202,203,185,,1
203,206,185,,1
198,201,180,,1
192,194,173,,1
190,191,170,,1
185,183,162,,1
175,171,149,,1
156,150,128,,1
137,130,107,,0
