138,115,91
151,126,101
160,134,108
169,139,111
149,116,84
142,109,74
167,138,100
157,133,91
205,182,141
209,189,149
205,188,151
206,191,157
192,177,144
198,184,157
211,200,175
215,207,184
217,212,192
219,217,198
219,218,200
220,218,200
222,219,202
225,220,201
219,216,199
212,209,192
214,211,194
219,216,199
220,217,200
222,219,202
224,221,204
223,220,203
220,217,200
225,219,203
221,214,198
218,211,195
222,215,197
222,215,196
220,213,194
218,212,192
220,214,192
221,215,194
218,212,190
220,214,192
223,217,195
219,214,192
217,212,190
216,210,189
217,211,189
219,213,191
212,206,184
216,208,186
217,210,187
218,210,187
217,209,187
218,210,187
220,212,190
216,208,186
216,209,186
215,207,185
217,209,190
211,203,184
219,211,191
216,209,188
217,209,188
213,205,182
213,206,180
210,203,178
209,202,176
215,206,179
212,202,175
208,198,171
203,193,166
210,200,173
212,202,175
209,199,172
210,200,173
203,194,166
208,197,169
205,193,166
211,201,173
214,206,179
210,203,178
208,202,178
212,207,187
215,213,192
214,211,192
217,214,197
218,215,200
217,214,199
214,211,196
212,209,194
216,213,198
219,216,201
216,213,198
215,212,197
217,214,199
214,212,197
214,212,197
216,214,199
215,213,198
217,215,200
217,215,200
217,215,200
217,215,200
214,212,197
215,213,198
214,212,197
213,211,196
217,215,200
216,214,199
215,213,198
215,213,198
215,213,198
223,219,200
202,197,175
187,181,157
200,192,169
197,188,161
200,190,162
201,189,161
208,194,165
146,123,99
118,93,69
126,100,75
169,139,111
162,129,97
157,124,89
171,140,102
167,138,98
196,171,130
206,184,142
205,186,146
204,189,151
201,188,153
201,185,159
207,194,168
213,205,180
214,209,187
217,215,194
219,216,197
221,218,199
223,219,201
224,219,202
219,216,199
215,212,195
217,214,197
220,217,200
221,218,201
221,218,201
222,219,202
222,219,202
222,217,201
221,214,198
222,215,198
222,215,197
220,213,195
220,213,194
220,213,193
218,212,191
219,213,191
220,214,191
223,217,195
217,211,189
216,210,188
218,213,191
217,212,190
214,209,187
217,211,189
222,216,194
218,212,190
214,205,182
211,201,179
215,205,182
217,208,185
217,209,186
220,212,189
217,207,184
218,208,186
216,206,183
221,211,191
223,213,193
221,211,190
213,204,182
217,209,186
211,203,178
213,204,179
211,202,176
211,202,175
216,205,180
201,189,164
205,194,169
210,199,174
213,201,176
214,203,178
209,197,173
212,201,176
213,201,176
213,199,172
208,196,169
212,201,175
213,204,179
209,202,178
212,206,184
216,211,191
214,211,192
217,214,196
219,216,201
219,216,201
218,215,200
216,213,198
214,211,196
217,214,199
219,216,201
217,214,199
216,213,198
216,214,199
213,211,196
213,211,196
215,213,198
214,212,197
216,214,199
216,214,199
216,214,199
216,214,199
213,211,196
214,212,197
213,211,196
212,210,195
213,211,196
215,213,198
215,213,198
214,212,197
213,211,196
214,209,189
211,204,181
203,193,169
196,185,159
201,188,161
209,195,167
207,192,162
208,191,161
116,91,67
107,81,55
161,131,103
158,126,95
161,128,94
164,132,94
171,141,101
183,155,114
196,172,130
200,182,139
199,185,144
208,196,159
206,190,163
206,193,167
214,205,179
215,209,185
215,212,189
217,215,194
221,217,198
223,218,199
223,217,201
219,216,199
219,216,199
221,218,201
220,217,200
220,217,200
221,218,201
221,218,201
221,218,201
223,217,201
221,213,197
220,212,195
220,212,194
221,213,194
221,213,194
219,212,192
218,212,190
218,211,189
218,211,187
215,209,186
212,206,184
215,209,186
218,213,190
219,214,191
218,213,190
218,212,189
218,212,189
215,209,186
216,206,184
210,199,176
213,202,179
218,209,185
218,209,185
220,210,187
217,206,183
218,208,185
216,206,183
217,206,186
217,206,186
221,210,189
215,205,183
216,207,184
210,201,176
213,203,177
212,202,175
213,203,176
215,203,179
208,196,173
210,198,175
213,201,178
214,202,179
215,203,180
214,202,179
215,203,180
210,198,175
216,202,176
212,200,174
213,202,177
212,203,178
208,201,178
213,207,185
216,211,192
212,209,190
217,214,197
220,217,202
220,217,202
219,216,201
218,215,200
218,215,200
219,216,201
219,216,201
216,213,198
216,213,198
216,214,199
213,211,196
213,211,196
215,213,198
214,212,197
215,213,198
215,213,198
215,213,198
215,213,198
215,213,198
217,215,200
216,214,199
212,210,195
213,211,196
214,212,197
215,213,198
214,212,197
211,209,194
211,205,185
215,204,180
206,194,169
197,184,158
205,191,162
206,190,161
206,188,158
201,182,150
155,128,103
151,123,94
148,118,87
154,121,87
158,124,87
168,135,95
171,142,100
183,158,116
193,175,132
195,182,139
209,197,159
211,194,169
210,195,170
212,202,175
215,209,183
212,210,184
215,213,191
220,217,197
223,218,199
222,216,200
220,216,199
219,216,199
222,219,202
221,218,201
221,218,201
221,218,201
220,217,200
220,217,200
223,217,201
221,213,195
217,208,191
217,209,190
221,213,194
221,213,192
219,211,190
219,211,189
217,209,186
215,207,184
214,208,184
218,212,188
224,218,194
222,218,193
216,212,187
213,208,184
214,208,184
215,209,185
218,212,188
217,209,183
215,205,180
213,203,178
217,207,182
219,209,184
219,209,184
216,206,181
218,208,183
216,206,182
219,208,187
214,203,182
219,208,186
210,199,176
209,198,175
212,202,177
214,204,177
212,202,175
212,202,176
215,203,181
217,205,183
217,204,183
214,202,180
212,200,179
215,203,181
219,206,185
217,205,183
206,194,173
217,202,179
216,203,177
213,203,177
211,202,178
210,203,180
212,205,186
214,209,190
212,209,190
217,214,197
220,217,202
219,216,201
218,215,200
218,215,200
220,217,202
220,217,202
219,216,201
214,211,196
215,212,197
217,215,200
215,213,198
214,212,197
216,214,199
215,213,198
216,214,199
216,214,199
216,214,199
216,214,199
216,214,199
219,217,202
218,216,201
212,210,195
210,208,193
213,211,196
214,212,197
213,211,196
209,207,192
212,205,183
205,193,168
199,186,160
203,189,162
205,189,160
205,187,157
207,187,155
197,177,144
156,128,101
119,88,59
129,97,65
151,118,82
169,135,97
169,137,96
176,148,106
192,170,128
196,179,136
208,193,154
211,194,167
210,195,169
207,196,168
212,205,177
213,208,182
216,211,188
222,217,197
223,218,199
221,215,199
220,219,201
217,216,198
219,218,200
221,220,202
221,220,202
220,217,200
218,215,196
219,216,197
223,219,200
216,209,190
219,211,192
220,212,191
220,212,191
218,210,188
218,211,187
219,212,186
216,209,183
213,206,180
217,209,186
216,208,185
218,210,187
215,209,185
214,208,184
215,209,185
212,206,182
209,203,179
212,206,182
215,206,182
219,209,184
210,200,175
211,201,176
217,207,182
218,208,183
215,205,180
218,208,183
217,206,183
212,201,181
218,207,185
218,207,185
209,198,176
216,206,181
215,205,180
215,205,180
212,202,177
211,201,176
218,206,186
208,195,176
213,200,181
219,206,187
212,199,180
216,203,184
218,205,186
219,206,186
216,204,182
215,203,179
216,204,178
214,204,179
211,203,180
213,206,185
215,208,189
214,209,190
216,213,196
220,217,200
219,216,199
218,215,200
217,214,199
218,215,200
220,217,202
220,217,202
217,214,199
213,210,195
214,211,196
218,216,201
216,214,199
215,213,198
218,216,201
217,215,200
217,215,200
217,215,200
217,215,200
217,215,200
214,212,197
214,215,199
215,213,198
209,207,192
205,203,188
213,211,194
215,212,195
213,211,194
208,205,188
206,198,174
201,187,161
199,184,158
204,189,160
202,185,156
199,181,149
199,180,147
114,85,61
123,92,65
141,108,75
167,133,96
168,134,94
177,146,102
184,155,112
205,179,137
209,187,146
207,190,156
212,197,164
210,197,165
212,201,172
216,207,180
218,209,186
219,212,192
221,214,196
220,217,198
211,215,199
217,220,205
214,218,201
215,218,199
214,216,196
217,216,195
220,218,197
216,214,191
217,212,190
218,214,188
218,214,188
212,207,179
217,212,184
211,205,176
215,207,178
218,209,180
218,209,178
217,208,179
218,206,181
216,205,180
217,205,181
218,208,183
219,211,185
215,208,182
217,210,184
213,207,181
212,206,181
216,206,184
217,206,186
213,202,182
211,200,180
214,203,183
217,206,186
216,205,185
217,206,186
219,208,188
211,203,182
213,205,184
214,206,185
209,201,180
218,210,189
215,207,185
213,205,184
212,204,183
211,203,182
217,206,187
214,203,185
214,203,185
213,202,183
212,201,181
217,206,184
210,199,177
214,204,180
212,202,178
215,206,183
215,206,183
213,205,183
211,205,183
212,206,184
215,210,190
214,209,190
215,212,193
220,217,198
217,216,198
218,217,199
218,217,199
218,217,199
217,216,198
216,215,197
216,215,197
216,215,197
214,213,195
214,212,197
215,213,198
215,213,198
215,213,198
216,214,199
216,214,199
216,214,199
215,213,198
214,212,197
210,212,195
211,213,196
212,214,196
214,215,197
212,210,192
216,211,192
213,207,188
215,208,189
200,192,172
197,185,160
195,180,152
206,191,160
201,186,153
199,184,150
200,182,147
110,80,54
134,102,72
156,122,87
172,138,99
175,143,101
169,140,97
185,159,116
204,181,140
203,187,152
212,197,164
210,197,165
206,195,166
209,199,172
214,205,180
218,210,189
218,211,192
215,211,192
213,215,198
217,219,202
216,218,200
218,218,199
215,213,193
218,214,195
223,218,197
218,213,191
217,211,189
216,212,187
216,212,185
217,211,185
208,203,175
213,207,178
215,208,179
215,206,177
215,206,177
215,206,177
215,203,176
213,201,175
214,202,176
215,204,178
218,210,182
208,201,173
206,199,171
215,210,181
209,204,176
219,209,187
216,205,185
217,206,186
215,204,184
214,203,183
218,207,187
216,205,185
216,205,185
216,205,185
206,198,177
213,205,184
218,210,189
211,203,182
215,207,186
216,208,187
212,204,183
212,204,183
214,206,185
216,205,187
206,195,177
211,200,182
216,205,186
214,203,182
212,201,179
201,190,168
212,202,177
214,204,179
213,205,182
213,205,182
212,206,183
212,206,184
212,206,184
214,209,189
216,211,192
216,213,194
216,213,194
219,218,200
218,217,199
217,216,198
219,218,200
220,219,201
217,216,198
217,216,198
217,216,198
215,214,196
217,215,199
216,214,199
216,214,199
215,213,198
214,212,197
219,217,202
214,212,197
215,213,198
211,209,194
211,211,197
212,213,198
215,216,199
214,213,195
217,214,196
212,207,188
209,202,183
214,206,185
195,187,166
194,181,155
199,184,154
204,189,158
196,180,146
199,181,148
150,116,83
167,133,95
169,136,98
161,131,92
171,144,104
196,173,132
209,192,157
211,195,161
210,195,162
209,196,166
208,197,170
212,203,177
216,209,186
218,212,190
216,210,190
216,213,196
217,214,197
218,215,197
219,216,197
216,210,191
217,210,191
221,214,195
218,210,189
217,210,189
214,210,185
215,211,186
221,215,191
210,204,179
211,204,178
212,204,178
217,207,180
216,206,179
213,204,175
213,202,174
212,201,173
212,201,173
213,204,175
215,207,178
212,205,176
208,201,172
212,207,177
213,208,179
219,208,187
215,204,184
217,206,186
216,205,185
215,204,184
217,206,186
217,206,186
216,205,185
215,204,184
210,202,181
210,202,181
216,208,187
212,204,183
218,210,189
216,208,187
212,204,183
213,205,184
215,207,186
218,207,189
217,206,188
213,202,184
214,203,184
219,208,187
218,207,185
207,196,174
214,204,179
215,205,180
213,205,182
213,205,182
212,206,183
212,206,184
212,206,185
214,209,189
217,212,193
216,213,194
214,211,192
218,217,199
217,216,198
217,216,198
219,218,200
222,221,203
217,216,198
218,217,199
217,216,198
215,214,196
218,216,200
217,215,200
217,215,200
215,213,198
215,213,198
218,216,201
215,213,198
220,218,203
218,216,201
214,214,200
213,214,199
218,218,201
210,209,190
218,215,196
206,201,181
204,197,176
209,201,179
201,191,168
195,181,155
200,184,154
202,185,154
197,178,144
201,179,145
157,124,92
162,129,93
164,135,96
171,146,105
191,168,128
209,190,153
208,192,157
211,196,162
212,199,167
207,196,167
208,198,171
212,203,178
215,207,184
217,209,187
218,211,193
216,209,191
219,211,192
221,213,194
216,208,189
215,207,188
216,208,189
217,206,188
219,210,191
216,210,190
215,210,188
215,209,187
212,206,182
211,204,180
212,203,180
215,205,180
214,204,179
211,202,174
214,203,174
213,202,172
213,202,172
214,205,174
215,207,176
216,210,178
211,205,173
213,208,176
211,205,175
214,203,182
216,205,185
214,203,183
213,202,182
214,203,183
216,205,185
219,208,188
218,207,187
217,206,186
211,203,182
209,201,180
217,209,188
215,207,186
219,211,190
215,207,186
214,206,185
215,207,186
215,207,186
220,209,191
218,207,189
217,206,188
216,205,186
214,203,183
217,206,184
214,203,181
213,203,178
211,201,176
212,204,181
212,204,181
212,206,183
213,207,185
213,207,185
212,207,187
214,209,190
215,212,193
216,213,194
215,214,196
216,215,197
218,217,199
219,218,200
219,218,200
218,217,199
218,217,199
218,217,199
216,215,197
216,214,199
217,215,200
217,215,200
217,215,200
218,216,201
216,214,199
216,214,199
218,216,201
218,216,201
215,215,201
213,213,199
217,216,200
200,199,181
215,210,191
203,197,176
198,190,169
198,187,164
203,193,167
202,189,162
203,187,157
201,181,149
200,177,143
148,114,86
152,121,88
156,129,91
168,143,103
194,172,131
203,184,145
210,192,153
208,193,157
210,196,161
208,195,163
207,195,167
209,198,172
215,205,180
217,209,185
214,204,184
222,212,192
221,211,191
216,206,186
221,211,192
219,209,191
214,206,187
215,206,188
219,211,192
216,210,192
215,210,191
213,206,186
214,207,188
214,207,185
212,203,181
209,198,175
211,201,178
215,204,180
214,203,175
214,203,174
211,200,171
214,205,176
218,210,181
215,208,178
213,206,177
213,208,178
211,205,175
219,209,187
219,208,188
217,206,186
217,206,186
217,206,186
216,205,185
214,203,183
219,208,188
219,208,188
215,207,186
215,207,186
217,209,188
216,208,187
216,208,187
212,204,183
219,211,190
216,208,187
215,207,186
219,208,190
219,208,190
218,207,189
215,204,186
213,202,181
216,205,183
215,204,182
214,204,179
212,202,177
210,202,179
212,204,181
214,207,184
212,206,184
209,203,181
209,204,184
216,211,192
215,212,193
217,214,195
218,217,199
218,217,199
219,218,200
219,218,200
219,218,200
218,217,199
217,216,198
216,215,197
217,216,198
217,216,200
217,215,200
216,214,199
216,214,199
216,214,199
216,214,199
217,215,200
217,215,200
218,216,201
217,216,202
218,216,203
215,213,199
217,213,196
217,212,193
209,203,179
199,191,165
192,182,155
198,187,160
207,192,163
200,182,153
192,171,138
153,123,93
152,125,90
155,132,91
180,159,116
194,175,134
211,192,152
202,185,147
206,192,155
212,198,164
203,191,160
201,191,162
211,201,174
219,210,185
219,207,186
219,208,187
215,204,183
213,203,183
220,211,191
220,212,192
217,210,191
217,210,191
218,211,192
215,210,192
215,210,192
215,208,189
217,210,192
218,211,191
218,209,189
215,204,183
217,206,185
216,206,183
216,204,179
216,204,177
213,202,175
216,206,178
218,209,181
215,208,179
214,207,179
214,209,180
213,207,179
218,208,187
221,210,190
221,210,190
220,209,189
219,208,188
218,207,187
217,206,186
215,204,184
214,203,183
213,205,184
213,205,184
215,207,186
216,208,187
219,211,190
216,208,187
219,211,190
215,207,186
218,210,189
219,208,190
219,208,190
218,207,189
215,204,185
213,202,181
214,203,181
213,202,180
211,201,176
210,200,175
213,205,182
214,206,183
214,207,184
210,204,182
206,200,179
212,207,187
218,213,194
218,215,196
218,215,196
218,217,199
218,217,199
219,218,200
219,218,200
219,218,200
218,217,199
216,215,197
216,215,197
217,216,198
218,216,201
218,216,201
218,216,201
217,215,200
217,215,200
216,214,199
217,215,200
217,215,200
218,216,201
216,214,202
217,215,202
215,211,197
216,211,194
210,204,184
204,197,173
197,187,159
201,191,162
205,193,163
206,191,161
204,185,154
190,166,134
146,115,89
147,122,88
144,121,81
155,134,91
180,161,118
189,170,128
203,185,145
200,185,147
211,198,162
206,194,161
203,192,162
208,198,169
211,201,173
209,198,173
212,202,178
214,204,181
216,208,185
220,212,191
220,213,193
221,215,195
219,214,194
217,212,193
215,209,193
216,210,194
218,211,194
220,213,196
222,214,196
221,212,193
220,209,191
219,208,188
214,203,183
218,206,183
218,206,183
218,206,183
218,207,184
217,208,182
215,207,182
215,208,183
216,210,185
215,209,184
216,206,185
221,210,190
224,213,193
222,211,191
218,207,187
217,206,186
221,210,190
214,203,183
213,202,182
211,203,182
211,203,182
212,204,183
215,207,186
216,208,187
211,203,182
218,210,189
217,209,188
219,211,190
218,207,189
218,207,189
216,205,187
215,204,185
214,203,183
214,203,181
213,202,180
211,201,176
210,200,175
211,203,180
213,205,182
212,206,183
210,204,182
210,205,183
212,207,187
216,211,192
216,213,194
217,214,195
217,216,198
218,217,199
218,217,199
219,218,200
219,218,200
218,217,199
216,215,197
216,215,197
217,216,198
219,217,202
219,217,202
219,217,202
218,216,201
218,216,201
217,215,200
217,215,200
217,215,200
217,215,200
215,212,199
215,211,199
216,212,198
215,210,192
209,203,181
200,193,168
202,192,164
203,192,162
204,191,159
207,189,158
202,179,149
132,106,74
126,103,64
121,100,57
162,143,100
182,163,120
190,172,130
193,178,139
211,196,159
211,197,163
213,200,169
209,198,168
201,192,163
204,194,167
211,201,176
215,208,182
211,205,181
216,210,188
219,214,193
219,217,196
219,217,196
217,214,195
217,211,196
217,211,197
221,214,198
221,214,198
222,214,198
220,210,193
219,208,190
217,206,188
213,202,184
220,207,188
220,207,188
222,209,190
219,208,188
215,206,184
215,207,186
216,208,187
219,213,191
219,212,191
217,208,188
221,210,190
222,211,191
220,209,189
218,207,187
217,206,186
223,212,192
212,201,181
217,206,186
214,206,185
212,204,183
211,203,182
214,206,185
212,204,183
206,198,177
217,209,188
219,211,190
218,210,189
218,207,189
216,205,187
214,203,185
214,203,185
215,204,184
216,205,183
214,203,181
213,203,178
212,202,177
207,199,176
213,205,182
211,204,182
211,205,183
215,210,188
211,206,186
213,208,189
215,212,193
216,213,194
216,215,197
216,215,197
217,216,198
218,217,199
219,218,200
218,217,199
216,215,197
216,215,197
217,216,198
218,216,201
218,216,201
219,217,202
219,217,202
220,218,203
218,216,201
217,215,200
217,215,200
216,214,199
216,213,201
212,208,197
214,210,195
210,205,186
207,200,179
203,194,168
210,199,170
199,188,156
197,184,150
201,182,151
111,84,53
118,93,57
115,94,53
158,137,93
171,153,107
194,176,131
197,181,138
204,189,148
206,192,157
210,197,164
208,199,168
203,194,165
199,190,161
204,196,167
213,206,178
215,209,184
218,213,189
217,213,191
217,215,194
217,216,195
217,217,197
218,213,197
219,213,197
223,216,200
220,213,197
223,215,198
219,210,193
216,207,190
217,209,190
217,206,188
219,208,188
220,208,189
223,212,192
217,208,188
213,205,186
214,207,188
216,209,190
220,214,194
220,214,194
219,211,191
218,210,189
217,208,187
216,208,187
218,210,189
223,212,192
225,214,194
208,197,177
217,206,186
220,210,189
214,206,185
211,203,180
213,205,182
214,206,184
215,207,184
216,208,187
217,209,188
218,210,190
215,207,188
215,204,186
213,202,184
214,203,185
216,205,185
214,203,181
213,202,180
212,201,178
211,200,178
210,202,179
215,207,184
211,204,182
208,202,180
214,209,187
215,210,190
214,209,190
217,214,195
217,214,195
215,214,196
216,215,197
217,216,198
218,217,199
219,218,200
218,217,199
216,215,197
216,215,197
217,216,198
217,216,198
215,216,198
218,216,201
219,217,202
220,218,203
218,216,201
218,216,201
217,215,200
216,214,199
221,216,204
213,207,194
209,203,187
198,193,174
197,191,167
204,195,168
204,193,162
110,79,50
126,93,64
126,97,63
141,120,77
150,129,82
176,156,105
188,168,117
197,179,129
203,189,143
204,192,154
207,198,166
205,198,170
208,197,166
205,195,165
205,196,166
211,204,176
212,206,178
195,190,165
218,214,191
213,211,188
216,215,194
222,216,197
223,216,198
220,213,196
222,215,197
221,214,196
218,211,193
215,208,190
216,208,190
217,209,191
215,207,184
214,207,182
218,212,188
219,214,190
217,212,189
212,208,186
213,210,189
218,215,195
217,214,193
217,212,193
211,205,185
210,204,185
215,209,188
216,209,188
223,216,194
219,211,188
214,203,181
219,208,184
218,206,184
220,208,184
210,198,173
215,205,178
210,201,173
214,207,180
215,207,185
213,207,187
216,209,190
212,204,185
212,204,185
208,200,181
214,206,187
212,204,185
215,207,188
213,205,185
211,203,184
212,204,184
213,202,180
210,201,178
212,204,181
210,203,180
217,211,189
219,212,193
218,213,193
218,213,194
216,213,194
218,217,199
218,216,201
218,216,201
219,217,202
221,219,204
219,217,202
218,216,201
220,218,203
219,217,202
215,216,198
214,217,197
216,217,198
217,218,200
217,218,200
218,216,201
218,215,200
218,215,201
214,211,197
219,210,191
214,204,183
201,194,171
199,194,166
204,200,170
204,199,167
202,190,158
94,64,36
124,95,64
130,106,66
136,113,68
169,146,97
185,160,109
192,171,120
202,184,136
203,188,147
200,189,153
202,192,160
208,195,163
204,191,159
200,189,159
202,193,163
204,197,168
201,196,169
217,213,188
210,205,182
212,209,187
217,211,191
213,206,187
213,206,187
221,214,195
217,210,191
215,208,189
220,213,194
214,207,188
197,190,170
219,211,189
216,208,185
217,211,187
217,211,188
218,213,192
215,211,191
214,212,191
215,212,193
215,212,193
215,210,190
213,208,188
215,209,190
215,209,188
214,207,185
207,199,176
221,213,190
216,206,181
219,209,184
221,209,187
216,204,180
208,196,171
211,201,173
209,201,172
214,207,180
216,208,186
212,205,185
210,203,185
214,206,187
210,202,183
205,197,178
211,203,184
213,205,186
212,204,185
214,206,187
215,207,188
214,206,187
213,205,183
213,205,182
214,206,184
213,206,185
218,212,191
218,213,193
218,213,193
216,213,194
216,213,194
216,214,198
218,216,201
219,217,202
219,217,202
218,216,201
219,217,202
218,216,201
220,218,203
219,217,202
216,216,200
216,217,200
216,217,199
216,217,199
219,218,200
217,216,198
215,212,195
219,216,199
216,211,194
213,205,184
200,191,168
197,190,166
205,200,172
201,196,166
204,195,163
201,186,153
60,31,7
70,40,13
117,88,51
136,106,66
146,117,72
174,145,96
185,158,108
200,177,127
201,181,136
200,182,141
203,188,151
206,191,157
204,189,156
206,193,161
205,193,163
203,193,164
205,197,169
206,200,173
205,199,175
214,209,186
218,210,189
217,209,188
219,211,189
220,212,190
219,211,190
217,209,187
213,205,184
219,211,190
223,215,194
217,209,188
213,205,184
223,215,194
215,207,188
217,211,191
218,213,193
218,213,194
214,211,192
215,212,194
209,204,184
214,207,188
221,214,193
221,214,193
216,208,186
205,196,173
216,206,181
202,192,167
216,206,181
213,201,179
213,201,177
217,205,180
213,203,175
212,204,175
215,208,182
210,202,181
208,201,182
213,206,188
214,206,187
215,207,188
212,204,185
210,202,183
214,206,187
214,206,187
216,208,189
215,207,188
212,204,185
214,206,185
216,208,187
214,208,186
216,210,189
219,212,193
218,213,193
216,213,194
216,213,194
216,213,196
216,214,199
219,217,202
220,218,203
220,218,203
218,216,201
219,217,202
218,216,201
220,218,203
219,217,202
216,217,203
216,217,203
217,217,201
218,216,201
218,217,199
213,210,190
219,217,197
201,196,175
200,196,175
202,196,175
202,196,173
207,201,176
208,201,175
204,195,166
207,192,161
71,44,23
61,33,9
100,67,33
127,92,55
121,87,45
144,110,64
164,130,82
178,147,99
189,161,114
201,178,132
208,187,144
205,187,150
205,188,153
211,195,162
209,194,161
197,184,152
199,189,159
196,187,158
202,195,167
206,199,173
211,202,178
213,202,180
217,206,184
217,206,184
191,181,158
200,189,167
223,212,190
219,208,186
209,198,176
218,208,188
222,211,191
208,200,179
200,192,173
218,211,192
219,213,194
219,214,195
216,211,192
219,214,196
218,211,191
218,212,190
221,213,192
218,210,188
215,206,183
216,206,181
212,202,177
212,200,174
218,206,181
217,205,183
210,198,174
218,206,180
206,196,168
209,200,172
216,209,183
212,204,183
211,204,185
216,209,191
216,208,189
215,207,188
212,204,185
208,200,181
216,208,189
215,207,188
214,206,187
215,207,188
216,208,189
213,207,185
218,212,190
213,207,187
218,211,192
218,213,193
218,215,196
218,215,196
217,216,198
217,216,198
220,218,203
219,217,202
220,218,203
221,219,204
222,220,205
219,217,202
218,216,201
220,218,203
219,217,202
219,217,205
219,217,206
218,216,204
217,215,200
218,215,198
214,212,192
217,212,191
199,195,170
195,189,165
203,201,177
207,205,181
210,205,180
207,200,172
101,73,49
89,54,23
122,84,50
125,86,48
126,85,44
134,95,52
153,117,71
185,151,105
205,174,128
203,177,133
196,175,136
209,189,152
212,193,156
205,187,152
206,190,157
206,194,162
202,192,162
204,194,164
198,188,160
195,184,157
205,194,167
208,196,170
199,188,162
205,194,167
212,201,174
215,204,178
219,208,181
216,204,178
217,205,183
216,205,183
192,182,160
198,189,168
220,212,191
221,214,195
219,213,194
212,205,186
223,218,199
218,211,190
217,210,189
219,211,189
218,209,186
216,206,181
215,205,180
213,202,176
218,206,180
220,207,182
216,204,181
214,202,178
216,204,179
211,200,173
208,200,171
211,204,177
214,206,184
214,207,188
214,207,189
216,208,189
214,206,187
212,204,185
212,204,185
213,205,186
206,198,179
212,204,185
216,208,189
216,208,189
214,208,188
219,214,193
215,210,190
217,212,192
217,213,194
218,215,196
218,216,198
219,217,201
220,218,203
215,213,198
217,215,200
220,218,203
222,220,205
223,221,206
220,218,203
220,218,203
220,218,203
220,218,203
222,220,208
219,217,205
218,215,203
219,216,201
219,216,197
212,208,187
208,202,179
201,196,169
204,199,171
207,206,180
209,208,183
204,199,174
115,84,60
130,93,62
124,84,52
129,86,53
133,90,54
130,87,48
139,97,56
157,119,76
173,138,94
182,151,107
195,171,131
175,153,113
210,188,148
212,192,155
206,188,153
205,190,156
204,190,158
203,190,158
204,190,159
204,189,161
197,183,155
194,181,153
195,182,153
208,195,166
209,196,168
209,196,167
218,205,176
218,205,177
213,201,175
215,204,178
214,204,178
214,204,180
216,208,184
218,211,188
222,215,192
217,211,189
216,211,188
218,210,188
217,209,187
219,210,187
218,209,184
215,205,180
215,204,178
216,203,177
218,205,178
221,207,181
216,204,181
217,205,181
215,203,178
211,200,173
206,198,169
209,202,175
214,206,184
215,209,189
214,207,189
216,208,189
214,206,187
213,205,186
215,207,188
217,209,190
216,208,189
211,203,184
214,206,187
220,212,193
213,206,187
221,215,196
214,210,190
216,212,193
220,218,199
217,215,197
218,216,200
218,217,201
218,217,202
217,215,200
218,216,201
220,218,203
222,220,205
223,221,206
220,218,203
220,218,203
220,218,203
220,218,203
221,218,204
216,213,199
217,215,199
218,215,197
209,205,186
204,199,177
199,193,169
205,198,173
213,207,180
209,207,182
209,207,184
207,199,175
120,82,51
133,93,62
130,87,56
130,85,55
126,82,48
128,84,50
132,90,53
143,104,65
164,130,90
177,151,109
184,160,118
206,183,142
198,176,136
204,183,146
206,188,153
206,190,156
204,189,156
210,194,161
207,191,160
202,186,156
203,188,157
196,180,150
195,179,149
197,181,150
202,187,156
206,191,160
206,190,160
204,191,161
205,194,164
213,203,174
217,208,179
215,207,179
217,209,181
220,213,187
216,210,184
212,207,181
216,208,185
216,207,185
218,208,185
217,207,182
214,203,177
214,202,176
217,203,176
218,204,177
219,205,179
218,206,182
218,206,182
215,203,178
211,201,173
207,199,170
209,202,175
215,207,184
216,210,190
216,209,191
214,206,187
214,206,187
215,207,188
216,208,189
216,208,189
213,205,186
212,204,185
215,207,188
211,203,184
205,199,180
214,209,189
207,204,184
210,207,188
219,217,198
218,217,199
216,215,200
215,216,200
215,216,200
223,221,206
220,218,203
219,217,202
220,218,203
222,220,205
220,218,203
219,217,202
220,218,203
218,216,201
221,218,200
220,217,199
213,210,191
206,203,183
207,202,182
203,197,175
210,204,180
217,209,187
214,206,184
210,204,183
206,200,179
135,94,64
137,92,63
133,86,58
130,84,55
123,79,47
123,82,50
138,102,66
153,125,83
175,148,105
194,169,128
195,172,131
208,186,146
208,189,151
207,190,154
205,189,155
207,191,157
211,195,162
204,188,155
204,188,155
201,185,152
205,189,156
199,183,150
194,178,145
196,180,147
208,192,159
192,179,145
207,197,163
210,199,167
203,194,161
205,196,165
216,208,177
214,207,178
212,205,176
217,211,182
215,204,180
214,203,181
216,206,181
214,203,177
212,200,174
213,200,174
216,202,175
217,203,176
217,202,176
217,205,181
216,204,180
214,202,177
212,202,174
209,201,172
210,203,176
215,207,183
215,208,188
214,207,189
211,203,184
213,205,186
215,207,188
215,207,188
216,208,189
213,205,186
205,197,178
213,205,186
216,209,190
209,204,185
215,212,193
213,210,192
217,215,196
219,218,200
217,216,198
216,217,201
216,217,203
215,217,203
220,221,205
221,219,204
220,218,203
219,217,202
220,218,203
219,217,202
216,214,199
218,216,201
215,213,198
209,207,187
211,209,186
200,197,176
195,190,170
208,203,183
219,213,191
216,208,187
208,200,179
214,206,185
217,209,190
125,81,55
134,88,64
133,87,61
131,87,59
130,86,57
135,96,63
136,104,63
144,115,74
157,129,88
179,152,112
206,182,142
207,185,146
204,185,146
