r,g,b,,
223,229,218,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
226,232,219,,1
226,232,218,,1
225,231,217,,1
224,230,218,,1
224,230,218,,1
224,230,220,,1
224,230,220,,1
224,230,221,,1
224,229,222,,1
224,229,222,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
224,230,220,,1
224,230,220,,1
223,229,219,,1
223,229,219,,1
223,229,217,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,217,,1
221,229,216,,1
220,228,215,,1
220,228,217,,1
220,228,217,,1
220,228,217,,1
220,228,216,,1
218,226,212,,1
219,225,211,,1
217,223,209,,1
216,221,207,,1
216,220,205,,1
213,217,202,,1
211,213,199,,1
207,209,195,,1
210,212,198,,1
213,216,202,,1
210,212,198,,1
218,216,201,,1
205,196,178,,1
191,173,153,,0
135,119,120,,0
184,169,168,,0
204,190,185,,1
215,204,195,,1
222,215,206,,1
222,220,211,,1
224,223,215,,1
225,225,213,,1
222,221,208,,1
220,221,208,,1
218,219,207,,1
222,224,211,,1
223,225,213,,1
222,225,214,,1
223,226,216,,1
224,228,219,,1
223,229,219,,1
224,230,217,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
225,232,216,,1
225,232,216,,1
225,232,216,,1
225,232,216,,1
225,232,216,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
228,230,216,,1
227,229,215,,1
227,229,215,,1
226,228,214,,1
226,228,214,,1
226,228,214,,1
226,228,214,,1
226,228,214,,1
226,228,214,,1
225,228,212,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
226,229,212,,1
226,229,212,,1
225,229,214,,1
225,229,214,,1
226,230,215,,1
227,231,216,,1
227,231,216,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
224,231,215,,1
224,231,215,,1
224,230,216,,1
224,230,216,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
225,231,221,,1
226,232,222,,1
227,233,224,,1
227,232,225,,1
226,231,224,,1
226,232,222,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
225,231,217,,1
225,231,220,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
226,232,218,,1
225,232,217,,1
224,231,215,,1
223,230,214,,1
222,229,214,,1
222,228,216,,1
223,229,217,,1
225,230,217,,1
225,229,215,,1
224,228,214,,1
224,226,212,,1
224,225,209,,1
224,225,209,,1
225,226,210,,1
227,228,213,,1
227,229,216,,1
226,228,215,,1
226,228,216,,1
225,227,216,,1
224,228,217,,1
224,230,220,,1
224,230,220,,1
223,230,222,,1
223,230,222,,1
223,230,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
223,229,217,,1
223,229,218,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
226,232,219,,1
225,231,217,,1
225,231,217,,1
224,230,218,,1
224,230,218,,1
224,230,220,,1
224,230,220,,1
224,230,221,,1
224,229,222,,1
224,229,222,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
224,230,220,,1
224,230,220,,1
223,229,219,,1
222,228,218,,1
221,227,215,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,217,,1
221,229,216,,1
220,228,215,,1
220,228,217,,1
220,228,217,,1
220,228,217,,1
220,228,216,,1
218,226,213,,1
218,224,212,,1
217,223,210,,1
217,222,208,,1
217,221,207,,1
214,218,203,,1
212,215,198,,1
207,210,193,,1
209,212,195,,1
214,215,199,,1
213,213,199,,1
214,214,199,,1
204,200,185,,1
195,184,166,,0
98,82,86,,0
151,135,135,,1
187,172,169,,0
200,187,180,,1
210,200,191,,1
219,213,203,,1
221,218,209,,1
222,222,212,,1
223,223,211,,1
219,218,205,,1
219,220,206,,1
220,220,208,,1
222,224,211,,1
223,225,214,,1
223,226,215,,1
224,227,217,,1
225,228,219,,1
224,230,219,,1
224,230,216,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
225,232,216,,1
225,232,216,,1
225,232,216,,1
225,232,216,,1
225,232,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
228,230,216,,1
227,229,215,,1
227,229,215,,1
226,228,214,,1
225,227,213,,1
225,227,213,,1
225,227,213,,1
225,227,213,,1
225,227,213,,1
225,228,212,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
226,229,212,,1
226,229,212,,1
225,229,214,,1
225,229,214,,1
226,230,215,,1
227,231,216,,1
227,231,216,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
224,231,215,,1
224,231,215,,1
224,230,216,,1
224,230,216,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
225,231,221,,1
226,232,222,,1
227,233,224,,1
227,232,225,,1
226,231,224,,1
226,232,222,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
225,231,217,,1
226,232,220,,1
226,232,222,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
225,231,218,,1
224,231,216,,1
224,231,215,,1
224,231,215,,1
223,230,215,,1
224,228,216,,1
225,228,217,,1
226,229,217,,1
225,229,215,,1
225,227,214,,1
224,226,212,,1
220,221,206,,1
223,222,206,,1
226,224,209,,1
227,225,211,,1
227,227,215,,1
226,228,215,,1
226,228,216,,1
225,228,217,,1
225,228,218,,1
226,229,220,,1
224,230,220,,1
224,229,222,,1
224,229,222,,1
224,229,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
223,229,217,,1
223,229,218,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
225,231,217,,1
224,230,216,,1
223,229,217,,1
223,229,217,,1
224,230,219,,1
224,230,220,,1
224,230,221,,1
224,229,222,,1
224,229,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,220,,1
223,228,221,,1
223,228,221,,1
223,228,221,,1
223,228,221,,1
224,229,222,,1
224,229,222,,1
224,229,222,,1
224,229,222,,1
224,229,221,,1
225,230,221,,1
224,230,220,,1
223,229,219,,1
221,227,217,,1
220,226,214,,1
222,228,216,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,217,,1
221,229,216,,1
220,228,215,,1
220,228,217,,1
220,228,217,,1
220,228,217,,1
220,228,217,,1
218,226,214,,1
219,225,213,,1
218,224,212,,1
219,224,210,,1
219,223,209,,1
216,220,205,,1
214,217,200,,1
209,212,194,,1
208,211,193,,1
213,213,196,,1
215,212,196,,1
210,211,197,,1
203,203,190,,1
200,192,175,,1
173,155,131,,0
98,80,88,,0
113,95,99,,0
171,155,155,,0
187,173,169,,0
190,179,171,,0
202,193,184,,1
217,211,201,,1
222,220,209,,1
222,223,212,,1
222,221,209,,1
218,218,204,,1
221,222,209,,1
223,223,211,,1
222,224,211,,1
224,226,215,,1
224,227,216,,1
224,227,217,,1
226,229,220,,1
225,231,220,,1
224,230,216,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
225,232,216,,1
225,232,216,,1
225,232,216,,1
225,232,216,,1
225,231,216,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
226,229,215,,1
228,230,216,,1
227,229,215,,1
227,229,215,,1
226,228,214,,1
225,227,213,,1
225,227,213,,1
225,227,213,,1
225,227,213,,1
225,227,213,,1
225,228,212,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
226,229,212,,1
226,229,212,,1
225,229,214,,1
225,229,214,,1
226,230,215,,1
227,231,216,,1
227,231,216,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
226,230,215,,1
224,231,215,,1
224,231,215,,1
224,230,216,,1
224,230,216,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
225,231,221,,1
226,232,222,,1
227,233,224,,1
227,232,225,,1
226,231,224,,1
226,232,222,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,217,,1
225,231,217,,1
225,231,219,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
224,230,217,,1
224,231,215,,1
224,231,215,,1
224,231,215,,1
224,230,216,,1
224,228,216,,1
225,228,217,,1
226,229,217,,1
226,228,215,,1
225,227,214,,1
224,226,212,,1
215,216,201,,1
217,216,201,,1
225,223,208,,1
227,225,211,,1
226,226,214,,1
226,227,214,,1
226,228,217,,1
227,229,218,,1
227,229,219,,1
226,229,220,,1
224,230,220,,1
224,229,222,,1
224,229,222,,1
224,229,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
223,229,217,,1
223,229,218,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
224,230,218,,1
224,230,216,,1
223,229,216,,1
223,229,217,,1
222,228,216,,1
224,230,219,,1
224,230,220,,1
224,230,221,,1
224,229,222,,1
224,229,222,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,220,,1
223,228,221,,1
223,228,221,,1
223,228,221,,1
223,228,221,,1
224,229,222,,1
225,230,223,,1
224,229,222,,1
224,229,222,,1
223,228,221,,1
224,229,220,,1
224,230,220,,1
223,229,219,,1
223,229,219,,1
222,228,216,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,217,,1
221,229,216,,1
220,228,215,,1
220,228,217,,1
220,228,217,,1
220,228,217,,1
220,228,217,,1
220,228,217,,1
220,226,214,,1
218,224,212,,1
218,223,210,,1
218,222,208,,1
218,222,207,,1
216,219,202,,1
210,213,195,,1
207,210,191,,1
211,210,192,,1
215,211,193,,1
207,209,195,,1
203,205,193,,1
200,195,179,,1
187,169,144,,0
94,85,87,,0
107,88,90,,1
132,112,113,,0
189,172,170,,0
191,176,171,,0
183,172,165,,0
200,191,182,,1
217,212,201,,1
223,222,209,,1
224,226,212,,1
220,222,209,,1
218,220,207,,1
223,225,212,,1
225,227,215,,1
224,226,214,,1
223,225,214,,1
225,227,216,,1
225,228,217,,1
224,228,218,,1
226,231,219,,1
225,231,217,,1
224,230,217,,1
224,231,216,,1
224,230,215,,1
224,230,215,,1
225,231,215,,1
225,231,215,,1
226,231,216,,1
227,230,216,,1
227,230,215,,1
226,229,213,,1
225,228,213,,1
225,228,213,,1
225,228,214,,1
225,228,214,,1
225,228,214,,1
225,228,214,,1
225,228,215,,1
225,228,215,,1
226,228,215,,1
228,230,216,,1
227,230,215,,1
227,230,215,,1
227,228,214,,1
226,229,212,,1
226,229,211,,1
227,229,212,,1
228,229,212,,1
228,229,211,,1
227,228,209,,1
227,227,208,,1
227,227,209,,1
226,227,210,,1
226,226,210,,1
225,226,209,,1
224,227,210,,1
225,227,211,,1
226,228,212,,1
226,228,212,,1
225,229,213,,1
225,229,213,,1
226,230,214,,1
227,231,215,,1
227,231,216,,1
226,230,215,,1
225,230,215,,1
225,230,215,,1
226,230,216,,1
224,230,217,,1
224,230,217,,1
224,230,217,,1
224,230,217,,1
224,230,217,,1
225,231,218,,1
226,232,220,,1
226,232,220,,1
225,231,221,,1
226,232,222,,1
226,232,223,,1
226,232,224,,1
226,231,223,,1
226,232,222,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,220,,1
225,231,219,,1
225,231,218,,1
224,230,218,,1
224,230,218,,1
224,230,218,,1
224,230,216,,1
224,230,216,,1
223,229,215,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
224,231,215,,1
222,229,214,,1
223,229,215,,1
225,230,214,,1
226,228,213,,1
226,228,213,,1
225,226,210,,1
216,217,200,,1
217,215,197,,1
223,221,203,,1
225,225,209,,1
224,225,212,,1
225,225,213,,1
226,228,215,,1
227,229,217,,1
227,229,218,,1
226,229,219,,1
224,230,220,,1
224,230,221,,1
224,230,221,,1
224,230,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
223,229,218,,1
224,230,218,,1
224,230,219,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
225,230,218,,1
225,230,216,,1
224,229,215,,1
223,228,215,,1
223,228,215,,1
225,230,217,,1
225,230,218,,1
225,230,219,,1
225,230,219,,1
224,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,218,,1
224,230,218,,1
224,230,218,,1
224,230,218,,1
224,230,217,,1
224,230,217,,1
223,229,216,,1
223,229,216,,1
223,229,217,,1
223,229,217,,1
223,229,218,,1
223,229,220,,1
223,228,220,,1
223,228,220,,1
223,228,220,,1
224,230,220,,1
224,230,222,,1
224,229,221,,1
224,229,221,,1
223,228,220,,1
223,229,219,,1
223,229,219,,1
223,230,220,,1
223,230,220,,1
223,230,218,,1
223,230,217,,1
223,230,218,,1
223,230,219,,1
223,230,219,,1
223,230,219,,1
222,229,219,,1
222,229,219,,1
222,229,218,,1
221,229,217,,1
221,229,216,,1
221,228,216,,1
221,228,217,,1
221,228,217,,1
220,228,217,,1
220,228,217,,1
220,228,216,,1
220,226,214,,1
218,224,211,,1
217,222,209,,1
217,221,207,,1
218,221,206,,1
215,218,201,,1
211,214,196,,1
207,210,192,,1
210,209,192,,1
211,209,193,,1
205,207,196,,1
202,207,194,,1
198,196,179,,1
205,189,165,,1
93,81,77,,0
111,89,83,,0
148,127,120,,0
188,168,162,,0
195,178,174,,0
187,174,168,,0
202,193,185,,1
215,212,201,,1
220,221,206,,1
222,225,208,,1
217,221,207,,1
218,221,210,,1
221,224,213,,1
223,226,215,,1
223,226,215,,1
223,226,215,,1
226,229,218,,1
226,228,217,,1
224,227,216,,1
227,230,219,,1
226,232,221,,1
225,231,219,,1
224,230,218,,1
224,230,216,,1
225,229,215,,1
224,228,214,,1
225,228,214,,1
227,229,215,,1
227,229,215,,1
228,229,214,,1
227,228,211,,1
227,228,210,,1
226,227,211,,1
226,227,212,,1
227,228,213,,1
228,229,215,,1
228,229,215,,1
228,228,216,,1
228,228,216,,1
227,228,215,,1
226,228,214,,1
228,231,214,,1
228,231,214,,1
227,228,211,,1
226,227,209,,1
227,227,209,,1
228,227,208,,1
229,228,209,,1
230,228,208,,1
231,227,207,,1
230,226,206,,1
229,225,207,,1
227,224,206,,1
227,224,207,,1
227,226,208,,1
225,226,209,,1
225,226,210,,1
226,227,212,,1
227,228,214,,1
226,229,212,,1
226,229,212,,1
226,229,212,,1
227,230,213,,1
226,230,215,,1
225,229,215,,1
224,229,215,,1
224,230,217,,1
225,231,219,,1
224,232,219,,1
225,231,220,,1
225,231,220,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
226,232,220,,1
226,232,221,,1
225,231,221,,1
224,230,220,,1
224,230,219,,1
225,231,217,,1
225,232,216,,1
224,231,215,,1
223,230,214,,1
223,230,214,,1
221,228,212,,1
222,229,213,,1
222,229,213,,1
222,229,213,,1
224,231,215,,1
222,230,212,,1
222,230,212,,1
222,230,211,,1
223,229,210,,1
224,229,210,,1
226,228,208,,1
225,225,205,,1
224,222,202,,1
223,221,200,,1
222,221,202,,1
221,223,208,,1
222,224,210,,1
224,226,213,,1
225,228,215,,1
226,229,216,,1
225,228,217,,1
224,230,219,,1
225,231,221,,1
223,230,219,,1
222,230,219,,1
224,230,220,,1
225,231,221,,1
224,230,220,,1
222,228,217,,1
223,229,217,,1
225,231,220,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
226,230,218,,1
226,230,216,,1
225,229,215,,1
224,228,214,,1
224,228,214,,1
226,230,216,,1
226,230,217,,1
226,230,217,,1
226,230,217,,1
225,230,217,,1
224,230,218,,1
223,231,219,,1
222,230,218,,1
221,229,217,,1
221,229,217,,1
222,230,218,,1
222,230,218,,1
222,230,218,,1
222,230,218,,1
222,230,217,,1
223,229,216,,1
223,229,216,,1
223,229,216,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,215,,1
222,228,215,,1
222,228,216,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,218,,1
223,229,218,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
222,230,217,,1
223,231,218,,1
223,231,219,,1
223,231,220,,1
223,231,220,,1
223,231,220,,1
224,230,220,,1
224,230,220,,1
223,229,219,,1
222,228,218,,1
222,228,216,,1
223,229,217,,1
222,228,218,,1
222,228,218,,1
221,227,217,,1
221,227,217,,1
219,227,214,,1
219,225,213,,1
217,223,210,,1
217,222,208,,1
217,221,207,,1
217,221,206,,1
214,217,200,,1
213,216,199,,1
205,208,191,,1
207,208,192,,1
208,208,194,,1
203,207,194,,1
202,207,195,,1
200,200,182,,1
207,197,173,,1
163,144,118,,0
101,86,81,,0
129,104,95,,1
162,137,130,,0
185,163,157,,0
198,180,175,,0
202,188,182,,1
213,205,197,,1
222,219,209,,1
222,222,209,,1
220,224,208,,1
218,221,208,,1
220,222,211,,1
222,224,213,,1
224,226,215,,1
224,226,215,,1
224,226,215,,1
224,226,215,,1
224,226,215,,1
226,228,217,,1
225,227,216,,1
225,230,219,,1
224,230,218,,1
225,229,218,,1
226,229,217,,1
226,230,215,,1
226,228,214,,1
226,228,214,,1
227,228,212,,1
227,228,212,,1
227,228,211,,1
226,227,209,,1
227,228,210,,1
227,228,210,,1
227,228,211,,1
227,228,213,,1
227,228,214,,1
227,228,214,,1
227,227,215,,1
227,227,215,,1
226,227,214,,1
226,228,214,,1
227,230,213,,1
227,230,213,,1
227,228,210,,1
225,226,208,,1
225,225,206,,1
226,225,205,,1
227,226,206,,1
229,227,206,,1
231,227,207,,1
230,225,206,,1
227,222,203,,1
225,222,203,,1
227,224,207,,1
227,226,208,,1
226,227,210,,1
226,227,211,,1
227,228,212,,1
227,228,214,,1
226,229,212,,1
226,229,212,,1
225,228,211,,1
224,227,211,,1
223,227,212,,1
225,229,215,,1
224,229,215,,1
224,230,217,,1
225,231,219,,1
224,232,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
225,231,219,,1
225,231,220,,1
225,231,221,,1
225,231,221,,1
224,230,219,,1
225,231,217,,1
225,232,216,,1
224,231,215,,1
223,230,214,,1
223,230,214,,1
221,228,212,,1
221,228,212,,1
221,228,212,,1
223,230,214,,1
222,229,213,,1
222,231,212,,1
221,230,211,,1
220,228,209,,1
220,226,208,,1
222,225,206,,1
224,226,205,,1
226,225,205,,1
226,224,204,,1
223,221,200,,1
221,220,200,,1
220,222,207,,1
221,223,209,,1
223,225,212,,1
223,227,213,,1
224,228,215,,1
225,228,217,,1
224,230,218,,1
224,230,220,,1
223,230,219,,1
220,227,216,,1
221,227,217,,1
225,231,221,,1
221,227,217,,1
222,228,216,,1
224,230,218,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
225,229,218,,1
226,230,216,,1
225,229,215,,1
224,228,214,,1
224,228,214,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
224,230,218,,1
224,230,218,,1
223,229,217,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
221,227,215,,1
220,226,216,,1
222,228,218,,1
223,229,219,,1
224,230,218,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
222,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,216,,1
222,230,217,,1
222,230,218,,1
222,230,219,,1
222,230,219,,1
222,230,219,,1
224,230,220,,1
224,230,220,,1
223,229,219,,1
222,228,218,,1
222,228,216,,1
222,228,216,,1
222,228,217,,1
221,227,217,,1
221,227,217,,1
220,226,216,,1
219,227,214,,1
220,226,214,,1
218,224,211,,1
218,223,209,,1
219,223,208,,1
218,222,207,,1
214,217,200,,1
212,215,198,,1
203,206,189,,1
205,205,190,,1
207,208,193,,1
203,206,193,,1
203,208,195,,1
205,204,187,,1
207,197,175,,1
172,154,128,,0
106,85,81,,0
142,111,101,,0
176,146,138,,0
179,155,149,,0
191,171,166,,0
204,189,185,,1
218,209,204,,1
224,220,212,,1
221,221,210,,1
220,222,209,,1
220,220,208,,1
223,222,210,,1
225,223,211,,1
225,224,212,,1
225,224,212,,1
225,224,212,,1
225,223,211,,1
226,224,212,,1
228,226,214,,1
226,225,213,,1
225,228,215,,1
225,229,215,,1
226,228,215,,1
227,229,215,,1
227,229,214,,1
227,228,213,,1
227,228,211,,1
227,226,210,,1
228,227,209,,1
227,227,209,,1
225,227,206,,1
226,227,209,,1
227,228,210,,1
228,229,211,,1
228,229,213,,1
227,228,212,,1
227,228,214,,1
227,228,214,,1
227,228,214,,1
226,228,214,,1
225,227,213,,1
227,230,213,,1
227,230,213,,1
226,227,210,,1
225,226,208,,1
225,225,207,,1
227,226,206,,1
228,227,207,,1
229,227,206,,1
231,227,207,,1
230,225,205,,1
226,221,202,,1
225,222,203,,1
227,224,207,,1
228,227,209,,1
227,227,210,,1
227,228,212,,1
227,228,213,,1
228,229,215,,1
227,230,213,,1
226,229,212,,1
225,228,211,,1
224,227,211,,1
223,227,212,,1
225,229,215,,1
224,229,215,,1
224,230,217,,1
225,231,219,,1
224,232,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
225,231,219,,1
225,231,220,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,218,,1
225,231,217,,1
224,231,215,,1
223,230,214,,1
223,230,214,,1
222,229,213,,1
220,227,211,,1
222,229,213,,1
224,231,215,,1
222,229,213,,1
222,231,213,,1
220,229,212,,1
219,227,209,,1
219,225,207,,1
220,224,206,,1
225,227,208,,1
228,227,207,,1
227,225,206,,1
224,221,202,,1
221,220,202,,1
221,223,208,,1
221,223,209,,1
223,225,211,,1
223,226,213,,1
223,227,214,,1
224,227,216,,1
223,229,217,,1
224,230,219,,1
222,229,218,,1
219,226,215,,1
220,226,216,,1
225,231,221,,1
222,228,218,,1
223,229,218,,1
225,231,219,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
225,229,218,,1
226,230,216,,1
225,229,215,,1
224,228,214,,1
224,228,214,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
224,230,216,,1
224,230,216,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
221,227,215,,1
220,226,216,,1
221,227,217,,1
222,228,218,,1
224,230,218,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
222,229,218,,1
221,229,218,,1
221,229,218,,1
221,229,218,,1
