r,g,b,,
209,206,189,,1
207,204,187,,1
210,210,195,,1
213,214,198,,1
212,213,197,,1
213,214,198,,1
215,216,200,,1
213,214,198,,1
216,217,201,,1
215,216,200,,1
216,217,201,,1
215,216,200,,1
216,217,201,,1
217,218,202,,1
215,216,200,,1
214,215,199,,1
216,217,201,,1
216,217,201,,1
212,213,197,,1
214,215,199,,1
217,218,202,,1
216,217,201,,1
217,218,202,,1
216,217,201,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
216,217,201,,1
217,218,202,,1
213,214,198,,1
216,217,201,,1
213,214,198,,1
213,214,198,,1
214,215,199,,1
216,217,201,,1
217,218,202,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
217,218,202,,1
215,216,200,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
216,217,201,,1
215,216,200,,1
212,213,197,,1
214,215,199,,1
212,213,197,,1
213,214,198,,1
214,215,199,,1
214,215,199,,1
215,216,200,,1
212,213,197,,1
209,210,194,,1
208,209,193,,1
208,209,193,,1
213,214,198,,1
211,212,196,,1
210,211,195,,1
211,212,196,,1
209,208,193,,1
214,212,197,,1
211,209,194,,1
212,210,195,,1
208,206,191,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
213,211,196,,1
209,209,194,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
206,207,191,,1
210,211,195,,1
207,208,192,,1
208,210,196,,1
208,209,197,,1
206,208,195,,1
206,207,193,,1
208,205,190,,1
173,167,151,,1
198,191,173,,1
198,190,171,,1
188,180,159,,1
195,192,166,,1
193,192,161,,1
199,190,163,,1
198,178,156,,1
194,167,149,,1
172,139,125,,0
145,113,102,,0
116,86,78,,0
74,59,42,,0
110,96,68,,0
177,164,130,,1
192,180,146,,1
197,186,157,,1
199,190,166,,1
205,198,176,,1
209,204,182,,1
196,195,171,,1
201,199,178,,1
210,208,189,,1
209,207,191,,1
211,208,196,,1
212,209,197,,1
210,207,195,,1
211,208,196,,1
209,205,194,,1
210,203,193,,1
207,201,191,,1
207,201,188,,1
204,200,185,,1
206,202,186,,1
203,199,182,,1
203,200,184,,1
205,202,187,,1
204,201,186,,1
204,200,183,,1
203,199,182,,1
206,201,185,,1
206,201,185,,1
208,203,187,,1
210,205,189,,1
213,209,192,,1
215,211,194,,1
216,213,196,,1
212,212,196,,1
213,214,198,,1
213,214,198,,1
215,216,200,,1
216,217,201,,1
215,216,200,,1
218,219,203,,1
217,218,202,,1
217,218,202,,1
213,214,198,,1
218,219,203,,1
193,194,178,,1
211,212,196,,1
217,218,202,,1
218,219,203,,1
217,218,202,,1
218,219,203,,1
219,220,204,,1
217,217,201,,1
217,216,201,,1
218,217,202,,1
216,216,200,,1
216,215,200,,1
217,217,201,,1
216,216,200,,1
216,216,200,,1
213,212,197,,1
215,216,200,,1
217,218,202,,1
215,216,200,,1
215,216,200,,1
213,214,198,,1
214,215,199,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
215,216,201,,1
217,218,203,,1
215,216,201,,1
217,218,203,,1
215,216,201,,1
214,215,200,,1
214,215,201,,1
214,215,200,,1
218,219,204,,1
214,215,200,,1
214,215,200,,1
217,218,203,,1
210,211,196,,1
218,219,203,,1
213,214,198,,1
212,213,196,,1
212,213,196,,1
213,214,197,,1
214,214,198,,1
213,212,197,,1
211,211,195,,1
211,210,195,,1
211,211,195,,1
213,212,197,,1
211,210,195,,1
210,210,194,,1
212,211,196,,1
211,209,194,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
210,210,195,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
207,208,192,,1
207,208,192,,1
208,209,193,,1
209,210,194,,1
208,209,193,,1
208,209,195,,1
208,208,195,,1
205,205,192,,1
207,204,192,,1
205,201,188,,1
196,190,176,,1
207,199,185,,1
205,197,182,,1
192,184,168,,1
193,190,167,,1
194,193,164,,1
197,191,164,,1
200,185,161,,1
197,176,155,,1
182,156,140,,0
161,133,121,,0
138,109,102,,0
82,62,38,,0
127,111,77,,0
175,161,124,,0
184,173,143,,1
198,186,165,,1
203,193,175,,1
207,200,180,,1
208,204,180,,1
192,193,169,,1
202,204,182,,1
210,211,192,,1
209,210,195,,1
207,208,194,,1
207,208,194,,1
210,211,196,,1
211,212,195,,1
207,208,190,,1
211,209,194,,1
210,208,193,,1
209,207,192,,1
206,204,189,,1
207,205,190,,1
205,203,188,,1
205,203,188,,1
206,204,189,,1
204,202,187,,1
204,199,183,,1
207,201,185,,1
206,200,184,,1
208,202,186,,1
210,204,188,,1
211,205,189,,1
214,208,192,,1
217,211,195,,1
216,213,196,,1
211,211,195,,1
213,214,198,,1
213,214,198,,1
215,216,200,,1
214,215,199,,1
215,216,200,,1
218,219,203,,1
218,219,203,,1
215,216,200,,1
213,214,198,,1
217,218,202,,1
194,195,179,,1
211,212,196,,1
217,218,202,,1
219,220,204,,1
215,216,200,,1
217,218,202,,1
218,219,203,,1
218,216,201,,1
219,217,202,,1
219,217,202,,1
217,215,200,,1
216,214,199,,1
200,198,183,,1
222,220,205,,1
215,213,198,,1
220,218,203,,1
215,216,200,,1
216,217,201,,1
216,217,201,,1
214,215,199,,1
213,214,198,,1
216,217,201,,1
217,218,202,,1
217,218,202,,1
216,217,201,,1
215,216,202,,1
218,219,205,,1
214,215,201,,1
218,219,205,,1
214,215,201,,1
214,215,201,,1
217,218,204,,1
215,216,202,,1
216,217,203,,1
218,218,206,,1
211,212,198,,1
211,212,198,,1
212,213,198,,1
208,209,193,,1
214,215,199,,1
213,214,196,,1
213,214,196,,1
213,214,196,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
214,212,197,,1
211,209,194,,1
212,210,195,,1
211,209,194,,1
213,211,196,,1
214,212,197,,1
211,209,194,,1
211,212,196,,1
209,210,194,,1
209,210,194,,1
209,210,194,,1
207,208,192,,1
206,207,191,,1
210,211,195,,1
208,209,193,,1
208,209,193,,1
210,209,195,,1
211,209,196,,1
208,206,193,,1
212,208,196,,1
208,204,192,,1
210,204,192,,1
209,202,191,,1
209,201,190,,1
196,188,177,,1
192,187,168,,1
195,192,166,,1
197,191,165,,1
202,190,166,,1
195,180,157,,1
188,168,150,,1
173,148,135,,0
145,116,110,,0
91,61,59,,0
93,73,50,,0
133,117,82,,0
173,159,123,,0
182,171,143,,1
198,187,167,,1
206,198,180,,1
210,203,184,,1
205,201,179,,1
195,196,172,,1
203,205,183,,1
208,210,190,,1
211,212,196,,1
209,210,196,,1
208,209,195,,1
208,209,195,,1
209,210,193,,1
206,207,189,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
209,207,192,,1
210,208,193,,1
209,207,192,,1
208,206,191,,1
209,207,192,,1
206,204,189,,1
206,201,185,,1
208,202,186,,1
207,201,185,,1
210,204,188,,1
211,205,189,,1
212,207,191,,1
214,208,192,,1
217,211,195,,1
216,213,196,,1
212,211,196,,1
213,214,198,,1
213,214,198,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
217,218,202,,1
217,218,202,,1
216,217,201,,1
216,217,201,,1
211,212,196,,1
219,220,204,,1
215,216,200,,1
217,218,202,,1
219,220,204,,1
213,214,198,,1
213,214,198,,1
216,217,201,,1
219,217,202,,1
219,217,202,,1
218,216,201,,1
217,215,200,,1
211,209,194,,1
189,187,172,,1
223,221,206,,1
205,203,188,,1
214,212,197,,1
216,217,201,,1
217,218,202,,1
218,219,203,,1
217,218,202,,1
216,217,201,,1
218,219,203,,1
220,221,205,,1
218,219,203,,1
215,216,200,,1
216,217,203,,1
216,217,203,,1
216,217,203,,1
216,217,203,,1
216,217,203,,1
215,216,202,,1
217,218,204,,1
216,217,203,,1
215,216,202,,1
211,211,199,,1
213,213,200,,1
214,215,201,,1
210,211,196,,1
220,221,205,,1
212,213,197,,1
214,215,197,,1
214,215,197,,1
214,215,197,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
214,212,197,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
213,211,196,,1
212,210,195,,1
208,206,191,,1
211,212,196,,1
209,210,194,,1
209,210,194,,1
210,211,195,,1
208,209,193,,1
207,208,192,,1
208,209,193,,1
207,208,192,,1
207,208,192,,1
207,206,192,,1
208,206,193,,1
207,204,191,,1
212,208,196,,1
209,205,193,,1
213,207,195,,1
211,205,193,,1
207,200,189,,1
198,190,179,,1
192,186,168,,1
194,189,164,,1
197,191,165,,1
200,190,165,,1
199,185,161,,1
197,177,159,,1
181,157,144,,1
156,127,121,,0
95,64,62,,0
88,64,43,,0
145,125,93,,0
174,158,124,,0
191,177,150,,1
200,189,170,,1
205,197,181,,1
206,199,181,,1
198,193,173,,1
200,201,177,,1
205,207,185,,1
206,208,188,,1
213,214,198,,1
214,215,201,,1
210,211,197,,1
208,209,194,,1
208,209,192,,1
206,207,189,,1
215,213,198,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
208,206,191,,1
208,205,188,,1
207,204,187,,1
206,203,186,,1
211,208,191,,1
212,209,192,,1
212,209,192,,1
213,210,193,,1
215,212,195,,1
215,214,196,,1
213,213,197,,1
215,216,200,,1
214,215,199,,1
215,216,200,,1
216,217,201,,1
215,216,200,,1
216,217,201,,1
217,218,202,,1
217,218,202,,1
218,219,203,,1
214,215,199,,1
215,216,200,,1
212,213,197,,1
217,218,202,,1
214,215,199,,1
208,209,193,,1
214,215,199,,1
216,217,201,,1
220,218,203,,1
218,216,201,,1
217,215,200,,1
218,216,201,,1
214,212,197,,1
219,217,202,,1
209,207,192,,1
215,213,198,,1
210,208,193,,1
215,216,200,,1
217,218,202,,1
218,219,203,,1
217,218,202,,1
217,218,202,,1
219,220,204,,1
218,219,203,,1
218,219,203,,1
217,218,202,,1
217,218,204,,1
215,216,202,,1
217,218,204,,1
215,216,202,,1
218,219,205,,1
218,219,205,,1
214,215,201,,1
215,216,202,,1
217,218,204,,1
212,212,200,,1
212,213,199,,1
210,211,197,,1
163,164,150,,0
205,206,190,,1
213,214,198,,1
211,212,194,,1
210,211,193,,1
211,212,194,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
214,212,197,,1
211,209,194,,1
212,210,195,,1
213,211,196,,1
212,210,195,,1
209,207,192,,1
202,200,185,,1
209,210,194,,1
209,210,194,,1
209,210,194,,1
210,211,195,,1
207,208,192,,1
208,209,193,,1
205,206,190,,1
206,207,191,,1
206,207,191,,1
208,207,193,,1
210,208,195,,1
209,207,194,,1
214,212,199,,1
212,208,196,,1
210,206,194,,1
209,203,191,,1
204,198,186,,1
200,192,181,,1
191,185,168,,1
192,186,164,,1
197,191,167,,1
198,188,163,,1
203,189,166,,1
201,183,164,,1
187,163,149,,1
166,138,130,,0
111,77,75,,0
89,59,52,,0
90,64,44,,0
116,95,63,,0
154,136,103,,0
193,178,152,,1
198,187,168,,1
203,194,178,,1
206,199,181,,1
195,193,172,,1
188,190,166,,1
205,207,185,,1
209,211,192,,1
212,213,198,,1
210,211,197,,1
208,209,195,,1
209,210,195,,1
212,213,197,,1
213,214,196,,1
215,213,198,,1
212,210,195,,1
212,210,195,,1
213,211,196,,1
212,210,195,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
208,206,191,,1
210,207,192,,1
208,205,190,,1
207,204,189,,1
212,209,194,,1
213,210,195,,1
213,210,195,,1
214,211,196,,1
215,212,197,,1
215,213,198,,1
215,215,200,,1
216,217,201,,1
215,216,200,,1
216,217,201,,1
216,217,201,,1
215,216,200,,1
215,216,200,,1
216,217,201,,1
217,218,202,,1
213,214,200,,1
216,217,203,,1
214,215,201,,1
219,220,206,,1
215,216,202,,1
209,210,196,,1
203,204,190,,1
217,218,204,,1
216,217,203,,1
220,218,203,,1
218,216,201,,1
216,214,199,,1
218,216,201,,1
219,217,202,,1
209,207,192,,1
155,153,138,,0
216,214,199,,1
217,215,200,,1
214,215,199,,1
216,217,201,,1
218,219,203,,1
217,218,202,,1
218,219,203,,1
217,218,202,,1
215,216,200,,1
216,217,201,,1
220,221,205,,1
217,218,204,,1
214,215,201,,1
218,219,205,,1
214,215,201,,1
218,219,205,,1
217,218,204,,1
217,218,204,,1
219,220,206,,1
215,216,202,,1
211,211,199,,1
210,211,198,,1
217,218,204,,1
188,189,174,,1
202,203,187,,1
214,215,199,,1
207,208,190,,1
205,206,188,,1
209,210,192,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
212,210,195,,1
211,209,194,,1
214,212,197,,1
211,209,194,,1
212,210,195,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
208,206,191,,1
210,211,195,,1
208,209,193,,1
208,209,193,,1
209,210,194,,1
207,208,192,,1
208,209,193,,1
204,205,189,,1
206,207,191,,1
206,207,191,,1
206,207,192,,1
207,208,194,,1
206,206,192,,1
212,210,197,,1
208,206,193,,1
211,207,195,,1
208,204,192,,1
206,200,188,,1
205,199,187,,1
193,186,170,,1
190,184,164,,1
198,192,170,,1
196,188,165,,1
204,193,169,,1
206,189,169,,1
192,169,154,,1
176,147,137,,0
131,97,93,,0
86,55,52,,0
97,65,55,,0
93,65,44,,0
111,88,55,,0
144,126,90,,0
196,181,151,,1
204,191,170,,1
206,198,178,,1
206,200,180,,1
197,195,171,,1
195,197,173,,1
209,211,190,,1
212,214,195,,1
213,214,199,,1
208,209,195,,1
209,210,196,,1
210,211,196,,1
213,214,198,,1
209,210,192,,1
213,211,196,,1
213,211,196,,1
214,212,197,,1
212,210,195,,1
214,212,197,,1
208,206,191,,1
214,212,197,,1
212,210,195,,1
214,212,197,,1
214,212,197,,1
215,213,198,,1
214,212,197,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
218,216,201,,1
214,215,199,,1
214,215,199,,1
215,216,200,,1
216,217,201,,1
213,214,198,,1
215,216,200,,1
213,214,198,,1
218,219,203,,1
217,218,202,,1
213,213,200,,1
215,215,203,,1
214,214,202,,1
218,218,206,,1
217,217,205,,1
218,218,206,,1
218,218,206,,1
213,213,201,,1
217,217,204,,1
218,216,201,,1
218,216,201,,1
218,216,201,,1
218,216,201,,1
217,215,200,,1
209,207,192,,1
218,216,201,,1
219,217,202,,1
218,216,201,,1
215,216,200,,1
217,218,202,,1
214,215,199,,1
216,217,201,,1
219,220,204,,1
216,217,201,,1
217,218,202,,1
218,219,203,,1
218,219,203,,1
215,216,202,,1
213,214,200,,1
218,219,205,,1
217,218,204,,1
221,222,208,,1
218,219,205,,1
217,218,204,,1
217,218,204,,1
216,217,203,,1
218,218,206,,1
215,216,202,,1
213,214,200,,1
214,215,200,,1
215,216,200,,1
215,216,200,,1
194,195,177,,1
211,212,194,,1
209,210,192,,1
210,208,193,,1
212,210,195,,1
214,212,197,,1
213,211,196,,1
212,210,195,,1
213,211,196,,1
215,213,198,,1
215,213,198,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
212,210,195,,1
215,213,198,,1
210,211,195,,1
209,210,194,,1
209,210,194,,1
209,210,194,,1
209,210,194,,1
207,208,192,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
208,210,195,,1
207,209,195,,1
208,209,195,,1
208,209,195,,1
208,207,193,,1
210,208,195,,1
207,203,191,,1
205,201,189,,1
207,201,189,,1
203,196,181,,1
188,179,162,,1
200,192,172,,1
198,190,167,,1
202,193,170,,1
203,187,167,,1
204,181,166,,1
184,156,145,,1
140,106,100,,0
82,50,47,,0
77,48,44,,0
89,55,43,,0
93,63,39,,0
119,96,60,,0
154,134,97,,0
195,180,147,,1
201,189,164,,1
203,196,174,,1
207,203,177,,1
202,202,173,,1
200,202,178,,1
209,211,190,,1
211,212,194,,1
213,214,200,,1
212,213,199,,1
211,212,198,,1
209,210,195,,1
212,213,196,,1
208,209,191,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
215,213,198,,1
213,211,196,,1
217,215,200,,1
214,212,197,,1
211,209,194,,1
213,214,200,,1
213,214,200,,1
213,214,200,,1
211,212,198,,1
210,211,197,,1
209,210,196,,1
213,214,200,,1
212,213,199,,1
213,214,200,,1
212,213,197,,1
212,213,197,,1
213,214,198,,1
214,215,199,,1
213,214,198,,1
215,216,200,,1
214,215,199,,1
218,219,203,,1
217,218,203,,1
216,216,204,,1
220,220,208,,1
213,213,201,,1
216,216,204,,1
208,208,196,,1
219,219,207,,1
212,212,200,,1
218,218,206,,1
217,217,205,,1
218,216,202,,1
218,216,201,,1
218,216,201,,1
218,216,201,,1
218,216,201,,1
213,211,196,,1
219,217,202,,1
218,216,201,,1
217,215,200,,1
216,217,201,,1
215,216,200,,1
218,219,203,,1
218,219,203,,1
216,217,201,,1
217,218,202,,1
217,218,202,,1
218,219,203,,1
218,219,203,,1
217,218,204,,1
215,216,202,,1
217,218,204,,1
215,216,202,,1
217,218,204,,1
216,217,203,,1
217,218,204,,1
217,218,204,,1
218,219,205,,1
215,215,203,,1
216,217,203,,1
216,217,203,,1
215,216,201,,1
213,214,198,,1
212,213,197,,1
193,194,176,,1
211,212,194,,1
207,208,190,,1
212,210,195,,1
214,212,197,,1
215,213,198,,1
215,213,198,,1
214,212,197,,1
213,211,196,,1
214,212,197,,1
214,212,197,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
211,209,194,,1
210,208,193,,1
209,207,192,,1
210,208,193,,1
209,210,194,,1
209,210,194,,1
209,210,194,,1
209,210,194,,1
209,210,194,,1
206,207,191,,1
207,208,192,,1
208,209,193,,1
208,209,193,,1
206,208,193,,1
204,206,192,,1
206,208,194,,1
210,211,197,,1
209,210,196,,1
209,207,194,,1
207,205,192,,1
208,204,192,,1
205,201,189,,1
206,198,183,,1
190,179,164,,1
196,189,169,,1
202,196,174,,1
198,190,167,,1
201,188,166,,1
202,182,165,,1
182,153,142,,0
148,112,105,,0
90,57,54,,0
82,53,51,,0
84,47,32,,0
119,87,58,,0
138,112,72,,0
160,139,97,,0
185,169,133,,1
198,187,158,,1
206,200,172,,1
206,203,174,,1
197,196,166,,1
203,205,180,,1
208,210,189,,1
209,210,192,,1
212,213,199,,1
210,211,197,,1
214,215,201,,1
214,215,200,,1
213,214,197,,1
203,204,186,,1
215,213,198,,1
214,212,197,,1
214,212,197,,1
216,214,199,,1
215,213,198,,1
214,212,197,,1
213,211,196,,1
217,215,200,,1
217,215,200,,1
213,214,200,,1
214,215,201,,1
214,215,201,,1
211,212,198,,1
212,213,199,,1
209,210,196,,1
214,215,201,,1
214,215,201,,1
211,212,198,,1
214,215,199,,1
214,215,199,,1
215,216,200,,1
216,217,201,,1
216,217,201,,1
215,216,200,,1
216,217,201,,1
216,217,201,,1
217,218,203,,1
220,220,209,,1
217,217,207,,1
215,215,205,,1
203,203,193,,1
155,155,144,,0
211,211,201,,1
215,215,205,,1
222,222,212,,1
213,213,201,,1
219,217,203,,1
219,217,202,,1
219,217,202,,1
219,217,202,,1
219,217,202,,1
219,217,202,,1
219,217,202,,1
217,215,200,,1
218,216,201,,1
216,217,201,,1
215,216,200,,1
220,221,205,,1
219,220,204,,1
216,217,201,,1
218,219,203,,1
218,219,203,,1
218,219,203,,1
218,219,203,,1
218,219,205,,1
218,219,205,,1
216,217,203,,1
215,216,202,,1
214,215,201,,1
216,217,203,,1
217,218,204,,1
218,219,205,,1
218,219,205,,1
214,214,202,,1
216,217,203,,1
217,218,204,,1
214,215,201,,1
212,213,197,,1
214,215,199,,1
216,217,199,,1
216,217,199,,1
209,210,192,,1
213,211,196,,1
215,213,198,,1
216,214,199,,1
216,214,199,,1
215,213,198,,1
213,211,196,,1
214,212,197,,1
215,213,198,,1
213,211,196,,1
214,212,197,,1
214,212,197,,1
213,211,196,,1
212,210,195,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
210,208,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
211,212,196,,1
210,211,195,,1
207,208,192,,1
205,206,190,,1
208,210,195,,1
206,209,195,,1
206,208,194,,1
205,207,193,,1
204,205,191,,1
206,207,193,,1
208,206,193,,1
209,207,194,,1
205,203,190,,1
205,195,183,,1
199,186,172,,1
195,187,169,,1
197,191,170,,1
199,193,169,,1
199,187,166,,1
203,183,166,,1
179,149,138,,0
155,117,110,,0
95,61,58,,0
82,52,51,,0
77,48,36,,0
131,95,76,,0
130,99,67,,0
148,122,79,,0
175,155,109,,0
180,165,124,,1
195,184,151,,1
205,199,168,,1
204,201,168,,1
191,192,159,,1
201,202,178,,1
208,210,188,,1
209,210,192,,1
212,213,198,,1
211,212,198,,1
214,215,201,,1
213,214,199,,1
213,214,198,,1
206,207,189,,1
216,214,199,,1
215,213,198,,1
213,211,196,,1
218,216,201,,1
215,213,198,,1
217,215,200,,1
215,213,198,,1
216,214,199,,1
210,208,193,,1
212,213,200,,1
213,213,201,,1
213,213,200,,1
210,211,198,,1
215,215,202,,1
210,211,198,,1
213,213,201,,1
214,214,202,,1
212,213,199,,1
213,214,198,,1
214,215,199,,1
215,216,200,,1
215,216,200,,1
217,218,202,,1
215,216,200,,1
219,220,204,,1
216,217,201,,1
217,218,203,,1
215,215,204,,1
215,215,205,,1
216,216,206,,1
210,210,200,,1
186,186,176,,1
214,214,204,,1
212,212,202,,1
216,216,206,,1
221,221,210,,1
220,218,204,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
221,219,204,,1
219,217,202,,1
218,216,201,,1
221,219,204,,1
217,218,202,,1
217,218,202,,1
218,219,203,,1
218,219,203,,1
220,221,205,,1
220,221,205,,1
219,220,204,,1
218,219,203,,1
218,219,203,,1
218,219,205,,1
220,221,207,,1
216,217,203,,1
219,220,206,,1
216,217,203,,1
217,218,204,,1
217,218,204,,1
217,218,204,,1
217,218,204,,1
216,216,204,,1
215,216,203,,1
215,216,202,,1
214,215,200,,1
215,216,200,,1
214,215,199,,1
213,214,196,,1
205,206,188,,1
210,211,193,,1
212,210,195,,1
214,212,197,,1
216,214,199,,1
216,214,199,,1
214,212,197,,1
214,212,197,,1
216,214,199,,1
216,214,199,,1
215,213,198,,1
215,213,198,,1
214,212,197,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
212,210,195,,1
214,212,197,,1
214,212,197,,1
213,211,196,,1
208,208,193,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
209,211,196,,1
206,210,195,,1
205,208,193,,1
205,207,193,,1
201,203,189,,1
207,208,194,,1
207,205,192,,1
208,206,193,,1
207,205,192,,1
207,197,185,,1
204,191,176,,1
193,182,166,,1
199,192,171,,1
198,193,169,,1
197,187,165,,1
198,179,161,,1
167,137,126,,0
155,117,109,,0
102,66,64,,0
81,51,50,,0
101,70,53,,0
155,121,93,,0
120,89,51,,0
153,128,80,,0
178,158,108,,0
182,166,124,,1
193,179,147,,1
201,191,160,,1
198,193,158,,1
192,190,155,,1
200,201,176,,1
209,210,186,,1
210,212,189,,1
212,214,194,,1
214,216,197,,1
211,214,195,,1
208,210,192,,1
211,214,194,,1
212,213,194,,1
213,213,196,,1
213,213,196,,1
213,212,197,,1
216,215,200,,1
212,211,196,,1
217,216,202,,1
216,216,201,,1
214,213,200,,1
201,201,187,,1
212,212,198,,1
214,214,200,,1
214,214,201,,1
213,212,199,,1
214,214,200,,1
211,211,197,,1
213,213,199,,1
215,215,201,,1
214,213,199,,1
210,211,195,,1
212,213,197,,1
214,215,199,,1
214,215,199,,1
215,216,200,,1
214,215,199,,1
218,219,203,,1
217,218,202,,1
218,219,205,,1
221,221,209,,1
219,219,208,,1
215,215,205,,1
216,216,205,,1
222,222,211,,1
218,218,207,,1
222,222,211,,1
219,219,208,,1
217,217,205,,1
218,219,204,,1
218,219,203,,1
218,219,203,,1
218,219,203,,1
218,219,203,,1
219,220,204,,1
218,219,203,,1
218,219,203,,1
220,221,205,,1
218,218,203,,1
219,219,204,,1
218,217,202,,1
218,218,203,,1
221,221,205,,1
220,220,204,,1
221,220,205,,1
220,220,204,,1
219,218,203,,1
217,218,203,,1
220,221,206,,1
218,219,204,,1
220,221,206,,1
217,218,203,,1
218,219,204,,1
217,218,203,,1
217,218,203,,1
216,217,203,,1
219,219,205,,1
216,216,202,,1
215,214,200,,1
215,215,199,,1
218,218,201,,1
213,213,194,,1
214,215,194,,1
214,215,194,,1
211,211,191,,1
212,211,195,,1
213,212,197,,1
214,214,198,,1
215,214,198,,1
214,213,198,,1
213,213,197,,1
214,213,198,,1
214,214,198,,1
215,214,198,,1
215,214,199,,1
214,212,197,,1
213,211,196,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
209,208,193,,1
208,208,192,,1
209,209,193,,1
209,208,193,,1
207,207,192,,1
210,210,194,,1
208,208,192,,1
206,205,190,,1
205,205,189,,1
208,208,194,,1
206,207,193,,1
205,207,193,,1
209,209,195,,1
207,207,194,,1
209,208,195,,1
207,205,192,,1
207,205,192,,1
209,207,194,,1
208,201,190,,1
204,192,180,,1
188,179,163,,1
201,192,174,,1
199,190,168,,1
203,191,168,,1
180,161,141,,1
131,104,89,,0
155,124,112,,0
115,82,76,,0
85,53,52,,0
